t_et,o,h,l,c,v,contract
2026-05-28 23:19:00,30259.25,30261.0,30256.75,30260.75,266,06-26
2026-05-28 23:20:00,30260.75,30262.0,30252.75,30257.5,431,06-26
2026-05-28 23:21:00,30257.25,30261.0,30256.75,30258.75,144,06-26
2026-05-28 23:22:00,30258.75,30262.75,30258.0,30260.75,233,06-26
2026-05-28 23:23:00,30261.75,30264.0,30260.5,30261.75,290,06-26
2026-05-28 23:24:00,30262.25,30264.25,30259.5,30262.25,221,06-26
2026-05-28 23:25:00,30261.75,30266.75,30260.5,30261.75,380,06-26
2026-05-28 23:26:00,30260.5,30261.25,30252.75,30254.75,560,06-26
2026-05-28 23:27:00,30254.25,30260.5,30253.5,30260.25,270,06-26
2026-05-28 23:28:00,30260.0,30260.0,30254.75,30257.75,208,06-26
2026-05-28 23:29:00,30257.75,30259.0,30256.75,30257.75,83,06-26
2026-05-28 23:30:00,30257.5,30261.0,30255.0,30260.0,187,06-26
2026-05-28 23:31:00,30260.5,30261.75,30257.0,30258.25,193,06-26
2026-05-28 23:32:00,30257.75,30258.0,30252.0,30255.25,343,06-26
2026-05-28 23:33:00,30254.75,30257.5,30251.25,30255.0,256,06-26
2026-05-28 23:34:00,30254.75,30257.75,30253.75,30257.0,129,06-26
2026-05-28 23:35:00,30256.75,30259.25,30256.25,30256.75,176,06-26
2026-05-28 23:36:00,30256.25,30256.25,30251.75,30252.5,194,06-26
2026-05-28 23:37:00,30253.75,30255.75,30250.0,30254.5,252,06-26
2026-05-28 23:38:00,30254.25,30255.0,30252.25,30254.5,140,06-26
2026-05-28 23:39:00,30255.5,30257.75,30253.25,30254.5,100,06-26
2026-05-28 23:40:00,30254.25,30261.0,30253.5,30259.0,218,06-26
2026-05-28 23:41:00,30258.75,30263.0,30257.0,30263.0,352,06-26
2026-05-28 23:42:00,30263.0,30264.0,30261.0,30262.25,258,06-26
2026-05-28 23:43:00,30262.25,30263.0,30259.0,30259.25,124,06-26
2026-05-28 23:44:00,30259.75,30261.0,30255.75,30256.75,183,06-26
2026-05-28 23:45:00,30256.0,30260.25,30256.0,30260.0,180,06-26
2026-05-28 23:46:00,30260.25,30261.0,30257.5,30258.75,128,06-26
2026-05-28 23:47:00,30258.0,30261.0,30257.5,30261.0,137,06-26
2026-05-28 23:48:00,30260.75,30267.75,30260.5,30266.5,450,06-26
2026-05-28 23:49:00,30267.0,30270.75,30265.75,30268.75,620,06-26
2026-05-28 23:50:00,30268.5,30276.5,30267.0,30272.0,866,06-26
2026-05-28 23:51:00,30271.25,30274.5,30269.75,30270.75,407,06-26
2026-05-28 23:52:00,30271.25,30273.25,30268.0,30268.0,290,06-26
2026-05-28 23:53:00,30267.75,30270.5,30246.0,30253.5,1503,06-26
2026-05-28 23:54:00,30253.0,30261.75,30250.25,30260.5,711,06-26
2026-05-28 23:55:00,30260.5,30265.25,30260.5,30264.25,476,06-26
2026-05-28 23:56:00,30264.25,30269.0,30263.5,30264.75,384,06-26
2026-05-28 23:57:00,30265.25,30265.5,30254.0,30259.5,614,06-26
2026-05-28 23:58:00,30259.25,30261.5,30258.25,30259.75,182,06-26
2026-05-28 23:59:00,30259.75,30261.75,30259.0,30259.75,230,06-26
2026-05-29 00:00:00,30260.0,30261.5,30257.0,30260.5,380,06-26
2026-05-29 00:01:00,30260.75,30264.75,30259.5,30264.25,404,06-26
2026-05-29 00:02:00,30264.75,30269.0,30263.0,30263.0,567,06-26
2026-05-29 00:03:00,30264.5,30265.5,30259.25,30263.0,302,06-26
2026-05-29 00:04:00,30262.75,30264.25,30260.5,30263.5,158,06-26
2026-05-29 00:05:00,30264.0,30266.25,30262.0,30263.75,237,06-26
2026-05-29 00:06:00,30263.75,30264.5,30260.0,30263.25,208,06-26
2026-05-29 00:07:00,30262.25,30265.75,30261.75,30265.5,146,06-26
2026-05-29 00:08:00,30265.5,30268.75,30265.0,30268.25,271,06-26
2026-05-29 00:09:00,30268.75,30272.25,30267.5,30269.25,564,06-26
2026-05-29 00:10:00,30268.5,30275.0,30265.75,30273.25,417,06-26
2026-05-29 00:11:00,30273.5,30276.0,30272.25,30273.75,464,06-26
2026-05-29 00:12:00,30273.5,30275.0,30270.0,30272.25,296,06-26
2026-05-29 00:13:00,30272.25,30275.5,30272.25,30274.0,253,06-26
2026-05-29 00:14:00,30274.0,30274.25,30270.0,30271.5,182,06-26
2026-05-29 00:15:00,30271.5,30273.25,30270.5,30272.25,134,06-26
2026-05-29 00:16:00,30272.0,30279.5,30272.0,30278.0,834,06-26
2026-05-29 00:17:00,30278.5,30284.5,30277.0,30283.0,891,06-26
2026-05-29 00:18:00,30282.75,30282.75,30273.75,30275.5,632,06-26
2026-05-29 00:19:00,30275.0,30280.0,30275.0,30280.0,312,06-26
2026-05-29 00:20:00,30279.75,30280.0,30276.75,30279.25,278,06-26
2026-05-29 00:21:00,30279.0,30285.0,30278.25,30282.0,542,06-26
2026-05-29 00:22:00,30281.5,30286.5,30281.25,30282.5,350,06-26
2026-05-29 00:23:00,30282.25,30283.0,30279.5,30281.25,319,06-26
2026-05-29 00:24:00,30281.0,30284.5,30279.25,30284.0,256,06-26
2026-05-29 00:25:00,30283.5,30284.0,30280.25,30281.0,259,06-26
2026-05-29 00:26:00,30281.25,30282.75,30280.0,30281.25,187,06-26
2026-05-29 00:27:00,30281.25,30283.5,30280.0,30282.75,230,06-26
2026-05-29 00:28:00,30282.5,30286.5,30282.5,30285.0,295,06-26
2026-05-29 00:29:00,30285.0,30286.0,30282.25,30285.25,223,06-26
2026-05-29 00:30:00,30284.75,30286.5,30280.0,30282.75,461,06-26
2026-05-29 00:31:00,30283.0,30286.5,30282.5,30283.25,377,06-26
2026-05-29 00:32:00,30282.75,30285.5,30280.25,30282.0,388,06-26
2026-05-29 00:33:00,30282.0,30284.0,30279.0,30284.0,412,06-26
2026-05-29 00:34:00,30284.0,30294.75,30283.75,30291.25,965,06-26
2026-05-29 00:35:00,30290.5,30294.5,30288.75,30289.75,437,06-26
2026-05-29 00:36:00,30289.25,30291.5,30286.25,30289.25,333,06-26
2026-05-29 00:37:00,30288.5,30294.25,30288.0,30292.25,324,06-26
2026-05-29 00:38:00,30293.0,30297.0,30292.0,30294.75,434,06-26
2026-05-29 00:39:00,30294.0,30296.0,30292.0,30294.5,223,06-26
2026-05-29 00:40:00,30293.5,30300.0,30293.5,30298.75,727,06-26
2026-05-29 00:41:00,30298.5,30299.25,30296.25,30296.75,374,06-26
2026-05-29 00:42:00,30296.5,30301.75,30296.5,30298.5,484,06-26
2026-05-29 00:43:00,30298.5,30300.25,30296.5,30300.0,205,06-26
2026-05-29 00:44:00,30299.75,30302.0,30299.25,30302.0,312,06-26
2026-05-29 00:45:00,30301.5,30305.25,30299.0,30304.5,456,06-26
2026-05-29 00:46:00,30304.5,30305.25,30298.75,30299.25,480,06-26
2026-05-29 00:47:00,30298.75,30300.25,30295.0,30295.5,402,06-26
2026-05-29 00:48:00,30295.5,30300.25,30295.0,30299.75,303,06-26
2026-05-29 00:49:00,30300.25,30302.75,30296.25,30301.5,325,06-26
2026-05-29 00:50:00,30301.0,30308.25,30300.5,30303.5,690,06-26
2026-05-29 00:51:00,30303.5,30304.25,30293.75,30295.0,550,06-26
2026-05-29 00:52:00,30295.5,30297.25,30294.5,30295.5,284,06-26
2026-05-29 00:53:00,30295.25,30298.0,30292.25,30293.0,280,06-26
2026-05-29 00:54:00,30293.25,30297.75,30292.5,30297.5,148,06-26
2026-05-29 00:55:00,30297.75,30302.0,30297.0,30298.5,350,06-26
2026-05-29 00:56:00,30299.25,30299.5,30293.75,30294.5,228,06-26
2026-05-29 00:57:00,30294.0,30295.25,30291.25,30293.75,269,06-26
2026-05-29 00:58:00,30293.0,30296.0,30291.25,30294.0,205,06-26
2026-05-29 00:59:00,30293.5,30295.0,30292.25,30294.25,95,06-26
2026-05-29 01:00:00,30293.75,30298.5,30293.5,30298.25,254,06-26
2026-05-29 01:01:00,30298.5,30301.0,30295.5,30297.0,327,06-26
2026-05-29 01:02:00,30297.25,30304.5,30296.75,30303.25,326,06-26
2026-05-29 01:03:00,30303.5,30310.75,30302.5,30307.25,831,06-26
2026-05-29 01:04:00,30307.5,30315.0,30305.75,30313.5,796,06-26
2026-05-29 01:05:00,30313.25,30317.0,30310.5,30310.5,732,06-26
2026-05-29 01:06:00,30311.25,30311.5,30303.5,30307.5,527,06-26
2026-05-29 01:07:00,30307.5,30307.5,30303.75,30305.25,246,06-26
2026-05-29 01:08:00,30305.25,30310.0,30305.25,30309.0,241,06-26
2026-05-29 01:09:00,30308.75,30312.0,30307.75,30308.25,300,06-26
2026-05-29 01:10:00,30309.25,30310.0,30307.5,30308.0,130,06-26
2026-05-29 01:11:00,30308.0,30308.5,30301.25,30304.5,451,06-26
2026-05-29 01:12:00,30304.25,30306.5,30302.0,30306.5,272,06-26
2026-05-29 01:13:00,30305.75,30313.5,30305.75,30311.5,342,06-26
2026-05-29 01:14:00,30311.0,30318.5,30309.5,30313.75,742,06-26
2026-05-29 01:15:00,30313.5,30313.5,30311.25,30312.75,253,06-26
2026-05-29 01:16:00,30312.0,30313.5,30310.25,30313.5,209,06-26
2026-05-29 01:17:00,30313.25,30313.75,30309.5,30310.5,318,06-26
2026-05-29 01:18:00,30310.0,30313.0,30309.0,30310.5,173,06-26
2026-05-29 01:19:00,30310.25,30310.5,30307.0,30307.75,143,06-26
2026-05-29 01:20:00,30307.25,30307.75,30304.0,30305.25,246,06-26
2026-05-29 01:21:00,30305.5,30309.75,30305.0,30309.5,213,06-26
2026-05-29 01:22:00,30309.25,30311.5,30308.0,30310.75,201,06-26
2026-05-29 01:23:00,30310.5,30312.25,30309.0,30312.25,133,06-26
2026-05-29 01:24:00,30311.75,30312.0,30308.25,30309.5,135,06-26
2026-05-29 01:25:00,30309.0,30310.5,30305.0,30307.5,149,06-26
2026-05-29 01:26:00,30308.25,30309.0,30305.25,30308.75,139,06-26
2026-05-29 01:27:00,30309.0,30316.75,30308.75,30316.75,384,06-26
2026-05-29 01:28:00,30316.75,30317.75,30312.25,30313.75,255,06-26
2026-05-29 01:29:00,30314.0,30315.75,30313.5,30315.5,155,06-26
2026-05-29 01:30:00,30315.25,30315.5,30311.25,30312.0,144,06-26
2026-05-29 01:31:00,30311.75,30313.0,30305.75,30310.25,464,06-26
2026-05-29 01:32:00,30310.25,30310.25,30303.25,30303.5,446,06-26
2026-05-29 01:33:00,30303.25,30303.5,30297.25,30298.5,695,06-26
2026-05-29 01:34:00,30299.25,30305.0,30298.0,30304.25,319,06-26
2026-05-29 01:35:00,30304.25,30314.25,30304.25,30312.5,456,06-26
2026-05-29 01:36:00,30312.75,30315.5,30310.0,30310.0,360,06-26
2026-05-29 01:37:00,30310.0,30313.25,30302.0,30308.0,582,06-26
2026-05-29 01:38:00,30307.25,30308.25,30302.75,30303.5,156,06-26
2026-05-29 01:39:00,30303.5,30303.75,30292.5,30294.5,559,06-26
2026-05-29 01:40:00,30294.5,30295.5,30292.0,30295.0,505,06-26
2026-05-29 01:41:00,30295.0,30297.0,30294.5,30295.0,355,06-26
2026-05-29 01:42:00,30295.5,30299.0,30294.0,30298.25,275,06-26
2026-05-29 01:43:00,30298.0,30304.25,30298.0,30303.0,350,06-26
2026-05-29 01:44:00,30302.25,30306.25,30302.0,30303.5,232,06-26
2026-05-29 01:45:00,30304.0,30306.75,30302.5,30304.5,241,06-26
2026-05-29 01:46:00,30304.75,30311.0,30303.75,30310.75,396,06-26
2026-05-29 01:47:00,30310.75,30314.0,30309.25,30313.25,366,06-26
2026-05-29 01:48:00,30313.75,30315.25,30311.25,30312.5,223,06-26
2026-05-29 01:49:00,30312.75,30314.5,30310.25,30310.75,220,06-26
2026-05-29 01:50:00,30310.5,30314.25,30310.0,30311.25,265,06-26
2026-05-29 01:51:00,30311.25,30311.75,30304.0,30306.0,365,06-26
2026-05-29 01:52:00,30306.25,30308.0,30302.75,30304.5,387,06-26
2026-05-29 01:53:00,30304.0,30307.5,30303.5,30306.0,295,06-26
2026-05-29 01:54:00,30305.5,30310.75,30305.5,30310.75,182,06-26
2026-05-29 01:55:00,30310.0,30310.0,30304.0,30305.5,199,06-26
2026-05-29 01:56:00,30305.25,30306.0,30300.75,30302.5,309,06-26
2026-05-29 01:57:00,30302.5,30304.25,30301.5,30302.5,127,06-26
2026-05-29 01:58:00,30302.25,30302.25,30294.0,30295.0,631,06-26
2026-05-29 01:59:00,30295.75,30298.5,30295.0,30297.0,210,06-26
2026-05-29 02:00:00,30297.75,30301.5,30297.5,30300.0,270,06-26
2026-05-29 02:01:00,30300.75,30311.5,30299.5,30310.0,653,06-26
2026-05-29 02:02:00,30310.0,30312.75,30305.75,30306.25,606,06-26
2026-05-29 02:03:00,30306.0,30317.0,30304.75,30313.0,634,06-26
2026-05-29 02:04:00,30313.0,30314.75,30310.0,30312.5,303,06-26
2026-05-29 02:05:00,30312.5,30316.75,30310.75,30311.5,396,06-26
2026-05-29 02:06:00,30311.5,30315.75,30309.75,30313.75,307,06-26
2026-05-29 02:07:00,30314.25,30315.75,30311.75,30314.5,229,06-26
2026-05-29 02:08:00,30315.0,30317.75,30313.25,30316.25,333,06-26
2026-05-29 02:09:00,30316.25,30317.25,30313.75,30315.5,261,06-26
2026-05-29 02:10:00,30315.75,30324.5,30315.75,30323.0,1084,06-26
2026-05-29 02:11:00,30322.25,30324.5,30315.75,30316.5,693,06-26
2026-05-29 02:12:00,30317.0,30322.5,30316.5,30321.25,360,06-26
2026-05-29 02:13:00,30321.25,30323.75,30318.75,30320.75,388,06-26
2026-05-29 02:14:00,30320.75,30323.0,30319.5,30322.25,203,06-26
2026-05-29 02:15:00,30322.75,30328.75,30320.5,30322.25,717,06-26
2026-05-29 02:16:00,30322.5,30330.0,30321.75,30326.0,639,06-26
2026-05-29 02:17:00,30326.25,30330.0,30325.75,30328.25,293,06-26
2026-05-29 02:18:00,30328.0,30328.0,30320.0,30321.5,397,06-26
2026-05-29 02:19:00,30320.5,30329.0,30319.5,30327.25,550,06-26
2026-05-29 02:20:00,30327.0,30329.75,30326.0,30329.75,318,06-26
2026-05-29 02:21:00,30330.0,30333.0,30328.25,30330.5,803,06-26
2026-05-29 02:22:00,30330.0,30332.5,30328.0,30329.75,265,06-26
2026-05-29 02:23:00,30330.0,30342.75,30328.0,30338.0,1416,06-26
2026-05-29 02:24:00,30337.5,30338.5,30331.0,30333.5,443,06-26
2026-05-29 02:25:00,30333.75,30336.0,30329.75,30333.0,429,06-26
2026-05-29 02:26:00,30333.0,30338.75,30325.75,30329.25,756,06-26
2026-05-29 02:27:00,30329.0,30329.0,30323.25,30325.25,502,06-26
2026-05-29 02:28:00,30324.75,30329.0,30318.0,30319.0,669,06-26
2026-05-29 02:29:00,30319.25,30320.5,30313.0,30318.75,651,06-26
2026-05-29 02:30:00,30319.25,30324.25,30315.25,30316.25,624,06-26
2026-05-29 02:31:00,30316.25,30325.5,30312.0,30323.5,1149,06-26
2026-05-29 02:32:00,30323.5,30328.0,30322.0,30322.75,524,06-26
2026-05-29 02:33:00,30322.5,30332.5,30322.0,30329.0,672,06-26
2026-05-29 02:34:00,30328.5,30329.0,30323.5,30325.75,316,06-26
2026-05-29 02:35:00,30326.25,30327.75,30320.75,30322.5,259,06-26
2026-05-29 02:36:00,30322.0,30325.25,30321.0,30324.5,193,06-26
2026-05-29 02:37:00,30324.25,30329.75,30324.0,30329.0,222,06-26
2026-05-29 02:38:00,30328.25,30328.5,30321.75,30324.0,214,06-26
2026-05-29 02:39:00,30324.5,30336.0,30322.25,30328.25,639,06-26
2026-05-29 02:40:00,30328.5,30329.75,30325.0,30326.75,247,06-26
2026-05-29 02:41:00,30327.25,30328.75,30325.25,30325.5,198,06-26
2026-05-29 02:42:00,30326.0,30327.5,30322.75,30325.0,182,06-26
2026-05-29 02:43:00,30324.5,30330.5,30324.5,30330.25,164,06-26
2026-05-29 02:44:00,30330.25,30330.25,30323.0,30323.25,185,06-26
2026-05-29 02:45:00,30323.5,30333.5,30322.5,30327.75,345,06-26
2026-05-29 02:46:00,30327.75,30332.0,30326.0,30330.5,376,06-26
2026-05-29 02:47:00,30330.5,30333.75,30330.0,30331.5,269,06-26
2026-05-29 02:48:00,30331.5,30338.5,30329.75,30338.0,575,06-26
2026-05-29 02:49:00,30337.75,30338.5,30334.75,30336.25,352,06-26
2026-05-29 02:50:00,30335.75,30337.25,30335.0,30336.5,133,06-26
2026-05-29 02:51:00,30336.0,30342.0,30335.25,30339.25,459,06-26
2026-05-29 02:52:00,30339.0,30341.25,30338.25,30340.25,226,06-26
2026-05-29 02:53:00,30340.25,30347.75,30339.75,30346.5,773,06-26
2026-05-29 02:54:00,30346.25,30347.25,30344.5,30344.75,340,06-26
2026-05-29 02:55:00,30345.5,30347.5,30345.0,30346.0,231,06-26
2026-05-29 02:56:00,30345.0,30348.25,30342.75,30345.25,431,06-26
2026-05-29 02:57:00,30344.75,30347.5,30343.25,30346.5,237,06-26
2026-05-29 02:58:00,30346.0,30346.75,30343.5,30346.75,291,06-26
2026-05-29 02:59:00,30346.0,30347.0,30343.25,30344.75,222,06-26
2026-05-29 03:00:00,30344.25,30350.75,30344.25,30349.0,741,06-26
2026-05-29 03:01:00,30348.0,30349.25,30339.5,30341.5,1135,06-26
2026-05-29 03:02:00,30342.25,30344.75,30339.0,30340.25,542,06-26
2026-05-29 03:03:00,30340.75,30342.25,30334.5,30336.25,692,06-26
2026-05-29 03:04:00,30336.75,30338.0,30335.0,30338.0,298,06-26
2026-05-29 03:05:00,30338.0,30339.0,30334.75,30335.0,359,06-26
2026-05-29 03:06:00,30335.5,30343.5,30335.0,30338.5,393,06-26
2026-05-29 03:07:00,30338.5,30343.0,30326.75,30328.5,809,06-26
2026-05-29 03:08:00,30328.5,30335.0,30328.25,30331.75,479,06-26
2026-05-29 03:09:00,30332.0,30335.0,30330.75,30331.75,316,06-26
2026-05-29 03:10:00,30332.0,30341.5,30331.5,30340.0,495,06-26
2026-05-29 03:11:00,30340.25,30340.75,30333.25,30336.75,351,06-26
2026-05-29 03:12:00,30336.75,30344.0,30334.5,30335.25,631,06-26
2026-05-29 03:13:00,30335.25,30335.25,30327.25,30329.5,546,06-26
2026-05-29 03:14:00,30329.5,30332.75,30326.75,30327.5,442,06-26
2026-05-29 03:15:00,30327.75,30329.0,30319.5,30325.75,856,06-26
2026-05-29 03:16:00,30324.75,30326.5,30319.25,30322.0,550,06-26
2026-05-29 03:17:00,30322.0,30322.25,30314.75,30321.5,703,06-26
2026-05-29 03:18:00,30321.0,30325.0,30318.25,30322.25,366,06-26
2026-05-29 03:19:00,30322.0,30323.0,30314.0,30317.0,378,06-26
2026-05-29 03:20:00,30317.25,30320.0,30314.75,30316.25,380,06-26
2026-05-29 03:21:00,30315.75,30320.0,30313.0,30317.5,361,06-26
2026-05-29 03:22:00,30317.5,30317.5,30307.25,30308.5,946,06-26
2026-05-29 03:23:00,30308.75,30310.0,30301.75,30308.25,1035,06-26
2026-05-29 03:24:00,30309.25,30315.25,30308.0,30312.5,620,06-26
2026-05-29 03:25:00,30312.25,30312.25,30301.5,30302.5,650,06-26
2026-05-29 03:26:00,30302.0,30305.25,30294.5,30296.75,1043,06-26
2026-05-29 03:27:00,30296.5,30300.25,30294.5,30297.25,567,06-26
2026-05-29 03:28:00,30297.0,30301.25,30295.0,30296.75,435,06-26
2026-05-29 03:29:00,30297.5,30300.25,30295.75,30297.5,300,06-26
2026-05-29 03:30:00,30297.5,30302.5,30297.5,30300.0,385,06-26
2026-05-29 03:31:00,30299.5,30303.25,30289.5,30291.75,1342,06-26
2026-05-29 03:32:00,30291.5,30298.5,30287.25,30292.75,871,06-26
2026-05-29 03:33:00,30293.5,30296.5,30282.25,30287.0,991,06-26
2026-05-29 03:34:00,30287.25,30294.25,30284.75,30293.75,1010,06-26
2026-05-29 03:35:00,30294.25,30297.75,30292.5,30293.75,568,06-26
2026-05-29 03:36:00,30293.5,30294.0,30284.0,30286.5,482,06-26
2026-05-29 03:37:00,30286.75,30291.25,30266.5,30270.75,2324,06-26
2026-05-29 03:38:00,30270.75,30288.0,30270.25,30285.5,1197,06-26
2026-05-29 03:39:00,30284.75,30286.75,30279.0,30282.75,794,06-26
2026-05-29 03:40:00,30282.5,30283.75,30276.25,30279.25,643,06-26
2026-05-29 03:41:00,30278.25,30284.0,30277.25,30282.5,445,06-26
2026-05-29 03:42:00,30281.75,30283.0,30275.0,30283.0,599,06-26
2026-05-29 03:43:00,30282.75,30285.0,30273.75,30275.0,717,06-26
2026-05-29 03:44:00,30275.0,30279.75,30273.25,30275.25,476,06-26
2026-05-29 03:45:00,30274.5,30280.25,30274.5,30277.25,299,06-26
2026-05-29 03:46:00,30277.0,30282.0,30275.75,30278.0,436,06-26
2026-05-29 03:47:00,30278.25,30284.25,30277.0,30283.25,425,06-26
2026-05-29 03:48:00,30283.25,30285.75,30278.75,30284.25,567,06-26
2026-05-29 03:49:00,30284.75,30291.0,30283.75,30290.5,899,06-26
2026-05-29 03:50:00,30290.0,30294.5,30288.5,30289.75,638,06-26
2026-05-29 03:51:00,30289.25,30297.0,30288.75,30294.25,653,06-26
2026-05-29 03:52:00,30293.75,30295.25,30290.75,30294.0,329,06-26
2026-05-29 03:53:00,30294.5,30299.75,30293.5,30298.25,507,06-26
2026-05-29 03:54:00,30298.25,30299.5,30290.25,30293.5,426,06-26
2026-05-29 03:55:00,30293.5,30295.0,30290.0,30290.5,185,06-26
2026-05-29 03:56:00,30290.25,30302.0,30290.25,30299.25,707,06-26
2026-05-29 03:57:00,30299.0,30302.25,30294.75,30294.75,577,06-26
2026-05-29 03:58:00,30295.25,30296.5,30293.5,30296.0,226,06-26
2026-05-29 03:59:00,30295.5,30298.5,30294.0,30298.0,124,06-26
2026-05-29 04:00:00,30298.5,30301.5,30297.5,30301.0,283,06-26
2026-05-29 04:01:00,30300.0,30314.75,30296.0,30308.25,1449,06-26
2026-05-29 04:02:00,30308.0,30313.75,30305.0,30311.75,785,06-26
2026-05-29 04:03:00,30312.25,30318.25,30310.5,30315.5,745,06-26
2026-05-29 04:04:00,30315.75,30316.25,30306.75,30310.0,674,06-26
2026-05-29 04:05:00,30309.5,30312.5,30295.0,30296.5,1023,06-26
2026-05-29 04:06:00,30296.25,30306.25,30295.75,30305.0,918,06-26
2026-05-29 04:07:00,30305.5,30306.75,30292.0,30293.5,909,06-26
2026-05-29 04:08:00,30293.5,30296.0,30287.0,30291.25,1049,06-26
2026-05-29 04:09:00,30291.25,30299.75,30290.5,30297.5,644,06-26
2026-05-29 04:10:00,30296.25,30299.5,30292.0,30298.0,468,06-26
2026-05-29 04:11:00,30298.0,30305.0,30294.75,30303.5,748,06-26
2026-05-29 04:12:00,30303.5,30309.0,30298.0,30305.75,623,06-26
2026-05-29 04:13:00,30306.25,30314.0,30306.0,30312.25,727,06-26
2026-05-29 04:14:00,30311.75,30314.0,30308.75,30310.0,487,06-26
2026-05-29 04:15:00,30310.0,30312.0,30307.75,30312.0,278,06-26
2026-05-29 04:16:00,30312.0,30316.75,30310.0,30313.0,607,06-26
2026-05-29 04:17:00,30312.5,30317.0,30311.75,30315.5,371,06-26
2026-05-29 04:18:00,30314.75,30316.0,30308.75,30312.25,373,06-26
2026-05-29 04:19:00,30311.5,30313.5,30305.5,30309.25,490,06-26
2026-05-29 04:20:00,30310.75,30312.5,30307.5,30308.25,411,06-26
2026-05-29 04:21:00,30308.0,30314.0,30304.0,30312.5,564,06-26
2026-05-29 04:22:00,30312.25,30319.0,30310.25,30312.0,763,06-26
2026-05-29 04:23:00,30312.25,30314.0,30310.25,30311.75,358,06-26
2026-05-29 04:24:00,30311.5,30314.75,30304.5,30304.5,343,06-26
2026-05-29 04:25:00,30304.5,30305.25,30300.5,30303.5,682,06-26
2026-05-29 04:26:00,30303.5,30304.25,30290.5,30294.25,1202,06-26
2026-05-29 04:27:00,30294.75,30299.75,30292.5,30298.0,442,06-26
2026-05-29 04:28:00,30298.0,30305.75,30297.25,30304.75,581,06-26
2026-05-29 04:29:00,30304.75,30312.0,30304.25,30311.5,1001,06-26
2026-05-29 04:30:00,30310.75,30314.0,30307.25,30312.5,510,06-26
2026-05-29 04:31:00,30312.25,30314.75,30310.75,30312.75,476,06-26
2026-05-29 04:32:00,30313.0,30315.0,30310.25,30314.0,264,06-26
2026-05-29 04:33:00,30314.75,30316.25,30311.75,30314.75,420,06-26
2026-05-29 04:34:00,30315.0,30323.75,30313.0,30314.5,1085,06-26
2026-05-29 04:35:00,30314.5,30320.25,30314.0,30317.5,402,06-26
2026-05-29 04:36:00,30318.0,30319.5,30305.75,30312.25,1014,06-26
2026-05-29 04:37:00,30312.75,30320.75,30310.25,30314.5,628,06-26
2026-05-29 04:38:00,30314.75,30318.0,30313.25,30318.0,300,06-26
2026-05-29 04:39:00,30317.75,30319.75,30314.5,30318.75,263,06-26
2026-05-29 04:40:00,30318.75,30323.0,30316.75,30322.75,283,06-26
2026-05-29 04:41:00,30322.75,30326.0,30317.25,30318.25,871,06-26
2026-05-29 04:42:00,30318.0,30324.5,30315.75,30322.5,416,06-26
2026-05-29 04:43:00,30322.5,30322.75,30317.75,30320.25,206,06-26
2026-05-29 04:44:00,30319.0,30319.25,30313.5,30316.0,288,06-26
2026-05-29 04:45:00,30316.25,30317.25,30307.5,30308.25,534,06-26
2026-05-29 04:46:00,30309.25,30309.75,30300.5,30303.25,1038,06-26
2026-05-29 04:47:00,30303.0,30303.0,30297.75,30300.25,650,06-26
2026-05-29 04:48:00,30301.0,30303.75,30295.75,30297.0,640,06-26
2026-05-29 04:49:00,30297.25,30299.25,30293.75,30298.5,578,06-26
2026-05-29 04:50:00,30298.25,30299.0,30289.0,30292.5,693,06-26
2026-05-29 04:51:00,30292.75,30299.75,30292.25,30298.0,614,06-26
2026-05-29 04:52:00,30298.5,30300.5,30294.0,30297.25,548,06-26
2026-05-29 04:53:00,30297.75,30301.75,30295.0,30301.25,396,06-26
2026-05-29 04:54:00,30301.75,30307.5,30301.75,30306.25,1068,06-26
2026-05-29 04:55:00,30305.5,30307.75,30301.25,30306.75,567,06-26
2026-05-29 04:56:00,30307.0,30311.75,30305.0,30310.5,479,06-26
2026-05-29 04:57:00,30310.25,30315.25,30310.0,30313.5,370,06-26
2026-05-29 04:58:00,30314.0,30317.75,30311.25,30317.0,360,06-26
2026-05-29 04:59:00,30317.5,30319.5,30314.0,30315.5,534,06-26
2026-05-29 05:00:00,30316.0,30318.0,30312.25,30315.75,330,06-26
2026-05-29 05:01:00,30315.75,30318.5,30309.25,30318.25,710,06-26
2026-05-29 05:02:00,30318.0,30321.5,30315.5,30317.25,608,06-26
2026-05-29 05:03:00,30317.5,30325.0,30313.75,30324.0,949,06-26
2026-05-29 05:04:00,30324.5,30339.0,30322.25,30336.5,1749,06-26
2026-05-29 05:05:00,30337.0,30338.0,30329.5,30330.0,1065,06-26
2026-05-29 05:06:00,30330.0,30332.0,30326.25,30327.25,689,06-26
2026-05-29 05:07:00,30327.25,30331.75,30326.0,30329.75,387,06-26
2026-05-29 05:08:00,30329.0,30332.5,30328.75,30331.25,231,06-26
2026-05-29 05:09:00,30331.0,30333.75,30329.0,30332.5,366,06-26
2026-05-29 05:10:00,30332.75,30343.75,30332.75,30340.0,848,06-26
2026-05-29 05:11:00,30340.5,30347.0,30338.25,30344.75,893,06-26
2026-05-29 05:12:00,30344.75,30356.75,30342.25,30354.75,1416,06-26
2026-05-29 05:13:00,30354.5,30356.0,30349.5,30354.25,970,06-26
2026-05-29 05:14:00,30354.25,30359.0,30351.75,30354.0,807,06-26
2026-05-29 05:15:00,30354.25,30361.75,30354.25,30360.25,755,06-26
