t_et,o,h,l,c,v,contract
2020-12-27 22:00:00,12769.0,12770.5,12768.5,12770.25,100,03-21
2020-12-27 22:01:00,12770.0,12770.5,12769.0,12770.0,79,03-21
2020-12-27 22:02:00,12770.75,12776.25,12770.25,12774.5,376,03-21
2020-12-27 22:03:00,12774.0,12774.75,12773.75,12774.5,113,03-21
2020-12-27 22:04:00,12774.25,12777.0,12774.25,12776.5,224,03-21
2020-12-27 22:05:00,12777.0,12778.0,12773.75,12777.0,334,03-21
2020-12-27 22:06:00,12777.25,12777.5,12775.25,12775.25,101,03-21
2020-12-27 22:07:00,12775.5,12776.25,12774.25,12774.5,80,03-21
2020-12-27 22:08:00,12775.0,12777.0,12774.75,12776.5,151,03-21
2020-12-27 22:09:00,12776.25,12777.25,12775.5,12777.0,57,03-21
2020-12-27 22:10:00,12777.0,12778.0,12774.75,12775.25,128,03-21
2020-12-27 22:11:00,12775.25,12775.25,12774.0,12774.5,74,03-21
2020-12-27 22:12:00,12774.75,12775.5,12774.0,12774.75,66,03-21
2020-12-27 22:13:00,12775.25,12776.5,12775.25,12775.5,49,03-21
2020-12-27 22:14:00,12775.5,12775.5,12774.0,12774.25,48,03-21
2020-12-27 22:15:00,12774.5,12775.75,12774.25,12775.5,51,03-21
2020-12-27 22:16:00,12776.0,12776.0,12774.25,12774.25,108,03-21
2020-12-27 22:17:00,12774.75,12776.0,12774.0,12776.0,59,03-21
2020-12-27 22:18:00,12776.0,12777.0,12775.0,12775.75,89,03-21
2020-12-27 22:19:00,12775.25,12776.5,12775.25,12776.0,46,03-21
2020-12-27 22:20:00,12776.5,12776.75,12775.0,12776.75,70,03-21
2020-12-27 22:21:00,12776.25,12778.75,12776.0,12778.0,155,03-21
2020-12-27 22:22:00,12777.5,12778.25,12776.5,12776.5,68,03-21
2020-12-27 22:23:00,12776.25,12777.75,12774.75,12777.5,122,03-21
2020-12-27 22:24:00,12777.5,12779.25,12777.5,12779.0,134,03-21
2020-12-27 22:25:00,12778.75,12779.25,12778.25,12779.0,86,03-21
2020-12-27 22:26:00,12779.0,12785.5,12778.5,12783.75,657,03-21
2020-12-27 22:27:00,12785.0,12786.0,12782.25,12782.75,254,03-21
2020-12-27 22:28:00,12782.5,12783.25,12780.25,12781.5,145,03-21
2020-12-27 22:29:00,12781.25,12781.5,12779.75,12781.0,73,03-21
2020-12-27 22:30:00,12781.0,12781.5,12780.25,12780.75,74,03-21
2020-12-27 22:31:00,12780.5,12782.0,12780.25,12781.5,50,03-21
2020-12-27 22:32:00,12781.5,12781.75,12780.75,12781.5,41,03-21
2020-12-27 22:33:00,12781.5,12783.75,12780.5,12783.0,141,03-21
2020-12-27 22:34:00,12783.0,12783.0,12780.0,12782.0,96,03-21
2020-12-27 22:35:00,12781.5,12782.25,12780.75,12780.75,47,03-21
2020-12-27 22:36:00,12781.0,12781.75,12780.5,12781.0,73,03-21
2020-12-27 22:37:00,12781.5,12784.5,12781.5,12784.0,100,03-21
2020-12-27 22:38:00,12784.5,12784.75,12783.25,12783.75,51,03-21
2020-12-27 22:39:00,12783.75,12784.0,12782.0,12782.0,57,03-21
2020-12-27 22:40:00,12782.25,12782.25,12780.75,12780.75,56,03-21
2020-12-27 22:41:00,12780.75,12781.25,12777.25,12777.75,193,03-21
2020-12-27 22:42:00,12778.25,12779.5,12778.0,12779.0,65,03-21
2020-12-27 22:43:00,12779.0,12780.0,12778.25,12778.75,68,03-21
2020-12-27 22:44:00,12778.25,12778.25,12775.5,12777.25,202,03-21
2020-12-27 22:45:00,12777.5,12779.0,12777.25,12778.5,62,03-21
2020-12-27 22:46:00,12778.75,12781.0,12778.75,12781.0,98,03-21
2020-12-27 22:47:00,12781.0,12781.0,12780.25,12780.5,36,03-21
2020-12-27 22:48:00,12779.75,12779.75,12778.75,12778.75,14,03-21
2020-12-27 22:49:00,12778.75,12779.5,12778.0,12779.0,53,03-21
2020-12-27 22:50:00,12778.75,12779.25,12778.25,12778.5,38,03-21
2020-12-27 22:51:00,12778.75,12778.75,12778.0,12778.5,44,03-21
2020-12-27 22:52:00,12778.75,12778.75,12777.75,12778.5,30,03-21
2020-12-27 22:53:00,12778.75,12778.75,12777.5,12778.25,37,03-21
2020-12-27 22:54:00,12778.25,12778.25,12777.25,12777.5,47,03-21
2020-12-27 22:55:00,12777.5,12778.5,12777.5,12778.5,34,03-21
2020-12-27 22:56:00,12778.25,12779.5,12777.75,12778.75,50,03-21
2020-12-27 22:57:00,12779.25,12780.0,12779.25,12779.75,101,03-21
2020-12-27 22:58:00,12779.75,12779.75,12778.75,12778.75,37,03-21
2020-12-27 22:59:00,12779.25,12779.25,12778.5,12778.75,25,03-21
2020-12-27 23:00:00,12778.25,12779.25,12778.0,12779.0,21,03-21
2020-12-27 23:01:00,12779.5,12779.75,12777.5,12778.75,80,03-21
2020-12-27 23:02:00,12778.25,12779.0,12776.25,12776.75,76,03-21
2020-12-27 23:03:00,12776.75,12777.25,12776.0,12776.25,36,03-21
2020-12-27 23:04:00,12775.75,12776.25,12775.0,12775.25,175,03-21
2020-12-27 23:05:00,12775.25,12775.75,12774.0,12775.25,108,03-21
2020-12-27 23:06:00,12775.75,12776.5,12775.5,12775.75,38,03-21
2020-12-27 23:07:00,12775.5,12775.5,12775.0,12775.0,63,03-21
2020-12-27 23:08:00,12775.5,12776.0,12775.0,12775.0,52,03-21
2020-12-27 23:09:00,12775.0,12775.75,12774.25,12775.5,79,03-21
2020-12-27 23:10:00,12775.5,12776.0,12774.0,12774.25,50,03-21
2020-12-27 23:11:00,12774.75,12775.0,12774.0,12774.25,27,03-21
2020-12-27 23:12:00,12774.25,12775.0,12773.25,12773.75,40,03-21
2020-12-27 23:13:00,12773.5,12773.5,12772.5,12773.5,120,03-21
2020-12-27 23:14:00,12773.25,12774.25,12773.0,12773.75,41,03-21
2020-12-27 23:15:00,12773.75,12774.25,12773.25,12773.75,39,03-21
2020-12-27 23:16:00,12773.5,12774.25,12773.5,12774.0,20,03-21
2020-12-27 23:17:00,12774.0,12776.0,12774.0,12775.5,43,03-21
2020-12-27 23:18:00,12775.5,12776.0,12775.25,12775.75,27,03-21
2020-12-27 23:19:00,12775.75,12775.75,12774.25,12774.75,27,03-21
2020-12-27 23:20:00,12774.5,12774.75,12772.25,12772.25,173,03-21
2020-12-27 23:21:00,12772.25,12773.75,12772.25,12773.5,122,03-21
2020-12-27 23:22:00,12773.5,12774.0,12773.0,12773.25,16,03-21
2020-12-27 23:23:00,12773.5,12775.0,12773.5,12774.5,50,03-21
2020-12-27 23:24:00,12774.5,12774.75,12773.5,12773.75,23,03-21
2020-12-27 23:25:00,12774.0,12774.0,12773.0,12773.25,22,03-21
2020-12-27 23:26:00,12773.5,12774.0,12773.25,12773.5,30,03-21
2020-12-27 23:27:00,12773.75,12774.25,12773.75,12774.0,14,03-21
2020-12-27 23:28:00,12774.0,12775.0,12773.75,12774.5,25,03-21
2020-12-27 23:29:00,12774.5,12775.75,12774.5,12775.0,45,03-21
2020-12-27 23:30:00,12775.0,12775.25,12774.5,12775.25,19,03-21
2020-12-27 23:31:00,12775.25,12777.75,12775.0,12776.75,169,03-21
2020-12-27 23:32:00,12776.75,12776.75,12776.25,12776.25,36,03-21
2020-12-27 23:33:00,12776.5,12776.5,12775.25,12775.5,56,03-21
2020-12-27 23:34:00,12775.75,12775.75,12774.75,12775.0,27,03-21
2020-12-27 23:35:00,12775.0,12776.0,12775.0,12776.0,20,03-21
2020-12-27 23:36:00,12776.0,12776.75,12776.0,12776.25,36,03-21
2020-12-27 23:37:00,12776.0,12776.0,12774.5,12774.5,15,03-21
2020-12-27 23:38:00,12774.5,12776.25,12774.5,12775.75,29,03-21
2020-12-27 23:39:00,12776.0,12777.25,12775.75,12777.25,40,03-21
2020-12-27 23:40:00,12777.25,12777.25,12776.0,12776.5,15,03-21
2020-12-27 23:41:00,12776.5,12777.25,12776.25,12776.5,22,03-21
2020-12-27 23:42:00,12776.25,12776.75,12775.5,12775.75,31,03-21
2020-12-27 23:43:00,12776.0,12776.5,12775.75,12775.75,28,03-21
2020-12-27 23:44:00,12776.25,12776.25,12775.0,12775.25,23,03-21
2020-12-27 23:45:00,12775.0,12776.5,12775.0,12775.75,86,03-21
2020-12-27 23:46:00,12776.0,12776.25,12775.5,12776.25,18,03-21
2020-12-27 23:47:00,12776.75,12777.5,12775.0,12775.0,50,03-21
2020-12-27 23:48:00,12775.0,12776.25,12775.0,12776.25,27,03-21
2020-12-27 23:49:00,12776.0,12779.0,12776.0,12777.75,119,03-21
2020-12-27 23:50:00,12777.75,12778.0,12777.0,12777.25,39,03-21
2020-12-27 23:51:00,12777.0,12777.75,12777.0,12777.0,21,03-21
2020-12-27 23:52:00,12777.25,12777.25,12776.5,12776.75,18,03-21
2020-12-27 23:53:00,12776.75,12777.0,12776.75,12777.0,4,03-21
2020-12-27 23:54:00,12776.5,12776.5,12775.25,12775.5,51,03-21
2020-12-27 23:55:00,12775.25,12775.75,12775.0,12775.0,23,03-21
2020-12-27 23:56:00,12775.0,12775.5,12774.5,12774.5,17,03-21
2020-12-27 23:57:00,12774.25,12774.25,12772.5,12773.0,90,03-21
2020-12-27 23:58:00,12772.75,12774.0,12772.25,12773.25,80,03-21
2020-12-27 23:59:00,12772.75,12773.5,12772.25,12773.5,39,03-21
2020-12-28 00:00:00,12773.25,12773.25,12771.25,12771.75,116,03-21
2020-12-28 00:01:00,12771.75,12773.25,12771.5,12772.0,105,03-21
2020-12-28 00:02:00,12771.25,12772.0,12770.0,12771.75,108,03-21
2020-12-28 00:03:00,12771.25,12772.75,12771.25,12772.0,48,03-21
2020-12-28 00:04:00,12772.0,12773.25,12771.75,12772.25,83,03-21
2020-12-28 00:05:00,12772.25,12774.0,12771.75,12773.5,77,03-21
2020-12-28 00:06:00,12773.5,12774.0,12773.25,12774.0,60,03-21
2020-12-28 00:07:00,12774.25,12774.5,12773.5,12774.5,48,03-21
2020-12-28 00:08:00,12774.5,12774.5,12773.5,12774.25,43,03-21
2020-12-28 00:09:00,12774.0,12774.25,12773.75,12773.75,13,03-21
2020-12-28 00:10:00,12774.0,12774.0,12773.0,12774.0,30,03-21
2020-12-28 00:11:00,12774.0,12775.0,12773.5,12774.75,84,03-21
2020-12-28 00:12:00,12774.75,12775.75,12774.0,12775.25,54,03-21
2020-12-28 00:13:00,12775.5,12776.0,12775.25,12775.75,30,03-21
2020-12-28 00:14:00,12775.75,12776.5,12775.25,12776.25,37,03-21
2020-12-28 00:15:00,12775.75,12776.25,12775.0,12776.0,35,03-21
2020-12-28 00:16:00,12775.75,12776.5,12775.75,12776.0,43,03-21
2020-12-28 00:17:00,12776.25,12778.25,12776.25,12778.25,94,03-21
2020-12-28 00:18:00,12778.0,12779.25,12777.75,12779.25,80,03-21
2020-12-28 00:19:00,12779.0,12781.0,12778.25,12778.75,259,03-21
2020-12-28 00:20:00,12778.75,12779.5,12778.5,12779.5,47,03-21
2020-12-28 00:21:00,12779.5,12780.25,12779.25,12779.5,46,03-21
2020-12-28 00:22:00,12779.5,12782.0,12779.5,12780.75,111,03-21
2020-12-28 00:23:00,12780.5,12780.5,12779.25,12779.75,44,03-21
2020-12-28 00:24:00,12779.5,12780.0,12779.5,12779.75,15,03-21
2020-12-28 00:25:00,12779.75,12780.5,12779.75,12779.75,18,03-21
2020-12-28 00:26:00,12779.5,12780.5,12779.25,12779.25,40,03-21
2020-12-28 00:27:00,12779.25,12779.5,12779.25,12779.25,15,03-21
2020-12-28 00:28:00,12779.0,12779.25,12778.75,12779.25,20,03-21
2020-12-28 00:29:00,12779.5,12779.5,12778.75,12779.0,16,03-21
2020-12-28 00:30:00,12778.75,12780.75,12778.75,12779.5,51,03-21
2020-12-28 00:31:00,12779.75,12779.75,12778.0,12779.5,60,03-21
2020-12-28 00:32:00,12779.25,12779.75,12778.0,12779.0,57,03-21
2020-12-28 00:33:00,12778.5,12779.25,12777.75,12778.75,56,03-21
2020-12-28 00:34:00,12778.25,12779.75,12778.25,12779.5,32,03-21
2020-12-28 00:35:00,12779.5,12779.75,12778.5,12778.75,29,03-21
2020-12-28 00:36:00,12778.75,12779.0,12778.5,12779.0,23,03-21
2020-12-28 00:37:00,12779.0,12780.5,12779.0,12779.25,37,03-21
2020-12-28 00:38:00,12779.0,12779.0,12778.25,12778.5,26,03-21
2020-12-28 00:39:00,12778.25,12778.5,12777.25,12777.25,63,03-21
2020-12-28 00:40:00,12777.25,12777.75,12776.25,12776.25,51,03-21
2020-12-28 00:41:00,12776.25,12776.25,12774.5,12774.5,73,03-21
2020-12-28 00:42:00,12774.5,12774.75,12772.25,12773.5,108,03-21
2020-12-28 00:43:00,12773.25,12775.25,12773.25,12774.75,53,03-21
2020-12-28 00:44:00,12774.5,12774.75,12773.75,12774.0,36,03-21
2020-12-28 00:45:00,12774.25,12774.25,12772.5,12773.0,47,03-21
2020-12-28 00:46:00,12773.25,12773.75,12772.25,12773.25,48,03-21
2020-12-28 00:47:00,12773.0,12773.75,12772.25,12773.25,63,03-21
2020-12-28 00:48:00,12773.25,12773.25,12772.0,12772.25,41,03-21
2020-12-28 00:49:00,12772.25,12773.5,12771.25,12773.25,87,03-21
2020-12-28 00:50:00,12773.75,12775.0,12773.75,12774.0,71,03-21
2020-12-28 00:51:00,12774.0,12774.5,12773.25,12774.0,72,03-21
2020-12-28 00:52:00,12774.0,12774.0,12773.0,12773.5,29,03-21
2020-12-28 00:53:00,12773.5,12774.5,12773.5,12774.0,46,03-21
2020-12-28 00:54:00,12773.5,12773.75,12772.75,12773.5,26,03-21
2020-12-28 00:55:00,12773.25,12773.75,12773.0,12773.5,23,03-21
2020-12-28 00:56:00,12773.25,12774.0,12773.0,12774.0,12,03-21
2020-12-28 00:57:00,12774.25,12775.5,12773.75,12774.25,59,03-21
2020-12-28 00:58:00,12774.5,12775.25,12774.5,12775.25,20,03-21
2020-12-28 00:59:00,12775.0,12777.0,12775.0,12777.0,53,03-21
2020-12-28 01:00:00,12777.5,12778.75,12777.5,12778.75,91,03-21
2020-12-28 01:01:00,12778.75,12779.5,12778.25,12778.25,38,03-21
2020-12-28 01:02:00,12778.5,12779.25,12777.5,12779.0,74,03-21
2020-12-28 01:03:00,12778.75,12778.75,12777.75,12777.75,33,03-21
2020-12-28 01:04:00,12778.0,12779.0,12777.5,12778.5,49,03-21
2020-12-28 01:05:00,12778.25,12778.25,12776.0,12776.0,76,03-21
2020-12-28 01:06:00,12776.25,12776.25,12772.25,12773.25,145,03-21
2020-12-28 01:07:00,12772.5,12773.75,12772.5,12772.75,49,03-21
2020-12-28 01:08:00,12772.75,12773.25,12772.25,12772.25,26,03-21
2020-12-28 01:09:00,12772.0,12772.25,12770.75,12770.75,87,03-21
2020-12-28 01:10:00,12771.25,12771.25,12767.25,12770.0,321,03-21
2020-12-28 01:11:00,12769.75,12769.75,12767.75,12768.5,93,03-21
2020-12-28 01:12:00,12768.25,12769.25,12767.5,12768.5,62,03-21
2020-12-28 01:13:00,12768.25,12770.0,12768.25,12769.75,57,03-21
2020-12-28 01:14:00,12770.0,12770.25,12768.75,12769.75,63,03-21
2020-12-28 01:15:00,12770.25,12771.0,12769.5,12769.75,71,03-21
2020-12-28 01:16:00,12769.75,12770.75,12769.25,12770.0,50,03-21
2020-12-28 01:17:00,12770.0,12770.75,12769.25,12770.0,44,03-21
2020-12-28 01:18:00,12769.5,12770.5,12769.5,12770.25,31,03-21
2020-12-28 01:19:00,12770.0,12773.0,12769.25,12772.25,84,03-21
2020-12-28 01:20:00,12772.25,12772.5,12771.75,12772.25,45,03-21
2020-12-28 01:21:00,12772.0,12772.0,12770.75,12771.5,16,03-21
2020-12-28 01:22:00,12770.75,12770.75,12768.75,12769.0,34,03-21
2020-12-28 01:23:00,12769.0,12769.75,12768.0,12769.75,38,03-21
2020-12-28 01:24:00,12770.0,12773.25,12769.75,12772.75,82,03-21
2020-12-28 01:25:00,12772.75,12772.75,12768.25,12768.5,62,03-21
2020-12-28 01:26:00,12768.5,12769.25,12767.5,12769.0,40,03-21
2020-12-28 01:27:00,12769.25,12773.75,12768.75,12772.25,119,03-21
2020-12-28 01:28:00,12771.5,12771.75,12768.25,12770.0,110,03-21
2020-12-28 01:29:00,12769.75,12772.5,12768.75,12772.5,80,03-21
2020-12-28 01:30:00,12773.0,12775.0,12772.5,12773.0,116,03-21
2020-12-28 01:31:00,12772.75,12773.0,12767.5,12770.25,139,03-21
2020-12-28 01:32:00,12770.25,12771.5,12769.75,12770.25,70,03-21
2020-12-28 01:33:00,12770.5,12770.5,12768.0,12769.5,68,03-21
2020-12-28 01:34:00,12769.25,12772.75,12769.0,12771.75,109,03-21
2020-12-28 01:35:00,12771.0,12771.25,12769.5,12771.25,47,03-21
2020-12-28 01:36:00,12771.5,12771.5,12769.5,12769.5,44,03-21
2020-12-28 01:37:00,12770.5,12770.75,12770.0,12770.75,16,03-21
2020-12-28 01:38:00,12770.75,12773.25,12770.75,12771.0,92,03-21
2020-12-28 01:39:00,12771.0,12771.0,12769.5,12770.25,27,03-21
2020-12-28 01:40:00,12771.0,12773.5,12771.0,12773.25,62,03-21
2020-12-28 01:41:00,12773.75,12776.75,12773.75,12775.0,143,03-21
2020-12-28 01:42:00,12775.25,12775.5,12774.0,12775.25,55,03-21
2020-12-28 01:43:00,12775.5,12776.5,12774.75,12774.75,58,03-21
2020-12-28 01:44:00,12774.75,12776.0,12774.75,12776.0,23,03-21
2020-12-28 01:45:00,12776.0,12776.5,12775.5,12776.5,54,03-21
2020-12-28 01:46:00,12776.75,12777.5,12775.0,12775.0,42,03-21
2020-12-28 01:47:00,12775.25,12776.25,12775.25,12776.0,16,03-21
2020-12-28 01:48:00,12776.25,12779.0,12776.25,12778.0,71,03-21
2020-12-28 01:49:00,12778.25,12778.75,12777.5,12778.25,59,03-21
2020-12-28 01:50:00,12778.5,12779.75,12778.0,12778.5,75,03-21
2020-12-28 01:51:00,12778.25,12779.0,12775.0,12775.5,140,03-21
2020-12-28 01:52:00,12775.25,12775.75,12774.75,12774.75,38,03-21
2020-12-28 01:53:00,12774.75,12777.5,12774.75,12776.5,32,03-21
2020-12-28 01:54:00,12776.25,12777.0,12776.25,12776.25,18,03-21
2020-12-28 01:55:00,12776.5,12778.0,12775.75,12778.0,62,03-21
2020-12-28 01:56:00,12777.75,12780.0,12777.75,12780.0,115,03-21
2020-12-28 01:57:00,12780.25,12781.5,12777.0,12778.0,124,03-21
2020-12-28 01:58:00,12778.25,12778.75,12777.5,12777.75,32,03-21
2020-12-28 01:59:00,12777.5,12777.5,12775.75,12776.0,59,03-21
2020-12-28 02:00:00,12776.25,12776.25,12773.75,12775.5,149,03-21
2020-12-28 02:01:00,12775.75,12778.75,12775.25,12778.75,117,03-21
2020-12-28 02:02:00,12777.75,12783.75,12777.75,12783.25,274,03-21
2020-12-28 02:03:00,12783.5,12783.75,12782.25,12783.25,171,03-21
2020-12-28 02:04:00,12783.25,12785.5,12783.0,12783.5,259,03-21
2020-12-28 02:05:00,12784.0,12784.25,12782.75,12783.75,99,03-21
2020-12-28 02:06:00,12783.5,12785.0,12783.5,12784.25,80,03-21
2020-12-28 02:07:00,12784.75,12796.0,12784.5,12789.75,928,03-21
2020-12-28 02:08:00,12789.25,12790.0,12787.5,12788.0,210,03-21
2020-12-28 02:09:00,12788.25,12789.25,12787.5,12788.5,66,03-21
2020-12-28 02:10:00,12789.0,12789.0,12787.75,12788.25,94,03-21
2020-12-28 02:11:00,12788.75,12789.75,12788.5,12788.5,52,03-21
2020-12-28 02:12:00,12788.25,12789.0,12783.0,12784.75,260,03-21
2020-12-28 02:13:00,12785.25,12786.75,12784.75,12785.0,58,03-21
2020-12-28 02:14:00,12784.75,12786.75,12784.0,12786.5,90,03-21
2020-12-28 02:15:00,12787.0,12787.5,12785.75,12787.25,70,03-21
2020-12-28 02:16:00,12787.25,12789.75,12787.0,12787.0,99,03-21
2020-12-28 02:17:00,12787.75,12789.25,12787.25,12788.75,64,03-21
2020-12-28 02:18:00,12788.75,12789.75,12785.75,12786.0,66,03-21
2020-12-28 02:19:00,12786.0,12792.5,12786.0,12792.25,192,03-21
2020-12-28 02:20:00,12792.0,12794.0,12789.0,12789.5,203,03-21
2020-12-28 02:21:00,12789.5,12792.0,12788.5,12791.25,112,03-21
2020-12-28 02:22:00,12791.0,12791.25,12790.25,12791.0,63,03-21
2020-12-28 02:23:00,12791.0,12793.5,12790.5,12792.5,114,03-21
2020-12-28 02:24:00,12793.0,12795.0,12792.25,12793.0,161,03-21
2020-12-28 02:25:00,12792.5,12792.75,12791.25,12792.5,64,03-21
2020-12-28 02:26:00,12792.75,12794.0,12792.25,12793.0,49,03-21
2020-12-28 02:27:00,12793.25,12794.0,12793.0,12793.0,41,03-21
2020-12-28 02:28:00,12793.25,12794.0,12790.0,12794.0,147,03-21
2020-12-28 02:29:00,12793.75,12797.75,12793.25,12797.25,252,03-21
2020-12-28 02:30:00,12796.75,12797.0,12793.0,12795.25,140,03-21
2020-12-28 02:31:00,12795.5,12796.75,12793.75,12793.75,133,03-21
2020-12-28 02:32:00,12793.75,12794.5,12793.5,12794.25,48,03-21
2020-12-28 02:33:00,12794.0,12794.25,12792.0,12792.0,64,03-21
2020-12-28 02:34:00,12792.0,12792.5,12791.25,12792.5,85,03-21
2020-12-28 02:35:00,12792.0,12792.25,12789.5,12790.0,106,03-21
2020-12-28 02:36:00,12790.25,12791.5,12789.5,12789.5,62,03-21
2020-12-28 02:37:00,12789.75,12789.75,12786.5,12788.25,114,03-21
2020-12-28 02:38:00,12788.0,12789.0,12787.75,12788.25,55,03-21
2020-12-28 02:39:00,12788.25,12790.0,12788.25,12789.25,84,03-21
2020-12-28 02:40:00,12789.5,12790.0,12788.25,12788.5,36,03-21
2020-12-28 02:41:00,12788.0,12789.25,12787.75,12788.5,51,03-21
2020-12-28 02:42:00,12788.25,12789.25,12788.25,12788.25,52,03-21
2020-12-28 02:43:00,12788.25,12788.75,12787.25,12787.25,54,03-21
2020-12-28 02:44:00,12788.0,12788.0,12787.0,12787.75,34,03-21
2020-12-28 02:45:00,12788.0,12788.25,12786.0,12787.5,65,03-21
2020-12-28 02:46:00,12787.75,12787.75,12785.0,12786.5,124,03-21
2020-12-28 02:47:00,12786.75,12786.75,12785.25,12786.25,57,03-21
2020-12-28 02:48:00,12786.25,12787.0,12785.5,12785.75,53,03-21
2020-12-28 02:49:00,12785.5,12786.5,12784.0,12786.5,86,03-21
2020-12-28 02:50:00,12786.25,12786.75,12785.0,12785.0,34,03-21
2020-12-28 02:51:00,12785.0,12786.75,12785.0,12785.0,46,03-21
2020-12-28 02:52:00,12785.25,12785.25,12783.0,12783.0,69,03-21
2020-12-28 02:53:00,12783.0,12783.75,12782.75,12783.5,49,03-21
2020-12-28 02:54:00,12783.75,12784.75,12783.75,12784.5,25,03-21
2020-12-28 02:55:00,12784.5,12784.75,12783.5,12784.0,39,03-21
2020-12-28 02:56:00,12784.0,12785.75,12784.0,12785.0,66,03-21
2020-12-28 02:57:00,12785.0,12786.5,12785.0,12786.0,73,03-21
2020-12-28 02:58:00,12786.75,12787.5,12785.5,12786.75,49,03-21
2020-12-28 02:59:00,12787.25,12787.5,12786.25,12786.75,78,03-21
2020-12-28 03:00:00,12787.0,12787.75,12786.5,12787.5,26,03-21
2020-12-28 03:01:00,12787.5,12788.5,12783.5,12784.75,187,03-21
2020-12-28 03:02:00,12785.0,12787.0,12784.5,12784.75,90,03-21
2020-12-28 03:03:00,12784.5,12785.75,12782.0,12785.25,179,03-21
2020-12-28 03:04:00,12785.25,12786.75,12784.5,12785.5,91,03-21
2020-12-28 03:05:00,12785.25,12785.5,12784.0,12785.0,53,03-21
2020-12-28 03:06:00,12785.0,12785.25,12783.5,12783.75,70,03-21
2020-12-28 03:07:00,12783.25,12783.75,12780.25,12780.75,222,03-21
2020-12-28 03:08:00,12781.0,12781.0,12777.5,12777.75,295,03-21
2020-12-28 03:09:00,12777.75,12779.5,12776.5,12778.5,191,03-21
2020-12-28 03:10:00,12778.5,12780.0,12778.25,12778.75,93,03-21
2020-12-28 03:11:00,12779.25,12779.25,12777.75,12777.75,86,03-21
2020-12-28 03:12:00,12778.0,12779.25,12777.75,12779.0,62,03-21
2020-12-28 03:13:00,12778.75,12779.25,12777.75,12777.75,54,03-21
2020-12-28 03:14:00,12778.0,12778.5,12775.75,12776.0,104,03-21
2020-12-28 03:15:00,12776.25,12776.75,12772.0,12773.0,349,03-21
2020-12-28 03:16:00,12773.25,12776.5,12772.25,12776.0,178,03-21
2020-12-28 03:17:00,12776.0,12776.25,12774.25,12774.75,92,03-21
2020-12-28 03:18:00,12774.75,12775.25,12774.25,12774.75,40,03-21
2020-12-28 03:19:00,12774.75,12775.0,12771.0,12771.25,169,03-21
2020-12-28 03:20:00,12771.5,12774.25,12770.75,12773.5,173,03-21
2020-12-28 03:21:00,12773.5,12775.25,12773.0,12775.25,76,03-21
2020-12-28 03:22:00,12775.25,12778.75,12774.75,12777.75,150,03-21
2020-12-28 03:23:00,12778.0,12779.0,12776.75,12778.25,145,03-21
2020-12-28 03:24:00,12778.75,12783.0,12778.25,12781.75,368,03-21
2020-12-28 03:25:00,12781.75,12783.5,12781.0,12783.0,90,03-21
2020-12-28 03:26:00,12782.75,12783.0,12781.75,12782.5,77,03-21
2020-12-28 03:27:00,12782.5,12782.75,12781.5,12781.75,37,03-21
2020-12-28 03:28:00,12782.0,12783.75,12782.0,12783.25,88,03-21
2020-12-28 03:29:00,12783.5,12786.5,12783.5,12786.0,146,03-21
2020-12-28 03:30:00,12785.75,12787.0,12785.0,12785.75,77,03-21
2020-12-28 03:31:00,12786.5,12786.5,12784.25,12784.75,122,03-21
2020-12-28 03:32:00,12785.25,12785.75,12784.0,12784.75,81,03-21
2020-12-28 03:33:00,12784.75,12786.25,12784.5,12786.0,94,03-21
2020-12-28 03:34:00,12786.0,12786.5,12784.25,12784.25,40,03-21
2020-12-28 03:35:00,12784.25,12785.25,12783.25,12783.75,77,03-21
2020-12-28 03:36:00,12784.5,12785.0,12784.25,12784.5,29,03-21
2020-12-28 03:37:00,12784.75,12784.75,12782.75,12782.75,59,03-21
2020-12-28 03:38:00,12782.75,12783.5,12781.75,12782.25,92,03-21
2020-12-28 03:39:00,12782.0,12782.75,12781.5,12781.5,28,03-21
2020-12-28 03:40:00,12781.75,12782.0,12780.0,12781.25,112,03-21
2020-12-28 03:41:00,12781.0,12782.25,12780.75,12781.5,81,03-21
2020-12-28 03:42:00,12781.25,12782.0,12780.75,12780.75,39,03-21
2020-12-28 03:43:00,12780.5,12781.5,12780.5,12781.25,45,03-21
2020-12-28 03:44:00,12781.25,12782.25,12779.25,12779.75,85,03-21
2020-12-28 03:45:00,12780.0,12781.75,12780.0,12781.5,38,03-21
2020-12-28 03:46:00,12781.75,12782.75,12780.75,12782.75,49,03-21
2020-12-28 03:47:00,12782.75,12782.75,12781.5,12781.5,41,03-21
2020-12-28 03:48:00,12782.0,12782.0,12780.75,12781.5,36,03-21
2020-12-28 03:49:00,12781.75,12784.75,12781.75,12783.75,68,03-21
2020-12-28 03:50:00,12783.75,12785.25,12783.5,12784.5,52,03-21
2020-12-28 03:51:00,12785.0,12785.0,12784.0,12784.25,21,03-21
2020-12-28 03:52:00,12783.5,12784.0,12781.0,12782.75,77,03-21
2020-12-28 03:53:00,12782.5,12782.5,12778.0,12779.75,182,03-21
2020-12-28 03:54:00,12780.0,12780.25,12778.5,12779.5,60,03-21
2020-12-28 03:55:00,12779.5,12780.25,12779.5,12779.5,28,03-21
2020-12-28 03:56:00,12780.0,12780.5,12779.75,12780.25,32,03-21
2020-12-28 03:57:00,12780.25,12781.75,12780.25,12781.5,47,03-21
