Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,1831,2026-03-24 09:50:32,24158.75,24158.75,24152,24153.25,133,6.75,5.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,1832,2026-03-24 09:50:33,24153.25,24154.5,24150.5,24151.75,160,4,1.5,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1833,2026-03-24 09:50:34,24151,24153.25,24150.25,24150.75,144,3,0.25,2.25,0.5,-1,,,,
MNQ JUN26,1s,1,1834,2026-03-24 09:50:35,24151,24152.5,24150.75,24152,142,1.75,1,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1835,2026-03-24 09:50:36,24151.5,24156.75,24151.5,24156,105,5.25,4.5,0.75,0,1,,,,
MNQ JUN26,1s,1,1836,2026-03-24 09:50:37,24156.75,24158,24154.75,24154.75,74,3.25,2,1.25,0,-1,,,,
MNQ JUN26,1s,1,1837,2026-03-24 09:50:38,24155.5,24155.5,24150,24153.75,189,5.5,1.75,0,3.75,-1,,,,
MNQ JUN26,1s,1,1838,2026-03-24 09:50:39,24154,24156,24153,24154.75,122,3,0.75,1.25,1,1,,,,
MNQ JUN26,1s,1,1839,2026-03-24 09:50:40,24154.5,24156.25,24153.75,24155.25,50,2.5,0.75,1,0.75,1,,,,
MNQ JUN26,10s,10,5583,2026-03-24 09:50:40,24161,24161,24150,24155.25,1210,11,5.75,0,5.25,-1,114.85,49.95,27.1,33.41
MNQ JUN26,20s,20,5791,2026-03-24 09:50:40,24165.25,24166.25,24150,24155.25,1988,16.25,10,1,5.25,-1,195.95,-372.1,-74.9,27.09
MNQ JUN26,1s,1,1840,2026-03-24 09:50:41,24155.5,24155.5,24150,24150.25,104,5.5,5.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,1841,2026-03-24 09:50:42,24149.75,24152.25,24149.5,24150.5,121,2.75,0.75,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1842,2026-03-24 09:50:43,24149.75,24151,24147.75,24148.75,249,3.25,1,1.25,1,-1,,,,
MNQ JUN26,1s,1,1843,2026-03-24 09:50:44,24148.25,24148.75,24146.5,24148.5,203,2.25,0.25,0.25,1.75,1,,,,
MNQ JUN26,1s,1,1844,2026-03-24 09:50:45,24148.25,24149.25,24146.25,24147.25,98,3,1,1,1,-1,,,,
MNQ JUN26,1s,1,1845,2026-03-24 09:50:46,24147.25,24150.25,24146.5,24149.25,138,3.75,2,1,0.75,1,,,,
MNQ JUN26,1s,1,1846,2026-03-24 09:50:47,24149.75,24152.5,24149.25,24150.5,95,3.25,0.75,2,0.5,1,,,,
MNQ JUN26,1s,1,1847,2026-03-24 09:50:48,24151,24151.75,24148.5,24148.5,43,3.25,2.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,1848,2026-03-24 09:50:49,24148.75,24150.25,24147.75,24149.25,70,2.5,0.5,1,1,1,,,,
MNQ JUN26,1s,1,1849,2026-03-24 09:50:50,24150.25,24151.5,24148,24148,49,3.5,2.25,1.25,0,-1,,,,
MNQ JUN26,10s,10,5584,2026-03-24 09:50:50,24155.5,24155.5,24146.25,24148,1170,9.25,7.5,0,1.75,-1,117.9,3.05,-21.15,46.92
MNQ JUN26,1s,1,1850,2026-03-24 09:50:51,24148.25,24149,24147,24147.75,90,2,0.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1851,2026-03-24 09:50:52,24148.5,24149.5,24145.25,24145.5,91,4.25,3,1,0.25,-1,,,,
MNQ JUN26,1s,1,1852,2026-03-24 09:50:53,24146,24148.25,24146,24147.25,120,2.25,1.25,1,0,1,,,,
MNQ JUN26,1s,1,1853,2026-03-24 09:50:54,24146,24147.5,24144.25,24146.25,111,3.25,0.25,1.25,1.75,1,,,,
MNQ JUN26,1s,1,1854,2026-03-24 09:50:55,24146.25,24147.5,24145.5,24146.5,89,2,0.25,1,0.75,1,,,,
MNQ JUN26,1s,1,1855,2026-03-24 09:50:56,24146.75,24147.25,24144.5,24145.5,78,2.75,1.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,1856,2026-03-24 09:50:57,24145.25,24147.75,24144.5,24147,97,3.25,1.75,0.75,0.75,1,,,,
MNQ JUN26,1s,1,1857,2026-03-24 09:50:58,24147.25,24148,24146.25,24146.5,81,1.75,0.75,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1858,2026-03-24 09:50:59,24146,24147.25,24144.75,24145,40,2.5,1,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1859,2026-03-24 09:51:00,24145.5,24146.75,24143.75,24146.25,87,3,0.75,0.5,1.75,1,,,,
MNQ JUN26,10s,10,5585,2026-03-24 09:51:00,24148.25,24149.5,24143.75,24146.25,884,5.75,2,1.25,2.5,-1,-5,-122.9,-23.3,-7.71
MNQ JUN26,20s,20,5792,2026-03-24 09:51:00,24155.5,24155.5,24143.75,24146.25,2054,11.75,9.25,0,2.5,-1,126.35,-69.6,-141.48333333,-32.42
MNQ JUN26,1s,1,1860,2026-03-24 09:51:01,24146.75,24153.25,24145,24147,354,8.25,0.25,6.25,1.75,1,,,,
MNQ JUN26,1s,1,1861,2026-03-24 09:51:02,24147.25,24147.25,24144.5,24145.5,88,2.75,1.75,0,1,-1,,,,
MNQ JUN26,1s,1,1862,2026-03-24 09:51:03,24146.75,24151.25,24146.5,24149.25,123,4.75,2.5,2,0.25,1,,,,
MNQ JUN26,1s,1,1863,2026-03-24 09:51:04,24150,24152,24149.5,24151.25,97,2.5,1.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1864,2026-03-24 09:51:05,24151.5,24156.5,24150.5,24154,236,6,2.5,2.5,1,1,,,,
MNQ JUN26,1s,1,1865,2026-03-24 09:51:06,24154.25,24154.5,24152.25,24153,116,2.25,1.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1866,2026-03-24 09:51:07,24153,24155,24152.25,24154.75,77,2.75,1.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1867,2026-03-24 09:51:08,24154.5,24155.25,24153.75,24154,82,1.5,0.5,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1868,2026-03-24 09:51:09,24154.25,24155.5,24153,24154.25,43,2.5,0,1.25,1.25,0,,,,
MNQ JUN26,1s,1,1869,2026-03-24 09:51:10,24155,24156.25,24155,24155.25,63,1.25,0.25,1,0,1,,,,
MNQ JUN26,10s,10,5586,2026-03-24 09:51:10,24146.75,24156.5,24144.5,24155.25,1279,12,8.5,1.25,2.25,1,-75.55,-70.55,-63.46666667,-51.38
MNQ JUN26,1s,1,1870,2026-03-24 09:51:11,24154.5,24155.25,24152.5,24153.5,91,2.75,1,0.75,1,-1,,,,
MNQ JUN26,1s,1,1871,2026-03-24 09:51:12,24153.75,24154.75,24153,24153,32,1.75,0.75,1,0,-1,,,,
MNQ JUN26,1s,1,1872,2026-03-24 09:51:13,24153,24161,24153,24160.75,310,8,7.75,0.25,0,1,,,,
MNQ JUN26,1s,1,1873,2026-03-24 09:51:14,24161,24161,24158.75,24159.5,126,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,1874,2026-03-24 09:51:15,24159.5,24163,24159,24159.75,157,4,0.25,3.25,0.5,1,,,,
MNQ JUN26,1s,1,1875,2026-03-24 09:51:16,24159.75,24160.25,24157,24159.25,127,3.25,0.5,0.5,2.25,-1,,,,
MNQ JUN26,1s,1,1876,2026-03-24 09:51:17,24158.25,24160,24156.5,24157.25,107,3.5,1,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,1877,2026-03-24 09:51:18,24157.75,24158.25,24155.5,24155.5,91,2.75,2.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,1878,2026-03-24 09:51:19,24155.25,24156.75,24155.25,24156.75,47,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,1879,2026-03-24 09:51:20,24157.25,24157.25,24154.25,24155,56,3,2.25,0,0.75,-1,,,,
MNQ JUN26,10s,10,5587,2026-03-24 09:51:20,24154.5,24163,24152.5,24155,1144,10.5,0.5,8,2,1,-5.5,70.05,-41.13333333,-14.08
MNQ JUN26,20s,20,5793,2026-03-24 09:51:20,24146.75,24163,24144.5,24155,2423,18.5,8.25,8,2.25,1,84.2,-42.15,-161.28333333,-67.29
MNQ JUN26,1s,1,1880,2026-03-24 09:51:21,24155,24155,24151.75,24152,91,3.25,3,0,0.25,-1,,,,
MNQ JUN26,1s,1,1881,2026-03-24 09:51:22,24152,24155.75,24152,24155.75,62,3.75,3.75,0,0,1,,,,
MNQ JUN26,1s,1,1882,2026-03-24 09:51:23,24155.75,24157,24155.5,24156,51,1.5,0.25,1,0.25,1,,,,
MNQ JUN26,1s,1,1883,2026-03-24 09:51:24,24156.75,24157.25,24155.25,24155.75,55,2,1,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1884,2026-03-24 09:51:25,24155.5,24157.5,24155,24157.5,42,2.5,2,0,0.5,1,,,,
MNQ JUN26,1s,1,1885,2026-03-24 09:51:26,24156.75,24156.75,24154,24154.25,62,2.75,2.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,1886,2026-03-24 09:51:27,24155,24156.5,24154.5,24155,78,2,0,1.5,0.5,0,,,,
MNQ JUN26,1s,1,1887,2026-03-24 09:51:28,24156.25,24157.75,24155.5,24156.5,46,2.25,0.25,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1888,2026-03-24 09:51:29,24156.25,24162.5,24156,24161.25,128,6.5,5,1.25,0.25,1,,,,
MNQ JUN26,1s,1,1889,2026-03-24 09:51:30,24162.25,24167.5,24162.25,24162.75,232,5.25,0.5,4.75,0,1,,,,
MNQ JUN26,10s,10,5588,2026-03-24 09:51:30,24155,24167.5,24151.75,24162.75,847,15.75,7.75,4.75,3.25,1,-85.45,-79.95,-26.81666667,-40.06
MNQ JUN26,1s,1,1890,2026-03-24 09:51:31,24162.75,24163.25,24159.5,24159.5,86,3.75,3.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,1891,2026-03-24 09:51:32,24160,24160.75,24157.25,24158.5,82,3.5,1.5,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,1892,2026-03-24 09:51:33,24158.5,24158.5,24155,24155.25,51,3.5,3.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,1893,2026-03-24 09:51:34,24156.25,24156.75,24154.75,24155,59,2,1.25,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1894,2026-03-24 09:51:35,24155.5,24157,24154.75,24156.75,44,2.25,1.25,0.25,0.75,1,,,,
MNQ JUN26,1s,1,1895,2026-03-24 09:51:36,24155.75,24160.5,24155.75,24160,55,4.75,4.25,0.5,0,1,,,,
MNQ JUN26,1s,1,1896,2026-03-24 09:51:37,24159.5,24160,24157.25,24159.25,57,2.75,0.25,0.5,2,-1,,,,
MNQ JUN26,1s,1,1897,2026-03-24 09:51:38,24159,24161.25,24159,24160,55,2.25,1,1.25,0,1,,,,
MNQ JUN26,1s,1,1898,2026-03-24 09:51:39,24159.75,24159.75,24156,24156.5,75,3.75,3.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,1899,2026-03-24 09:51:40,24156.5,24157,24151,24152,97,6,4.5,0.5,1,-1,,,,
MNQ JUN26,10s,10,5589,2026-03-24 09:51:40,24162.75,24163.25,24151,24152,661,12.25,10.75,0.5,1,-1,-191.3,-105.85,-38.58333333,-61.84
MNQ JUN26,20s,20,5794,2026-03-24 09:51:40,24155,24167.5,24151,24152,1508,16.5,3,12.5,1,-1,-24.15,-108.35,-73.36666667,-114.99
MNQ JUN26,1s,1,1900,2026-03-24 09:51:41,24152.25,24154,24151.25,24152.25,80,2.75,0,1.75,1,0,,,,
MNQ JUN26,1s,1,1901,2026-03-24 09:51:42,24153,24153.25,24149.25,24150,202,4,3,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,1902,2026-03-24 09:51:43,24149,24150.75,24147,24149.25,121,3.75,0.25,1.5,2,1,,,,
MNQ JUN26,1s,1,1903,2026-03-24 09:51:44,24150,24152,24150,24151.5,50,2,1.5,0.5,0,1,,,,
MNQ JUN26,1s,1,1904,2026-03-24 09:51:45,24151.75,24154.25,24151,24153.25,56,3.25,1.5,1,0.75,1,,,,
MNQ JUN26,1s,1,1905,2026-03-24 09:51:46,24153.5,24154.75,24152,24152.5,50,2.75,1,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,1906,2026-03-24 09:51:47,24153.25,24153.25,24147.25,24148.25,77,6,5,0,1,-1,,,,
MNQ JUN26,1s,1,1907,2026-03-24 09:51:48,24148,24148.75,24143.75,24144.75,156,5,3.25,0.75,1,-1,,,,
MNQ JUN26,1s,1,1908,2026-03-24 09:51:49,24145,24145.5,24142,24142.75,198,3.5,2.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1909,2026-03-24 09:51:50,24142.75,24143,24136,24143,948,7,0.25,0,6.75,1,,,,
MNQ JUN26,10s,10,5590,2026-03-24 09:51:50,24152.25,24154.75,24136,24143,1938,18.75,9.25,2.5,7,-1,-4.7,186.6,0.26666667,0.06
MNQ JUN26,1s,1,1910,2026-03-24 09:51:51,24143.25,24146.25,24140.75,24141.75,276,5.5,1.5,3,1,-1,,,,
MNQ JUN26,1s,1,1911,2026-03-24 09:51:52,24141.25,24141.25,24137.75,24138.5,89,3.5,2.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1912,2026-03-24 09:51:53,24138.5,24140.75,24136.75,24140.75,116,4,2.25,0,1.75,1,,,,
MNQ JUN26,1s,1,1913,2026-03-24 09:51:54,24140,24142.75,24139.75,24140.75,121,3,0.75,2,0.25,1,,,,
MNQ JUN26,1s,1,1914,2026-03-24 09:51:55,24141.25,24142,24139.5,24141,132,2.5,0.25,0.75,1.5,-1,,,,
MNQ JUN26,1s,1,1915,2026-03-24 09:51:56,24141.75,24144.25,24141,24142.5,110,3.25,0.75,1.75,0.75,1,,,,
MNQ JUN26,1s,1,1916,2026-03-24 09:51:57,24141.5,24143.5,24141.25,24143,58,2.25,1.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,1917,2026-03-24 09:51:58,24142.75,24149.75,24142.25,24147.25,124,7.5,4.5,2.5,0.5,1,,,,
MNQ JUN26,1s,1,1918,2026-03-24 09:51:59,24147.75,24149.25,24146,24146,109,3.25,1.75,1.5,0,-1,,,,
MNQ JUN26,1s,1,1919,2026-03-24 09:52:00,24147.25,24147.25,24142.5,24142.75,83,4.75,4.5,0,0.25,-1,,,,
MNQ JUN26,10s,10,5591,2026-03-24 09:52:00,24143.25,24149.75,24136.75,24142.75,1218,13,0.5,6.5,6,-1,-35.95,-31.25,16.5,7.92
MNQ JUN26,20s,20,5795,2026-03-24 09:52:00,24152.25,24154.75,24136,24142.75,3156,18.75,9.5,2.5,6.75,-1,39.3,63.45,-29.01666667,-105.75
MNQ JUN26,1s,1,1920,2026-03-24 09:52:01,24142.75,24144.75,24141,24141,129,3.75,1.75,2,0,-1,,,,
MNQ JUN26,1s,1,1921,2026-03-24 09:52:02,24141.25,24143,24139.5,24141.5,87,3.5,0.25,1.5,1.75,1,,,,
MNQ JUN26,1s,1,1922,2026-03-24 09:52:03,24141.25,24144.25,24139.5,24139.75,113,4.75,1.5,3,0.25,-1,,,,
MNQ JUN26,1s,1,1923,2026-03-24 09:52:04,24140.5,24141.25,24138,24139,111,3.25,1.5,0.75,1,-1,,,,
MNQ JUN26,1s,1,1924,2026-03-24 09:52:05,24139,24139.5,24135.75,24136.75,104,3.75,2.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,1925,2026-03-24 09:52:06,24137,24138.25,24134.75,24136,255,3.5,1,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1926,2026-03-24 09:52:07,24136.25,24139.75,24136.25,24138.75,207,3.5,2.5,1,0,1,,,,
MNQ JUN26,1s,1,1927,2026-03-24 09:52:08,24139.25,24145.5,24139,24144.75,165,6.5,5.5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1928,2026-03-24 09:52:09,24145.25,24146,24143.25,24144,115,2.75,1.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1929,2026-03-24 09:52:10,24144,24144.5,24142.75,24143.5,62,1.75,0.5,0.5,0.75,-1,,,,
MNQ JUN26,10s,10,5592,2026-03-24 09:52:10,24142.75,24146,24134.75,24143.5,1348,11.25,0.75,2.5,8,1,57.1,93.05,82.8,12.52
MNQ JUN26,1s,1,1930,2026-03-24 09:52:11,24143,24149.5,24142.5,24149,119,7,6,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1931,2026-03-24 09:52:12,24148.75,24149.5,24146,24146.75,105,3.5,2,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1932,2026-03-24 09:52:13,24146.75,24150.5,24146.75,24149.25,99,3.75,2.5,1.25,0,1,,,,
MNQ JUN26,1s,1,1933,2026-03-24 09:52:14,24148.5,24149.75,24146.25,24147.5,48,3.5,1,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1934,2026-03-24 09:52:15,24147,24148,24145,24146,108,3,1,1,1,-1,,,,
MNQ JUN26,1s,1,1935,2026-03-24 09:52:16,24145.75,24147,24143.75,24146.25,65,3.25,0.5,0.75,2,1,,,,
MNQ JUN26,1s,1,1936,2026-03-24 09:52:17,24146,24148,24145.25,24148,76,2.75,2,0,0.75,1,,,,
MNQ JUN26,1s,1,1937,2026-03-24 09:52:18,24148.5,24149.25,24147.5,24148,88,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1938,2026-03-24 09:52:19,24148.25,24148.75,24146.5,24146.5,42,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,1939,2026-03-24 09:52:20,24148.25,24150,24146.5,24146.5,57,3.5,1.75,1.75,0,-1,,,,
MNQ JUN26,10s,10,5593,2026-03-24 09:52:20,24143,24150.5,24142.5,24146.5,807,8,3.5,4,0.5,1,73.85,16.75,26.18333333,31.86
MNQ JUN26,20s,20,5796,2026-03-24 09:52:20,24142.75,24150.5,24134.75,24146.5,2155,15.75,3.75,4,8,1,61.85,22.55,-7.45,-26.82
MNQ JUN26,1s,1,1940,2026-03-24 09:52:21,24147,24150.25,24146.5,24149,103,3.75,2,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1941,2026-03-24 09:52:22,24148.5,24152.5,24148.25,24150.5,241,4.25,2,2,0.25,1,,,,
MNQ JUN26,1s,1,1942,2026-03-24 09:52:23,24150.75,24152.5,24150,24150.75,89,2.5,0,1.75,0.75,0,,,,
MNQ JUN26,1s,1,1943,2026-03-24 09:52:24,24150.25,24158,24150.25,24157.5,253,7.75,7.25,0.5,0,1,,,,
MNQ JUN26,1s,1,1944,2026-03-24 09:52:25,24157.5,24161.25,24156.75,24157.5,239,4.5,0,3.75,0.75,0,,,,
MNQ JUN26,1s,1,1945,2026-03-24 09:52:26,24157.25,24158.75,24156.25,24156.75,148,2.5,0.5,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,1946,2026-03-24 09:52:27,24156.75,24157.5,24154.5,24156.25,87,3,0.5,0.75,1.75,-1,,,,
MNQ JUN26,1s,1,1947,2026-03-24 09:52:28,24156.5,24157.5,24151.75,24152,124,5.75,4.5,1,0.25,-1,,,,
MNQ JUN26,1s,1,1948,2026-03-24 09:52:29,24152,24153.75,24152,24153.25,63,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,1949,2026-03-24 09:52:30,24153.75,24153.75,24152.25,24153,48,1.5,0.75,0,0.75,-1,,,,
MNQ JUN26,10s,10,5594,2026-03-24 09:52:30,24147,24161.25,24146.5,24153,1395,14.75,6,8.25,0.5,1,220.2,146.35,85.38333333,82.3
MNQ JUN26,1s,1,1950,2026-03-24 09:52:31,24152.5,24157.25,24151.5,24156,88,5.75,3.5,1.25,1,1,,,,
MNQ JUN26,1s,1,1951,2026-03-24 09:52:32,24155.5,24156,24153.25,24155.25,71,2.75,0.25,0.5,2,-1,,,,
MNQ JUN26,1s,1,1952,2026-03-24 09:52:33,24154.75,24155,24152.25,24153.5,60,2.75,1.25,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1953,2026-03-24 09:52:34,24154.75,24158.5,24154.75,24157,86,3.75,2.25,1.5,0,1,,,,
MNQ JUN26,1s,1,1954,2026-03-24 09:52:35,24157.25,24159.25,24156.75,24158.25,45,2.5,1,1,0.5,1,,,,
MNQ JUN26,1s,1,1955,2026-03-24 09:52:36,24158.5,24159.25,24157,24158.25,87,2.25,0.25,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,1956,2026-03-24 09:52:37,24157.75,24162.75,24157,24161.75,163,5.75,4,1,0.75,1,,,,
MNQ JUN26,1s,1,1957,2026-03-24 09:52:38,24162,24165,24161,24163.5,240,4,1.5,1.5,1,1,,,,
MNQ JUN26,1s,1,1958,2026-03-24 09:52:39,24163.25,24164.5,24161.75,24162,123,2.75,1.25,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1959,2026-03-24 09:52:40,24163.25,24163.75,24160.5,24161.25,86,3.25,2,0.5,0.75,-1,,,,
MNQ JUN26,10s,10,5595,2026-03-24 09:52:40,24152.5,24165,24151.5,24161.25,1049,13.5,8.75,3.75,1,1,27.4,-192.8,-9.9,6.42
MNQ JUN26,20s,20,5797,2026-03-24 09:52:40,24147,24165,24146.5,24161.25,2444,18.5,14.25,3.75,0.5,1,92,30.15,38.71666667,-6.87
MNQ JUN26,1s,1,1960,2026-03-24 09:52:41,24161,24162,24159.5,24159.75,79,2.5,1.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,1961,2026-03-24 09:52:42,24160.25,24162.5,24158.75,24162.5,56,3.75,2.25,0,1.5,1,,,,
MNQ JUN26,1s,1,1962,2026-03-24 09:52:43,24162.75,24163.25,24157.75,24158.5,88,5.5,4.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1963,2026-03-24 09:52:44,24157.75,24159.25,24155.75,24159.25,109,3.5,1.5,0,2,1,,,,
MNQ JUN26,1s,1,1964,2026-03-24 09:52:45,24158.75,24162.75,24158.75,24161.75,52,4,3,1,0,1,,,,
MNQ JUN26,1s,1,1965,2026-03-24 09:52:46,24163,24171.25,24161.75,24170,398,9.5,7,1.25,1.25,1,,,,
MNQ JUN26,1s,1,1966,2026-03-24 09:52:47,24170,24173.25,24168.25,24169,224,5,1,3.25,0.75,-1,,,,
MNQ JUN26,1s,1,1967,2026-03-24 09:52:48,24169.25,24169.5,24167,24168.5,106,2.5,0.75,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1968,2026-03-24 09:52:49,24168.5,24170.5,24167.5,24169.75,79,3,1.25,0.75,1,1,,,,
MNQ JUN26,1s,1,1969,2026-03-24 09:52:50,24170.25,24174,24169.5,24170.75,156,4.5,0.5,3.25,0.75,1,,,,
MNQ JUN26,10s,10,5596,2026-03-24 09:52:50,24161,24174,24155.75,24170.75,1347,18.25,9.75,3.25,5.25,1,20.35,-7.05,-17.83333333,11.26
MNQ JUN26,1s,1,1970,2026-03-24 09:52:51,24171,24172.25,24168.5,24169.75,104,3.75,1.25,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1971,2026-03-24 09:52:52,24169.5,24170,24168.25,24170,70,1.75,0.5,0,1.25,1,,,,
MNQ JUN26,1s,1,1972,2026-03-24 09:52:53,24170,24172.25,24169.25,24169.75,85,3,0.25,2.25,0.5,-1,,,,
MNQ JUN26,1s,1,1973,2026-03-24 09:52:54,24169.75,24173.75,24168.75,24173.5,75,5,3.75,0.25,1,1,,,,
MNQ JUN26,1s,1,1974,2026-03-24 09:52:55,24173.75,24178,24173.5,24176.25,281,4.5,2.5,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1975,2026-03-24 09:52:56,24176.75,24180.5,24175.75,24178.5,349,4.75,1.75,2,1,1,,,,
MNQ JUN26,1s,1,1976,2026-03-24 09:52:57,24178.5,24179.5,24175,24177.75,197,4.5,0.75,1,2.75,-1,,,,
MNQ JUN26,1s,1,1977,2026-03-24 09:52:58,24177.25,24185.25,24176.25,24183.5,428,9,6.25,1.75,1,1,,,,
MNQ JUN26,1s,1,1978,2026-03-24 09:52:59,24183.75,24184,24180,24180.25,253,4,3.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1979,2026-03-24 09:53:00,24180.25,24180.75,24177.25,24177.5,130,3.5,2.75,0.5,0.25,-1,,,,
MNQ JUN26,10s,10,5597,2026-03-24 09:53:00,24171,24185.25,24168.25,24177.5,1972,17,6.5,7.75,2.75,1,124.75,104.4,-31.81666667,13.53
MNQ JUN26,20s,20,5798,2026-03-24 09:53:00,24161,24185.25,24155.75,24177.5,3319,29.5,16.5,7.75,5.25,1,196.1,104.1,52.26666667,22.38
MNQ JUN26,1s,1,1980,2026-03-24 09:53:01,24178,24184.5,24177.5,24183,141,7,5,1.5,0.5,1,,,,
MNQ JUN26,1s,1,1981,2026-03-24 09:53:02,24182.75,24183.25,24175,24176.5,198,8.25,6.25,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1982,2026-03-24 09:53:03,24177,24177.5,24174.75,24176,118,2.75,1,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1983,2026-03-24 09:53:04,24176.25,24181.5,24176.25,24181,154,5.25,4.75,0.5,0,1,,,,
MNQ JUN26,1s,1,1984,2026-03-24 09:53:05,24180,24180.75,24178.5,24179.25,78,2.25,0.75,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,1985,2026-03-24 09:53:06,24179,24182.5,24177,24177.5,137,5.5,1.5,3.5,0.5,-1,,,,
MNQ JUN26,1s,1,1986,2026-03-24 09:53:07,24177.25,24179,24175.75,24175.75,111,3.25,1.5,1.75,0,-1,,,,
MNQ JUN26,1s,1,1987,2026-03-24 09:53:08,24176,24181,24176,24179.75,135,5,3.75,1.25,0,1,,,,
MNQ JUN26,1s,1,1988,2026-03-24 09:53:09,24180.25,24184.5,24179.75,24182,200,4.75,1.75,2.5,0.5,1,,,,
MNQ JUN26,1s,1,1989,2026-03-24 09:53:10,24181.75,24182,24179.25,24179.5,113,2.75,2.25,0.25,0.25,-1,,,,
MNQ JUN26,10s,10,5598,2026-03-24 09:53:10,24178,24184.5,24174.75,24179.5,1385,9.75,1.5,5,3.25,1,213.55,88.8,62.05,27.94
MNQ JUN26,1s,1,1990,2026-03-24 09:53:11,24180.25,24180.5,24176.75,24178.25,157,3.75,2,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1991,2026-03-24 09:53:12,24178,24184,24178,24182.75,109,6,4.75,1.25,0,1,,,,
MNQ JUN26,1s,1,1992,2026-03-24 09:53:13,24183,24185,24182.25,24183.75,92,2.75,0.75,1.25,0.75,1,,,,
MNQ JUN26,1s,1,1993,2026-03-24 09:53:14,24184.75,24187.25,24184.25,24186,199,3,1.25,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1994,2026-03-24 09:53:15,24186,24186,24182.5,24184,125,3.5,2,0,1.5,-1,,,,
MNQ JUN26,1s,1,1995,2026-03-24 09:53:16,24184.5,24185.75,24183,24185.75,87,2.75,1.25,0,1.5,1,,,,
MNQ JUN26,1s,1,1996,2026-03-24 09:53:17,24184.5,24187.75,24184.5,24187.25,127,3.25,2.75,0.5,0,1,,,,
MNQ JUN26,1s,1,1997,2026-03-24 09:53:18,24186.5,24188,24184.25,24184.75,144,3.75,1.75,1.5,0.5,-1,,,,
MNQ JUN26,1s,1,1998,2026-03-24 09:53:19,24184.25,24187.75,24184,24186.75,103,3.75,2.5,1,0.25,1,,,,
MNQ JUN26,1s,1,1999,2026-03-24 09:53:20,24187,24187,24184,24184.5,105,3,2.5,0,0.5,-1,,,,
