MNQ MAR26,1s,1,4928,2025-12-24 10:41:52,25823.25,25823.5,25823,25823.5,5,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,4929,2025-12-24 10:41:53,25823.5,25823.5,25823.5,25823.5,8,0,0,0,0,0,,,,
MNQ MAR26,1s,1,4930,2025-12-24 10:41:54,25823,25823.25,25823,25823,3,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,4931,2025-12-24 10:41:55,25823.25,25823.25,25823,25823.25,57,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4932,2025-12-24 10:41:56,25823.5,25825.25,25823.25,25825,143,2,1.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,4933,2025-12-24 10:41:57,25825,25826,25824,25824,146,2,1,1,0,-1,,,,
MNQ MAR26,1s,1,4934,2025-12-24 10:41:58,25824,25824.5,25824,25824.25,13,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,4935,2025-12-24 10:41:59,25824,25824.5,25823.75,25824,30,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,4936,2025-12-24 10:42:00,25823.75,25824.5,25823.5,25824.5,47,1,0.75,0,0.25,1,,,,
MNQ MAR26,10s,10,5891,2025-12-24 10:42:00,25823.25,25826,25823,25824.5,461,3,1.25,1.5,0.25,1,58.1,56.7,31.05,14.36
MNQ MAR26,20s,20,5945,2025-12-24 10:42:00,25823,25826,25822.5,25824.5,681,3.5,1.5,1.5,0.5,1,23.6,78.75,32.68333333,24.7
MNQ MAR26,1s,1,4937,2025-12-24 10:42:01,25824.75,25824.75,25824.25,25824.5,31,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,4938,2025-12-24 10:42:02,25824.5,25825.25,25824.25,25824.75,51,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,4939,2025-12-24 10:42:03,25825,25825,25824.5,25824.5,41,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,4940,2025-12-24 10:42:04,25824.5,25824.5,25824.25,25824.25,39,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,4941,2025-12-24 10:42:05,25824.5,25825.25,25824.5,25824.75,111,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,4942,2025-12-24 10:42:06,25825.25,25826,25825.25,25825.75,64,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,4943,2025-12-24 10:42:07,25825.75,25826.75,25825.25,25826,145,1.5,0.25,0.75,0.5,1,,,,
MNQ MAR26,1s,1,4944,2025-12-24 10:42:08,25825.75,25826,25824.75,25825,37,1.25,0.75,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,4945,2025-12-24 10:42:09,25825.25,25825.5,25824.75,25824.75,29,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,4946,2025-12-24 10:42:10,25824.75,25825,25824.25,25825,39,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,10s,10,5892,2025-12-24 10:42:10,25824.75,25826.75,25824.25,25825,587,2.5,0.25,1.75,0.5,1,132.3,74.2,50.01666667,31.69
MNQ MAR26,1s,1,4947,2025-12-24 10:42:11,25825,25826.25,25824.5,25824.5,102,1.75,0.5,1.25,0,-1,,,,
MNQ MAR26,1s,1,4948,2025-12-24 10:42:12,25824.25,25824.25,25823.25,25823.5,31,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,4949,2025-12-24 10:42:13,25823.75,25824,25823.5,25824,9,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,4950,2025-12-24 10:42:14,25823.75,25824,25823.5,25823.5,12,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,4951,2025-12-24 10:42:15,25824,25824,25823.75,25823.75,13,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,4952,2025-12-24 10:42:16,25824.25,25824.25,25823.75,25824.25,20,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,4953,2025-12-24 10:42:17,25824,25824,25823.5,25823.5,11,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,4954,2025-12-24 10:42:18,25823.75,25823.75,25823.5,25823.75,19,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4955,2025-12-24 10:42:19,25823.75,25823.75,25823.5,25823.75,14,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4956,2025-12-24 10:42:20,25823.25,25823.75,25822.75,25822.75,23,1,0.5,0.5,0,-1,,,,
MNQ MAR26,10s,10,5893,2025-12-24 10:42:20,25825,25826.25,25822.75,25822.75,254,3.5,2.25,1.25,0,-1,150.05,17.75,49.55,37.02
MNQ MAR26,20s,20,5946,2025-12-24 10:42:20,25824.75,25826.75,25822.75,25822.75,841,4,2,2,0,-1,85.95,62.35,51.61666667,32.06
MNQ MAR26,1s,1,4957,2025-12-24 10:42:21,25822.75,25823,25822.5,25822.5,27,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,4958,2025-12-24 10:42:22,25822.5,25822.75,25822.25,25822.75,25,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,4959,2025-12-24 10:42:23,25822.25,25822.5,25822.25,25822.5,16,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,4960,2025-12-24 10:42:24,25822.5,25822.5,25822,25822.5,13,0.5,0,0,0.5,0,,,,
MNQ MAR26,1s,1,4961,2025-12-24 10:42:25,25822.5,25823.25,25822.5,25823.25,18,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,4962,2025-12-24 10:42:26,25822.75,25822.75,25822.75,25822.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,4963,2025-12-24 10:42:27,25822.75,25823.5,25822.5,25823,22,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,4964,2025-12-24 10:42:28,25823.25,25823.25,25822.75,25823,5,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,4965,2025-12-24 10:42:29,25823,25823.25,25822.75,25823.25,4,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,4966,2025-12-24 10:42:30,25823,25823.5,25823,25823.25,6,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,10s,10,5894,2025-12-24 10:42:30,25822.75,25823.5,25822,25823.25,137,1.5,0.5,0.25,0.75,1,166.3,16.25,36.06666667,36.81
MNQ MAR26,1s,1,4967,2025-12-24 10:42:31,25822.75,25822.75,25822.75,25822.75,9,0,0,0,0,0,,,,
MNQ MAR26,1s,1,4968,2025-12-24 10:42:32,25822.75,25823.25,25822.75,25823.25,15,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,4969,2025-12-24 10:42:33,25823,25823,25822.75,25823,6,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4970,2025-12-24 10:42:34,25822.25,25822.75,25822.25,25822.5,7,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,4971,2025-12-24 10:42:35,25822,25822,25821.5,25821.5,13,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,4972,2025-12-24 10:42:36,25821.75,25822,25821.5,25821.5,14,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,4973,2025-12-24 10:42:37,25821.5,25821.5,25821,25821.25,43,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,4974,2025-12-24 10:42:38,25821.25,25821.25,25821,25821.25,22,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4975,2025-12-24 10:42:39,25821,25821.5,25821,25821.25,12,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,4976,2025-12-24 10:42:40,25821,25821.25,25820.75,25821.25,11,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,10s,10,5895,2025-12-24 10:42:40,25822.75,25823.25,25820.75,25821.25,152,2.5,1.5,0.5,0.5,-1,149.55,-16.75,5.75,29.63
MNQ MAR26,20s,20,5947,2025-12-24 10:42:40,25822.75,25823.5,25820.75,25821.25,289,2.75,1.5,0.75,0.5,-1,133.85,47.9,63,41.66
MNQ MAR26,1s,1,4977,2025-12-24 10:42:41,25821.25,25821.5,25821.25,25821.5,10,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,4978,2025-12-24 10:42:42,25821.5,25821.75,25821.5,25821.75,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,4979,2025-12-24 10:42:43,25821.5,25822,25821.25,25821.75,18,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,4980,2025-12-24 10:42:44,25821.75,25821.75,25821.5,25821.75,10,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4981,2025-12-24 10:42:45,25822,25822,25822,25822,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,4982,2025-12-24 10:42:46,25821.5,25822,25821.5,25821.75,6,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,4983,2025-12-24 10:42:47,25821.75,25821.75,25821.75,25821.75,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,4984,2025-12-24 10:42:48,25822,25822.5,25822,25822.5,11,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,4985,2025-12-24 10:42:49,25822.75,25822.75,25822.25,25822.25,15,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,4986,2025-12-24 10:42:50,25822.5,25822.5,25822.5,25822.5,7,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5896,2025-12-24 10:42:50,25821.25,25822.75,25821.25,25822.5,92,1.5,1.25,0.25,0,1,76.5,-73.05,-24.51666667,3.68
MNQ MAR26,1s,1,4987,2025-12-24 10:42:52,25822,25822.25,25821,25821,25,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,4988,2025-12-24 10:42:53,25821,25821.25,25820.75,25821.25,13,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,4989,2025-12-24 10:42:54,25821.25,25821.75,25821.25,25821.75,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,4990,2025-12-24 10:42:55,25821.25,25821.25,25821.25,25821.25,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,4991,2025-12-24 10:42:56,25821.75,25822,25821.75,25822,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,4992,2025-12-24 10:42:57,25822.25,25822.25,25822.25,25822.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,4993,2025-12-24 10:42:58,25822.5,25822.75,25822.25,25822.75,20,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,4994,2025-12-24 10:42:59,25823,25823,25822.75,25823,4,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,4995,2025-12-24 10:43:00,25823.25,25823.25,25823.25,25823.25,8,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5897,2025-12-24 10:43:00,25822,25823.25,25820.75,25823.25,90,2.5,1.25,0,1.25,1,-23.5,-100,-63.26666667,-31.16
MNQ MAR26,20s,20,5948,2025-12-24 10:43:00,25821.25,25823.25,25820.75,25823.25,182,2.5,2,0,0.5,1,128.1,-5.75,34.83333333,39.4
MNQ MAR26,1s,1,4996,2025-12-24 10:43:01,25823.5,25823.75,25823.25,25823.25,50,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,4997,2025-12-24 10:43:02,25823,25823.5,25823,25823.5,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,4998,2025-12-24 10:43:03,25823.25,25823.5,25823.25,25823.25,12,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,4999,2025-12-24 10:43:04,25823.5,25823.75,25822.5,25822.5,8,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,5000,2025-12-24 10:43:05,25822.75,25823,25822.5,25823,6,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,5001,2025-12-24 10:43:06,25822.75,25823.5,25822.5,25822.75,24,1,0,0.75,0.25,0,,,,
MNQ MAR26,1s,1,5002,2025-12-24 10:43:07,25823,25823,25823,25823,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5003,2025-12-24 10:43:08,25822,25822.25,25822,25822,4,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,5004,2025-12-24 10:43:09,25822.25,25823,25822.25,25822.75,15,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,5005,2025-12-24 10:43:10,25823,25823.25,25822.5,25822.75,40,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,10s,10,5898,2025-12-24 10:43:10,25823.5,25823.75,25822,25822.75,164,1.75,0.75,0.25,0.75,-1,-45.9,-22.4,-65.15,-39.19
MNQ MAR26,1s,1,5006,2025-12-24 10:43:11,25823,25823,25822.25,25822.25,11,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,5007,2025-12-24 10:43:12,25822,25822.25,25822,25822,8,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,5008,2025-12-24 10:43:13,25822.25,25822.25,25822,25822.25,8,0.25,0,0,0.25,0,,,,
MNQ MAR26,1s,1,5009,2025-12-24 10:43:14,25822,25822.25,25822,25822,9,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,5010,2025-12-24 10:43:15,25821.5,25821.5,25821.5,25821.5,3,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5011,2025-12-24 10:43:16,25821,25821.75,25820.75,25821.5,18,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,5012,2025-12-24 10:43:17,25822,25822.75,25822,25822.5,17,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,5013,2025-12-24 10:43:18,25822.75,25823.25,25822.25,25823.25,12,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,5014,2025-12-24 10:43:19,25823,25823,25822.75,25822.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,5015,2025-12-24 10:43:20,25822.75,25822.75,25822.5,25822.5,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5899,2025-12-24 10:43:20,25823,25823.25,25820.75,25822.5,93,2.5,0.5,0.25,1.75,-1,-57.2,-11.3,-44.56666667,-44.7
MNQ MAR26,20s,20,5949,2025-12-24 10:43:20,25823.5,25823.75,25820.75,25822.5,257,3,1,0.25,1.75,-1,135.45,7.35,16.5,38.12
MNQ MAR26,1s,1,5016,2025-12-24 10:43:21,25822.75,25823,25822.5,25822.75,15,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,5017,2025-12-24 10:43:23,25823.25,25823.5,25823,25823,9,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,5018,2025-12-24 10:43:24,25822.75,25822.75,25822.75,25822.75,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5019,2025-12-24 10:43:25,25822.75,25822.75,25822.75,25822.75,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5020,2025-12-24 10:43:26,25822.25,25822.5,25822,25822.5,10,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,5021,2025-12-24 10:43:27,25822,25822.75,25822,25822.75,6,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,5022,2025-12-24 10:43:28,25822.5,25822.75,25822.5,25822.75,5,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5023,2025-12-24 10:43:29,25822.5,25822.5,25822.5,25822.5,13,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5900,2025-12-24 10:43:30,25822.75,25823.5,25822,25822.5,65,1.5,0.25,0.75,0.5,-1,-73.1,-15.9,-16.53333333,-44.53
MNQ MAR26,1s,1,5024,2025-12-24 10:43:32,25822.5,25823,25822.5,25823,4,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,5025,2025-12-24 10:43:33,25822.5,25822.5,25822.5,25822.5,10,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5026,2025-12-24 10:43:34,25822.25,25822.5,25822,25822.5,11,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,5027,2025-12-24 10:43:35,25822.75,25823,25822.75,25822.75,5,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,5028,2025-12-24 10:43:36,25822.5,25822.75,25822.5,25822.75,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5029,2025-12-24 10:43:37,25823,25823,25823,25823,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5030,2025-12-24 10:43:38,25823,25823,25823,25823,4,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5031,2025-12-24 10:43:39,25822.75,25823,25822.75,25823,3,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5032,2025-12-24 10:43:40,25823,25823,25822.75,25822.75,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5901,2025-12-24 10:43:40,25822.5,25823,25822,25822.75,43,1,0.25,0.25,0.5,1,-76.75,-3.65,-10.28333333,-30.65
MNQ MAR26,20s,20,5950,2025-12-24 10:43:40,25822.75,25823.5,25822,25822.75,108,1.5,0,0.75,0.75,0,28.1,-107.35,-35.25,0.9
MNQ MAR26,1s,1,5033,2025-12-24 10:43:42,25822.75,25822.75,25821.5,25821.5,20,1.25,1.25,0,0,-1,,,,
MNQ MAR26,1s,1,5034,2025-12-24 10:43:43,25821.5,25822.25,25821.5,25822.25,5,0.75,0.75,0,0,1,,,,
MNQ MAR26,1s,1,5035,2025-12-24 10:43:44,25822.25,25823,25822.25,25822.5,18,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,5036,2025-12-24 10:43:45,25823,25824,25823,25824,35,1,1,0,0,1,,,,
MNQ MAR26,1s,1,5037,2025-12-24 10:43:46,25824.25,25824.25,25824,25824,2,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,5038,2025-12-24 10:43:47,25824.25,25825.5,25824.25,25825.25,39,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,5039,2025-12-24 10:43:48,25825.5,25825.75,25825.5,25825.75,27,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5040,2025-12-24 10:43:49,25825.75,25826.5,25825.75,25826.25,45,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,5041,2025-12-24 10:43:50,25826.5,25826.5,25825.75,25825.75,14,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5902,2025-12-24 10:43:50,25822.75,25826.5,25821.5,25825.75,205,5,3,0.75,1.25,1,-55.8,20.95,0.46666667,-6.46
MNQ MAR26,1s,1,5042,2025-12-24 10:43:51,25826,25826.5,25825.75,25826.5,16,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,5043,2025-12-24 10:43:52,25826,25826.25,25825.75,25825.75,22,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,5044,2025-12-24 10:43:53,25826,25826,25825.25,25825.25,9,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,5045,2025-12-24 10:43:54,25825.5,25825.5,25825,25825.25,6,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,5046,2025-12-24 10:43:55,25825,25825.25,25824.5,25824.5,8,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,5047,2025-12-24 10:43:56,25824.5,25825.25,25824.5,25825,8,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,5048,2025-12-24 10:43:57,25824.25,25824.25,25824.25,25824.25,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5049,2025-12-24 10:43:58,25824.75,25824.75,25824,25824.75,9,0.75,0,0,0.75,0,,,,
MNQ MAR26,1s,1,5050,2025-12-24 10:43:59,25824.25,25824.75,25824.25,25824.75,5,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,5051,2025-12-24 10:44:00,25824.25,25824.25,25823.5,25823.5,6,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5903,2025-12-24 10:44:00,25826,25826.5,25823.5,25823.5,91,3,2.5,0.5,0,-1,-62.15,-6.35,3.65,-3.25
MNQ MAR26,20s,20,5951,2025-12-24 10:44:00,25822.75,25826.5,25821.5,25823.5,296,5,0.75,3,1.25,1,-85.55,-113.65,-71.21666667,-34.3
MNQ MAR26,1s,1,5052,2025-12-24 10:44:01,25823.5,25823.5,25823.25,25823.25,10,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,5053,2025-12-24 10:44:02,25823,25823.75,25822.5,25823.75,16,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,5054,2025-12-24 10:44:03,25823.75,25824,25823.5,25824,8,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,5055,2025-12-24 10:44:04,25824,25824,25823,25823,20,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,5056,2025-12-24 10:44:05,25823,25823,25822.25,25822.25,23,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,5057,2025-12-24 10:44:06,25822.5,25822.5,25822,25822,9,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,5058,2025-12-24 10:44:07,25822.5,25823,25822.25,25822.75,26,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,5059,2025-12-24 10:44:08,25823.25,25823.25,25822.5,25822.5,14,0.75,0.75,0,0,-1,,,,
MNQ MAR26,1s,1,5060,2025-12-24 10:44:09,25822.75,25823,25822.5,25822.5,6,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,5061,2025-12-24 10:44:10,25822.5,25823.25,25822.5,25823.25,7,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5904,2025-12-24 10:44:10,25823.5,25824,25822,25823.25,139,2,0.25,0.5,1.25,-1,-57.3,4.85,6.48333333,-0.02
MNQ MAR26,1s,1,5062,2025-12-24 10:44:11,25823,25823,25822.25,25822.5,14,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,5063,2025-12-24 10:44:12,25822.5,25822.5,25822.25,25822.25,7,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,5064,2025-12-24 10:44:13,25822,25822,25822,25822,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5065,2025-12-24 10:44:14,25822.25,25822.25,25821.25,25821.25,18,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,5066,2025-12-24 10:44:15,25821.25,25821.5,25821.25,25821.5,6,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5067,2025-12-24 10:44:16,25821.75,25822,25821.25,25821.25,12,0.75,0.5,0.25,0,-1,,,,
MNQ MAR26,1s,1,5068,2025-12-24 10:44:17,25821.5,25821.5,25821.5,25821.5,6,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5069,2025-12-24 10:44:18,25821.5,25821.5,25821,25821,34,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,5070,2025-12-24 10:44:19,25821,25821.25,25821,25821.25,16,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5071,2025-12-24 10:44:20,25821,25821.75,25821,25821.5,18,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,10s,10,5905,2025-12-24 10:44:20,25823,25823,25821,25821.5,136,2,1.5,0,0.5,-1,-44.35,12.95,3.81666667,5.75
MNQ MAR26,20s,20,5952,2025-12-24 10:44:20,25823.5,25824,25821,25821.5,275,3,2,0.5,0.5,-1,-95.35,-9.8,-76.93333333,-45.84
MNQ MAR26,1s,1,5072,2025-12-24 10:44:21,25820.75,25820.75,25819,25819.5,124,1.75,1.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,5073,2025-12-24 10:44:22,25819.25,25819.75,25819,25819.25,27,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,5074,2025-12-24 10:44:23,25819.5,25820.5,25819.25,25820.25,66,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,5075,2025-12-24 10:44:24,25820.25,25821.25,25820.25,25821.25,16,1,1,0,0,1,,,,
MNQ MAR26,1s,1,5076,2025-12-24 10:44:25,25821.75,25822,25821.5,25821.75,17,0.5,0,0.25,0.25,0,,,,
MNQ MAR26,1s,1,5077,2025-12-24 10:44:26,25822,25822,25821.25,25821.5,11,0.75,0.5,0,0.25,-1,,,,
MNQ MAR26,1s,1,5078,2025-12-24 10:44:27,25821.25,25821.75,25821.25,25821.75,8,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,5079,2025-12-24 10:44:28,25821.5,25821.75,25821.25,25821.25,36,0.5,0.25,0.25,0,-1,,,,
MNQ MAR26,1s,1,5080,2025-12-24 10:44:29,25821.25,25821.25,25821.25,25821.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5081,2025-12-24 10:44:30,25821,25821,25821,25821,3,0,0,0,0,0,,,,
MNQ MAR26,10s,10,5906,2025-12-24 10:44:30,25820.75,25822,25819,25821,309,3,0.25,1,1.75,1,-0.2,44.15,20.65,15.31
MNQ MAR26,1s,1,5082,2025-12-24 10:44:31,25821,25821.25,25821,25821,24,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,5083,2025-12-24 10:44:32,25820.75,25821.25,25820.5,25821.25,4,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,5084,2025-12-24 10:44:33,25821.25,25821.5,25821.25,25821.5,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5085,2025-12-24 10:44:34,25821.5,25821.75,25821.5,25821.75,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5086,2025-12-24 10:44:35,25821.5,25822,25821.25,25821.75,12,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,5087,2025-12-24 10:44:36,25821.25,25821.5,25821.25,25821.5,8,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5088,2025-12-24 10:44:37,25821.75,25822,25821.5,25822,9,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,5089,2025-12-24 10:44:38,25821.75,25822.25,25821.75,25821.75,9,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,5090,2025-12-24 10:44:39,25822,25822,25822,25822,5,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5091,2025-12-24 10:44:40,25821.75,25822,25821.75,25821.75,6,0.25,0,0.25,0,0,,,,
MNQ MAR26,10s,10,5907,2025-12-24 10:44:40,25821,25822.25,25820.5,25821.75,81,1.75,0.75,0.5,0.5,1,-24.35,-24.15,10.98333333,6.29
MNQ MAR26,20s,20,5953,2025-12-24 10:44:40,25820.75,25822.25,25819,25821.75,390,3.25,1,0.5,1.75,1,-64.7,30.65,-30.93333333,-38.56
MNQ MAR26,1s,1,5092,2025-12-24 10:44:41,25822,25822,25822,25822,2,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5093,2025-12-24 10:44:42,25821.75,25822,25821.75,25822,2,0.25,0.25,0,0,1,,,,
MNQ MAR26,1s,1,5094,2025-12-24 10:44:43,25822,25822,25821.5,25821.75,16,0.5,0.25,0,0.25,-1,,,,
MNQ MAR26,1s,1,5095,2025-12-24 10:44:44,25822.25,25822.25,25822.25,25822.25,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,5096,2025-12-24 10:44:45,25822.25,25822.25,25822,25822,11,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,5097,2025-12-24 10:44:46,25822,25823,25822,25822.75,25,1,0.75,0.25,0,1,,,,
MNQ MAR26,1s,1,5098,2025-12-24 10:44:47,25822.75,25823,25822.5,25823,17,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,5099,2025-12-24 10:44:48,25823,25823.25,25822.5,25822.75,19,0.75,0.25,0.25,0.25,-1,,,,
