Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,583,2025-07-21 09:29:42,23254,23254,23253.5,23253.5,11,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,584,2025-07-21 09:29:43,23254,23254.25,23253.75,23254,12,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,585,2025-07-21 09:29:44,23254.25,23255.25,23254.25,23255.25,28,1,1,0,0,1,,,,
MNQ SEP25,1s,1,586,2025-07-21 09:29:45,23255,23255.75,23255,23255.75,33,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,587,2025-07-21 09:29:46,23255.25,23256.5,23255.25,23255.75,75,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,588,2025-07-21 09:29:47,23255.5,23256,23255.25,23255.5,23,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,589,2025-07-21 09:29:48,23255.5,23256.25,23255,23255.25,29,1.25,0.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,590,2025-07-21 09:29:49,23255.75,23256.25,23255.75,23255.75,13,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,591,2025-07-21 09:29:50,23256,23256.25,23255.25,23256,40,1,0,0.25,0.75,0,,,,
MNQ SEP25,10s,10,5458,2025-07-21 09:29:50,23254,23256.5,23253.5,23256,280,3,2,0.5,0.5,1,4.95,32.75,23,17.79
MNQ SEP25,1s,1,592,2025-07-21 09:29:51,23256.25,23256.5,23256,23256.5,16,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,593,2025-07-21 09:29:52,23256.75,23257.5,23256.25,23257.25,96,1.25,0.5,0.25,0.5,1,,,,
MNQ SEP25,1s,1,594,2025-07-21 09:29:53,23257.25,23257.75,23256.75,23257.5,53,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,595,2025-07-21 09:29:54,23257.25,23258,23257,23257.75,70,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,596,2025-07-21 09:29:55,23257.25,23257.75,23256.75,23257.5,27,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,597,2025-07-21 09:29:56,23257.25,23257.5,23257,23257.5,36,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,598,2025-07-21 09:29:57,23257.5,23257.5,23256.5,23257.25,25,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,599,2025-07-21 09:29:58,23257.25,23258,23257,23257.25,54,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,600,2025-07-21 09:29:59,23257.5,23257.75,23256.75,23257.25,31,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,601,2025-07-21 09:30:00,23257.5,23257.75,23255.75,23255.75,69,2,1.75,0.25,0,-1,,,,
MNQ SEP25,10s,10,5459,2025-07-21 09:30:00,23256.25,23258,23255.75,23255.75,477,2.25,0.5,1.75,0,-1,63.35,58.4,34.18333333,30.71
MNQ SEP25,20s,20,5729,2025-07-21 09:30:00,23254,23258,23253.5,23255.75,757,4.5,1.75,2.25,0.5,1,-32.35,-15.6,-13.38333333,-13.37
MNQ SEP25,1s,1,602,2025-07-21 09:30:01,23256.25,23259.5,23255,23259.25,480,4.5,3,0.25,1.25,1,,,,
MNQ SEP25,1s,1,603,2025-07-21 09:30:02,23259.75,23261,23256,23258.5,566,5,1.25,1.25,2.5,-1,,,,
MNQ SEP25,1s,1,604,2025-07-21 09:30:03,23259,23261,23257.25,23259,291,3.75,0,2,1.75,0,,,,
MNQ SEP25,1s,1,605,2025-07-21 09:30:04,23259.25,23260.25,23258,23259.25,103,2.25,0,1,1.25,0,,,,
MNQ SEP25,1s,1,606,2025-07-21 09:30:05,23260,23261.5,23259.25,23261,147,2.25,1,0.5,0.75,1,,,,
MNQ SEP25,1s,1,607,2025-07-21 09:30:06,23261,23264.75,23260.5,23264.75,364,4.25,3.75,0,0.5,1,,,,
MNQ SEP25,1s,1,608,2025-07-21 09:30:07,23264.75,23268,23264.25,23267.25,372,3.75,2.5,0.75,0.5,1,,,,
MNQ SEP25,1s,1,609,2025-07-21 09:30:08,23267.75,23270,23267.25,23269.5,365,2.75,1.75,0.5,0.5,1,,,,
MNQ SEP25,1s,1,610,2025-07-21 09:30:09,23269.5,23273,23269.25,23273,313,3.75,3.5,0,0.25,1,,,,
MNQ SEP25,1s,1,611,2025-07-21 09:30:10,23272.75,23274.5,23272.5,23274,283,2,1.25,0.5,0.25,1,,,,
MNQ SEP25,10s,10,5460,2025-07-21 09:30:10,23256.25,23274.5,23255,23274,3284,19.5,17.75,0.5,1.25,1,508.95,445.6,178.91666667,114.6
MNQ SEP25,1s,1,612,2025-07-21 09:30:11,23274.25,23276.75,23274,23276.5,320,2.75,2.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,613,2025-07-21 09:30:12,23276.25,23277,23275.25,23276.75,180,1.75,0.5,0.25,1,1,,,,
MNQ SEP25,1s,1,614,2025-07-21 09:30:13,23276.5,23278,23275.25,23276,349,2.75,0.5,1.5,0.75,-1,,,,
MNQ SEP25,1s,1,615,2025-07-21 09:30:14,23276.25,23278,23276,23276.75,185,2,0.5,1.25,0.25,1,,,,
MNQ SEP25,1s,1,616,2025-07-21 09:30:15,23276.75,23277.25,23275,23275.25,182,2.25,1.5,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,617,2025-07-21 09:30:16,23275.25,23276,23274.25,23275.25,186,1.75,0,0.75,1,0,,,,
MNQ SEP25,1s,1,618,2025-07-21 09:30:17,23275.25,23276,23274.5,23275.5,138,1.5,0.25,0.5,0.75,1,,,,
MNQ SEP25,1s,1,619,2025-07-21 09:30:18,23276,23277.5,23275,23277,221,2.5,1,0.5,1,1,,,,
MNQ SEP25,1s,1,620,2025-07-21 09:30:19,23276.5,23278,23276.5,23277,122,1.5,0.5,1,0,1,,,,
MNQ SEP25,1s,1,621,2025-07-21 09:30:20,23277.25,23279.5,23276,23279.25,203,3.5,2,0.25,1.25,1,,,,
MNQ SEP25,10s,10,5461,2025-07-21 09:30:20,23274.25,23279.5,23274,23279.25,2086,5.5,5,0.25,0.25,1,791.85,282.9,262.3,166.21
MNQ SEP25,20s,20,5730,2025-07-21 09:30:20,23256.25,23279.5,23255,23279.25,5370,24.5,23,0.25,1.25,1,740,772.35,237.9,136.65
MNQ SEP25,1s,1,622,2025-07-21 09:30:21,23279.5,23281.75,23279,23281.25,348,2.75,1.75,0.5,0.5,1,,,,
MNQ SEP25,1s,1,623,2025-07-21 09:30:22,23281.25,23282,23280,23280,172,2,1.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,624,2025-07-21 09:30:23,23280.25,23284,23280,23283.75,335,4,3.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,625,2025-07-21 09:30:24,23284,23285.75,23284,23285.5,185,1.75,1.5,0.25,0,1,,,,
MNQ SEP25,1s,1,626,2025-07-21 09:30:25,23285.75,23286,23281,23281,204,5,4.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,627,2025-07-21 09:30:26,23281.25,23284.25,23280.5,23282.25,244,3.75,1,2,0.75,1,,,,
MNQ SEP25,1s,1,628,2025-07-21 09:30:27,23282.5,23284.75,23281.75,23284,138,3,1.5,0.75,0.75,1,,,,
MNQ SEP25,1s,1,629,2025-07-21 09:30:28,23284.25,23285.25,23282.75,23282.75,124,2.5,1.5,1,0,-1,,,,
MNQ SEP25,1s,1,630,2025-07-21 09:30:29,23282.75,23284,23281.5,23281.75,103,2.5,1,1.25,0.25,-1,,,,
MNQ SEP25,1s,1,631,2025-07-21 09:30:30,23281.75,23283,23280.5,23281,99,2.5,0.75,1.25,0.5,-1,,,,
MNQ SEP25,10s,10,5462,2025-07-21 09:30:30,23279.5,23286,23279,23281,1952,7,1.5,5,0.5,1,1059.35,267.5,332,217.43
MNQ SEP25,1s,1,632,2025-07-21 09:30:31,23281,23281.25,23278.75,23280,243,2.5,1,0.25,1.25,-1,,,,
MNQ SEP25,1s,1,633,2025-07-21 09:30:32,23279.75,23280.5,23277.5,23278,253,3,1.75,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,634,2025-07-21 09:30:33,23278.25,23280.25,23278,23280,155,2.25,1.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,635,2025-07-21 09:30:34,23279.75,23280.25,23276.75,23277,122,3.5,2.75,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,636,2025-07-21 09:30:35,23277.25,23278,23274.75,23276,266,3.25,1.25,0.75,1.25,-1,,,,
MNQ SEP25,1s,1,637,2025-07-21 09:30:36,23275.25,23278.25,23275.25,23277.75,158,3,2.5,0.5,0,1,,,,
MNQ SEP25,1s,1,638,2025-07-21 09:30:37,23277.75,23278,23276.25,23276.75,78,1.75,1,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,639,2025-07-21 09:30:38,23276.5,23280,23275.75,23280,162,4.25,3.5,0,0.75,1,,,,
MNQ SEP25,1s,1,640,2025-07-21 09:30:39,23279.75,23280.75,23279.25,23279.5,70,1.5,0.25,1,0.25,-1,,,,
MNQ SEP25,1s,1,641,2025-07-21 09:30:40,23279.5,23281.75,23278.5,23280,154,3.25,0.5,1.75,1,1,,,,
MNQ SEP25,10s,10,5463,2025-07-21 09:30:40,23281,23281.75,23274.75,23280,1661,7,1,0.75,5.25,-1,1270.8,211.45,253.95,253.17
MNQ SEP25,20s,20,5731,2025-07-21 09:30:40,23279.5,23286,23274.75,23280,3613,11.25,0.5,6,4.75,1,1249.4,509.4,422.05,248.32
MNQ SEP25,1s,1,642,2025-07-21 09:30:41,23280,23281.25,23279.5,23281,75,1.75,1,0.25,0.5,1,,,,
MNQ SEP25,1s,1,643,2025-07-21 09:30:42,23281,23282.75,23281,23281.75,112,1.75,0.75,1,0,1,,,,
MNQ SEP25,1s,1,644,2025-07-21 09:30:43,23281.75,23283,23281.5,23282.25,67,1.5,0.5,0.75,0.25,1,,,,
MNQ SEP25,1s,1,645,2025-07-21 09:30:44,23282.75,23283,23281.25,23281.25,62,1.75,1.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,646,2025-07-21 09:30:45,23281.5,23281.5,23281,23281.5,85,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,647,2025-07-21 09:30:46,23281.5,23282,23280.75,23281.25,47,1.25,0.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,648,2025-07-21 09:30:47,23281.25,23281.75,23279.5,23280.25,87,2.25,1,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,649,2025-07-21 09:30:48,23280.25,23281.25,23279.5,23280.5,82,1.75,0.25,0.75,0.75,1,,,,
MNQ SEP25,1s,1,650,2025-07-21 09:30:49,23280.5,23282.5,23280.25,23281.5,73,2.25,1,1,0.25,1,,,,
MNQ SEP25,1s,1,651,2025-07-21 09:30:50,23281.75,23283.5,23281.75,23282.5,92,1.75,0.75,1,0,1,,,,
MNQ SEP25,10s,10,5464,2025-07-21 09:30:50,23280,23283.5,23279.5,23282.5,782,4,2.5,1,0.5,1,1300.2,29.4,169.45,247.37
MNQ SEP25,1s,1,652,2025-07-21 09:30:51,23282,23285,23281.75,23284.5,117,3.25,2.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,653,2025-07-21 09:30:52,23284.25,23286,23283.5,23286,177,2.5,1.75,0,0.75,1,,,,
MNQ SEP25,1s,1,654,2025-07-21 09:30:53,23286,23286,23284.25,23284.25,101,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,655,2025-07-21 09:30:54,23284.5,23284.75,23283.25,23283.25,51,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,656,2025-07-21 09:30:55,23284,23285.75,23283.25,23285,90,2.5,1,0.75,0.75,1,,,,
MNQ SEP25,1s,1,657,2025-07-21 09:30:56,23285.25,23286.75,23285,23286.75,70,1.75,1.5,0,0.25,1,,,,
MNQ SEP25,1s,1,658,2025-07-21 09:30:57,23286,23286.5,23284.5,23285.25,80,2,0.75,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,659,2025-07-21 09:30:58,23285.75,23286.25,23283.75,23284.5,86,2.5,1.25,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,660,2025-07-21 09:30:59,23285,23285.25,23282,23283.25,118,3.25,1.75,0.25,1.25,-1,,,,
MNQ SEP25,1s,1,661,2025-07-21 09:31:00,23283.5,23283.5,23280.75,23281,86,2.75,2.5,0,0.25,-1,,,,
MNQ SEP25,10s,10,5465,2025-07-21 09:31:00,23282,23286.75,23280.75,23281,976,6,1,4.75,0.25,-1,795.6,-504.6,-87.91666667,57.33
MNQ SEP25,20s,20,5732,2025-07-21 09:31:00,23280,23286.75,23279.5,23281,1758,7.25,1,5.75,0.5,1,1466.45,217.05,499.6,288.03
MNQ SEP25,1s,1,662,2025-07-21 09:31:01,23281.25,23284.25,23281,23283.25,365,3.25,2,1,0.25,1,,,,
MNQ SEP25,1s,1,663,2025-07-21 09:31:02,23283,23283.5,23279,23280,244,4.5,3,0.5,1,-1,,,,
MNQ SEP25,1s,1,664,2025-07-21 09:31:03,23280,23282.5,23280,23281,167,2.5,1,1.5,0,1,,,,
MNQ SEP25,1s,1,665,2025-07-21 09:31:04,23281.5,23286,23281.5,23285.75,132,4.5,4.25,0.25,0,1,,,,
MNQ SEP25,1s,1,666,2025-07-21 09:31:05,23286.25,23288,23284.25,23285.25,303,3.75,1,1.75,1,-1,,,,
MNQ SEP25,1s,1,667,2025-07-21 09:31:06,23285,23286.5,23283,23286.25,166,3.5,1.25,0.25,2,1,,,,
MNQ SEP25,1s,1,668,2025-07-21 09:31:07,23287,23287.25,23283.75,23284.25,141,3.5,2.75,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,669,2025-07-21 09:31:08,23284.25,23286.5,23284,23285.5,161,2.5,1.25,1,0.25,1,,,,
MNQ SEP25,1s,1,670,2025-07-21 09:31:09,23286,23286,23284,23284.25,59,2,1.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,671,2025-07-21 09:31:10,23284.5,23285.25,23283.75,23284.5,91,1.5,0,0.75,0.75,0,,,,
MNQ SEP25,10s,10,5466,2025-07-21 09:31:10,23281.25,23288,23279,23284.5,1829,9,3.25,3.5,2.25,1,673.45,-122.15,-199.11666667,-23.68
MNQ SEP25,1s,1,672,2025-07-21 09:31:11,23284.75,23285.5,23283.75,23285,79,1.75,0.25,0.5,1,1,,,,
MNQ SEP25,1s,1,673,2025-07-21 09:31:12,23285.25,23287.25,23285.25,23285.75,93,2,0.5,1.5,0,1,,,,
MNQ SEP25,1s,1,674,2025-07-21 09:31:13,23285.75,23286.25,23283.75,23283.75,54,2.5,2,0.5,0,-1,,,,
MNQ SEP25,1s,1,675,2025-07-21 09:31:14,23284,23285,23282.5,23283,111,2.5,1,1,0.5,-1,,,,
MNQ SEP25,1s,1,676,2025-07-21 09:31:15,23283.25,23284.25,23282.75,23283.25,85,1.5,0,1,0.5,0,,,,
MNQ SEP25,1s,1,677,2025-07-21 09:31:16,23283.5,23283.5,23281.75,23283,87,1.75,0.5,0,1.25,-1,,,,
MNQ SEP25,1s,1,678,2025-07-21 09:31:17,23283,23283.5,23281.75,23282.75,59,1.75,0.25,0.5,1,-1,,,,
MNQ SEP25,1s,1,679,2025-07-21 09:31:18,23283,23285.25,23282.75,23284.75,112,2.5,1.75,0.5,0.25,1,,,,
MNQ SEP25,1s,1,680,2025-07-21 09:31:19,23285,23285.5,23284.5,23284.5,84,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,681,2025-07-21 09:31:20,23284,23285.25,23283.5,23284,31,1.75,0,1.25,0.5,0,,,,
MNQ SEP25,10s,10,5467,2025-07-21 09:31:20,23284.75,23287.25,23281.75,23284,795,5.5,0.75,2.5,2.25,-1,408.9,-264.55,-297.1,-130.09
MNQ SEP25,20s,20,5733,2025-07-21 09:31:20,23281.25,23288,23279,23284,2624,9,2.75,4,2.25,1,1811.65,345.2,357.21666667,365.68
MNQ SEP25,1s,1,682,2025-07-21 09:31:21,23284.5,23284.75,23282.25,23282.75,87,2.5,1.75,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,683,2025-07-21 09:31:22,23282.5,23283.75,23281.75,23283.75,77,2,1.25,0,0.75,1,,,,
MNQ SEP25,1s,1,684,2025-07-21 09:31:23,23283.5,23283.75,23282.75,23283,45,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,685,2025-07-21 09:31:24,23282.75,23283.5,23281.5,23282,57,2,0.75,0.75,0.5,-1,,,,
MNQ SEP25,1s,1,686,2025-07-21 09:31:25,23282.5,23282.75,23280.75,23282.75,75,2,0.25,0,1.75,1,,,,
MNQ SEP25,1s,1,687,2025-07-21 09:31:26,23282.25,23284.5,23282.25,23284.25,85,2.25,2,0.25,0,1,,,,
MNQ SEP25,1s,1,688,2025-07-21 09:31:27,23284.5,23285,23282.5,23284.75,102,2.5,0.25,0.25,2,1,,,,
MNQ SEP25,1s,1,689,2025-07-21 09:31:28,23284.25,23285,23283.25,23283.5,54,1.75,0.75,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,690,2025-07-21 09:31:29,23283.25,23283.75,23282.5,23283.5,71,1.25,0.25,0.25,0.75,1,,,,
MNQ SEP25,1s,1,691,2025-07-21 09:31:30,23283.75,23283.75,23280.5,23280.75,101,3.25,3,0,0.25,-1,,,,
MNQ SEP25,10s,10,5468,2025-07-21 09:31:30,23284.5,23285,23280.5,23280.75,754,4.5,3.75,0.5,0.25,-1,219.4,-189.5,-192.06666667,-210.28
MNQ SEP25,1s,1,692,2025-07-21 09:31:31,23281,23283.75,23281,23283,107,2.75,2,0.75,0,1,,,,
MNQ SEP25,1s,1,693,2025-07-21 09:31:32,23282.75,23284.75,23282.75,23284,104,2,1.25,0.75,0,1,,,,
MNQ SEP25,1s,1,694,2025-07-21 09:31:33,23284.5,23284.75,23282.75,23283.25,103,2,1.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,695,2025-07-21 09:31:34,23283.25,23284,23282.75,23283.5,86,1.25,0.25,0.5,0.5,1,,,,
MNQ SEP25,1s,1,696,2025-07-21 09:31:35,23283.75,23283.75,23282.5,23283,58,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,697,2025-07-21 09:31:36,23283.5,23284.75,23282.5,23283.25,80,2.25,0.25,1.25,0.75,-1,,,,
MNQ SEP25,1s,1,698,2025-07-21 09:31:37,23283.25,23285,23283.25,23284.75,61,1.75,1.5,0.25,0,1,,,,
MNQ SEP25,1s,1,699,2025-07-21 09:31:38,23285,23287.5,23283.75,23287.25,125,3.75,2.25,0.25,1.25,1,,,,
MNQ SEP25,1s,1,700,2025-07-21 09:31:39,23287,23297,23287,23290,2351,10,3,7,0,1,,,,
MNQ SEP25,1s,1,701,2025-07-21 09:31:40,23290.5,23290.75,23289,23289.5,128,1.75,1,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5469,2025-07-21 09:31:40,23281,23297,23281,23289.5,3203,16,8.5,7.5,0,1,550,330.6,-41.15,-150.04
MNQ SEP25,20s,20,5734,2025-07-21 09:31:40,23284.5,23297,23280.5,23289.5,3957,16.5,5,7.5,4,1,2263.9,452.25,338.16666667,459.25
MNQ SEP25,1s,1,702,2025-07-21 09:31:41,23290,23290.75,23289.5,23289.75,78,1.25,0.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,703,2025-07-21 09:31:42,23290.25,23290.25,23287.5,23288.5,128,2.75,1.75,0,1,-1,,,,
MNQ SEP25,1s,1,704,2025-07-21 09:31:43,23288.25,23289.25,23286.25,23289,140,3,0.75,0.25,2,1,,,,
MNQ SEP25,1s,1,705,2025-07-21 09:31:44,23288.75,23290.25,23288,23289,89,2.25,0.25,1.25,0.75,1,,,,
MNQ SEP25,1s,1,706,2025-07-21 09:31:45,23289.25,23291.25,23288.75,23290.25,79,2.5,1,1,0.5,1,,,,
MNQ SEP25,1s,1,707,2025-07-21 09:31:46,23290.25,23291,23289.5,23290.25,85,1.5,0,0.75,0.75,0,,,,
MNQ SEP25,1s,1,708,2025-07-21 09:31:47,23289.5,23290.5,23289,23290,97,1.5,0.5,0.5,0.5,1,,,,
MNQ SEP25,1s,1,709,2025-07-21 09:31:48,23290.25,23291.75,23290.25,23291.25,71,1.5,1,0.5,0,1,,,,
MNQ SEP25,1s,1,710,2025-07-21 09:31:49,23292,23292.75,23291.25,23292.5,85,1.5,0.5,0.25,0.75,1,,,,
MNQ SEP25,1s,1,711,2025-07-21 09:31:50,23292,23292.5,23289.75,23289.75,92,2.75,2.25,0.5,0,-1,,,,
MNQ SEP25,10s,10,5470,2025-07-21 09:31:50,23290,23292.75,23286.25,23289.75,944,6.5,0.25,2.75,3.5,-1,502.2,-47.8,31.1,-58.68
MNQ SEP25,1s,1,712,2025-07-21 09:31:51,23290,23290.25,23287.75,23289.75,139,2.5,0.25,0.25,2,-1,,,,
MNQ SEP25,1s,1,713,2025-07-21 09:31:52,23289.25,23290.25,23288.75,23288.75,89,1.5,0.5,1,0,-1,,,,
MNQ SEP25,1s,1,714,2025-07-21 09:31:53,23288.75,23289.5,23287.75,23289.25,124,1.75,0.5,0.25,1,1,,,,
MNQ SEP25,1s,1,715,2025-07-21 09:31:54,23289.25,23290,23288.25,23289.75,95,1.75,0.5,0.25,1,1,,,,
MNQ SEP25,1s,1,716,2025-07-21 09:31:55,23289.75,23291.75,23288.5,23290,85,3.25,0.25,1.75,1.25,1,,,,
MNQ SEP25,1s,1,717,2025-07-21 09:31:56,23290.25,23292.25,23290,23291.25,68,2.25,1,1,0.25,1,,,,
MNQ SEP25,1s,1,718,2025-07-21 09:31:57,23291.75,23292.25,23290.75,23291.75,49,1.5,0,0.5,1,0,,,,
MNQ SEP25,1s,1,719,2025-07-21 09:31:58,23291.5,23292,23290,23290.25,75,2,1.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,720,2025-07-21 09:31:59,23290.25,23291.5,23289.75,23290.75,99,1.75,0.5,0.75,0.5,1,,,,
MNQ SEP25,1s,1,721,2025-07-21 09:32:00,23290.25,23290.75,23288.75,23290,93,2,0.25,0.5,1.25,-1,,,,
MNQ SEP25,10s,10,5471,2025-07-21 09:32:00,23290,23292.25,23287.75,23290,916,4.5,0,2.25,2.25,0,279.65,-222.55,20.08333333,-78.76
MNQ SEP25,20s,20,5735,2025-07-21 09:32:00,23290,23292.75,23286.25,23290,1860,6.5,0,2.75,3.75,0,1512.45,-751.45,15.33333333,154.49
MNQ SEP25,1s,1,722,2025-07-21 09:32:01,23289.75,23293,23289.25,23290.5,371,3.75,0.75,2.5,0.5,1,,,,
MNQ SEP25,1s,1,723,2025-07-21 09:32:02,23291,23291,23289.25,23290.75,84,1.75,0.25,0,1.5,-1,,,,
MNQ SEP25,1s,1,724,2025-07-21 09:32:03,23290.75,23291,23289.5,23290,71,1.5,0.75,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,725,2025-07-21 09:32:04,23289.75,23290,23287.75,23288.25,137,2.25,1.5,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,726,2025-07-21 09:32:05,23288.25,23288.5,23285.75,23286.75,189,2.75,1.5,0.25,1,-1,,,,
MNQ SEP25,1s,1,727,2025-07-21 09:32:06,23286.75,23288.75,23286.75,23288.5,127,2,1.75,0.25,0,1,,,,
MNQ SEP25,1s,1,728,2025-07-21 09:32:07,23288,23288,23284.75,23285,148,3.25,3,0,0.25,-1,,,,
MNQ SEP25,1s,1,729,2025-07-21 09:32:08,23284.75,23285.5,23283.25,23284,202,2.25,0.75,0.75,0.75,-1,,,,
MNQ SEP25,1s,1,730,2025-07-21 09:32:09,23283.75,23284.75,23282.25,23284.25,189,2.5,0.5,0.5,1.5,1,,,,
MNQ SEP25,1s,1,731,2025-07-21 09:32:10,23285,23286.25,23284,23286.25,88,2.25,1.25,0,1,1,,,,
MNQ SEP25,10s,10,5472,2025-07-21 09:32:10,23289.75,23293,23282.25,23286.25,1606,10.75,3.5,3.25,4,-1,367.65,88,-60.78333333,-8.25
MNQ SEP25,1s,1,732,2025-07-21 09:32:11,23286,23288.25,23285.75,23286.5,88,2.5,0.5,1.75,0.25,1,,,,
MNQ SEP25,1s,1,733,2025-07-21 09:32:12,23287,23289.25,23287,23288.75,95,2.25,1.75,0.5,0,1,,,,
MNQ SEP25,1s,1,734,2025-07-21 09:32:13,23288.25,23289,23288.25,23288.5,28,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,735,2025-07-21 09:32:14,23288.5,23289.75,23287.25,23289.75,61,2.5,1.25,0,1.25,1,,,,
MNQ SEP25,1s,1,736,2025-07-21 09:32:15,23289.75,23291.5,23289.75,23290.75,74,1.75,1,0.75,0,1,,,,
MNQ SEP25,1s,1,737,2025-07-21 09:32:16,23290.75,23295,23290.75,23294.75,224,4.25,4,0.25,0,1,,,,
MNQ SEP25,1s,1,738,2025-07-21 09:32:17,23295,23295.5,23293.5,23294,144,2,1,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,739,2025-07-21 09:32:18,23294.25,23295.25,23293.5,23294.25,83,1.75,0,1,0.75,0,,,,
MNQ SEP25,1s,1,740,2025-07-21 09:32:19,23294.5,23294.5,23293,23293.5,72,1.5,1,0,0.5,-1,,,,
MNQ SEP25,1s,1,741,2025-07-21 09:32:20,23293.25,23294,23292,23292.25,84,2,1,0.75,0.25,-1,,,,
MNQ SEP25,10s,10,5473,2025-07-21 09:32:20,23286,23295.5,23285.75,23292.25,953,9.75,6.25,3.25,0.25,1,365.25,-2.4,-45.65,29.17
MNQ SEP25,20s,20,5736,2025-07-21 09:32:20,23289.75,23295.5,23282.25,23292.25,2559,13.25,2.5,3.25,7.5,1,1189.45,-323,-207.4,-11.99
MNQ SEP25,1s,1,742,2025-07-21 09:32:21,23291.75,23293.25,23291.5,23291.75,87,1.75,0,1.5,0.25,0,,,,
MNQ SEP25,1s,1,743,2025-07-21 09:32:22,23292,23293.75,23292,23293.25,51,1.75,1.25,0.5,0,1,,,,
MNQ SEP25,1s,1,744,2025-07-21 09:32:23,23294,23295.25,23293.5,23295,80,1.75,1,0.25,0.5,1,,,,
MNQ SEP25,1s,1,745,2025-07-21 09:32:24,23295,23297.75,23295,23297.5,206,2.75,2.5,0.25,0,1,,,,
MNQ SEP25,1s,1,746,2025-07-21 09:32:25,23297.5,23297.75,23294,23294.75,130,3.75,2.75,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,747,2025-07-21 09:32:26,23294.25,23294.25,23291,23291.5,134,3.25,2.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,748,2025-07-21 09:32:27,23291,23292,23290.25,23290.25,76,1.75,0.75,1,0,-1,,,,
MNQ SEP25,1s,1,749,2025-07-21 09:32:28,23290.75,23290.75,23289.75,23290.75,74,1,0,0,1,0,,,,
MNQ SEP25,1s,1,750,2025-07-21 09:32:29,23290.75,23291.25,23289.75,23290,72,1.5,0.75,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,751,2025-07-21 09:32:30,23290,23292.25,23289.75,23292.25,58,2.5,2.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5474,2025-07-21 09:32:30,23291.75,23297.75,23289.75,23292.25,968,8,0.5,5.5,2,1,-125.35,-490.6,-135,-135.07
MNQ SEP25,1s,1,752,2025-07-21 09:32:31,23292.25,23293.75,23291.5,23292.5,91,2.25,0.25,1.25,0.75,1,,,,
MNQ SEP25,1s,1,753,2025-07-21 09:32:32,23292.5,23293.25,23291.75,23291.75,56,1.5,0.75,0.75,0,-1,,,,
