t_et,o,h,l,c,v,contract
2025-04-24 09:43:00,18928.0,18942.5,18926.25,18937.0,5847,06-25
2025-04-24 09:44:00,18937.5,18961.25,18936.0,18956.25,7922,06-25
2025-04-24 09:45:00,18955.75,18958.0,18944.75,18954.75,4806,06-25
2025-04-24 09:46:00,18954.25,18969.25,18952.25,18965.25,7323,06-25
2025-04-24 09:47:00,18965.0,18989.25,18962.25,18976.75,8860,06-25
2025-04-24 09:48:00,18976.25,18990.25,18969.25,18974.0,5627,06-25
2025-04-24 09:49:00,18973.5,18981.5,18956.0,18965.0,6677,06-25
2025-04-24 09:50:00,18965.0,18984.5,18958.75,18980.25,4660,06-25
2025-04-24 09:51:00,18981.0,18994.0,18972.0,18984.25,5636,06-25
2025-04-24 09:52:00,18984.0,18995.5,18977.0,18994.75,4311,06-25
2025-04-24 09:53:00,18994.5,19001.0,18990.75,18994.25,4298,06-25
2025-04-24 09:54:00,18995.25,19009.25,18994.0,19003.75,5088,06-25
2025-04-24 09:55:00,19003.0,19011.0,19000.75,19008.25,3689,06-25
2025-04-24 09:56:00,19008.25,19009.0,18992.0,19000.5,5502,06-25
2025-04-24 09:57:00,19000.75,19021.75,18992.75,19019.5,5746,06-25
2025-04-24 09:58:00,19019.5,19037.25,19018.5,19031.75,6429,06-25
2025-04-24 09:59:00,19032.0,19055.0,19031.75,19047.5,5083,06-25
2025-04-24 10:00:00,19047.5,19062.25,19047.25,19051.25,5075,06-25
2025-04-24 10:01:00,19051.25,19068.75,19045.25,19066.5,6359,06-25
2025-04-24 10:02:00,19066.25,19078.5,19062.5,19074.0,6716,06-25
2025-04-24 10:03:00,19073.5,19077.0,19056.75,19060.0,4657,06-25
2025-04-24 10:04:00,19059.25,19068.75,19049.25,19063.25,6089,06-25
2025-04-24 10:05:00,19063.5,19076.5,19055.75,19072.25,5310,06-25
2025-04-24 10:06:00,19072.25,19089.5,19069.0,19080.5,6582,06-25
2025-04-24 10:07:00,19080.0,19093.0,19079.25,19084.25,4213,06-25
2025-04-24 10:08:00,19083.75,19093.75,19079.25,19090.25,3863,06-25
2025-04-24 10:09:00,19090.5,19106.25,19085.25,19095.0,7106,06-25
2025-04-24 10:10:00,19095.25,19103.25,19092.25,19093.75,3474,06-25
2025-04-24 10:11:00,19094.25,19095.5,19058.5,19061.0,8803,06-25
2025-04-24 10:12:00,19061.0,19073.25,19055.25,19062.25,6141,06-25
2025-04-24 10:13:00,19062.0,19074.5,19049.5,19052.75,6107,06-25
2025-04-24 10:14:00,19052.75,19077.0,19050.5,19075.5,5230,06-25
2025-04-24 10:15:00,19075.75,19085.25,19071.25,19077.0,4775,06-25
2025-04-24 10:16:00,19077.75,19083.75,19070.75,19077.25,4181,06-25
2025-04-24 10:17:00,19077.0,19090.0,19064.75,19069.75,5318,06-25
2025-04-24 10:18:00,19069.75,19074.75,19058.25,19068.5,4305,06-25
2025-04-24 10:19:00,19068.25,19078.5,19057.5,19075.25,4115,06-25
2025-04-24 10:20:00,19075.0,19098.5,19074.5,19091.75,6664,06-25
2025-04-24 10:21:00,19091.5,19115.5,19090.0,19108.5,7654,06-25
2025-04-24 10:22:00,19108.0,19111.75,19096.0,19101.25,4912,06-25
2025-04-24 10:23:00,19100.5,19124.25,19100.5,19121.5,7258,06-25
2025-04-24 10:24:00,19121.5,19128.25,19114.25,19117.75,4210,06-25
2025-04-24 10:25:00,19117.5,19125.0,19112.0,19116.25,3417,06-25
2025-04-24 10:26:00,19116.75,19121.75,19106.0,19114.5,4328,06-25
2025-04-24 10:27:00,19114.25,19115.0,19096.0,19112.0,4528,06-25
2025-04-24 10:28:00,19112.0,19135.0,19109.25,19134.75,6309,06-25
2025-04-24 10:29:00,19134.5,19139.0,19125.5,19138.75,5149,06-25
2025-04-24 10:30:00,19138.5,19142.0,19131.0,19139.75,3967,06-25
2025-04-24 10:31:00,19139.25,19145.0,19130.0,19140.0,4759,06-25
2025-04-24 10:32:00,19140.0,19147.0,19134.75,19136.75,3284,06-25
2025-04-24 10:33:00,19136.75,19152.75,19134.0,19145.0,4961,06-25
2025-04-24 10:34:00,19144.5,19151.0,19138.0,19142.75,3267,06-25
2025-04-24 10:35:00,19142.75,19154.5,19139.5,19153.5,2852,06-25
2025-04-24 10:36:00,19153.25,19159.75,19141.75,19152.0,5360,06-25
2025-04-24 10:37:00,19152.5,19171.25,19146.5,19159.0,7079,06-25
2025-04-24 10:38:00,19158.75,19172.75,19154.5,19171.0,4174,06-25
2025-04-24 10:39:00,19171.25,19180.75,19154.5,19157.25,6428,06-25
2025-04-24 10:40:00,19156.5,19156.75,19144.0,19153.0,5622,06-25
2025-04-24 10:41:00,19153.25,19161.0,19147.75,19156.5,4783,06-25
2025-04-24 10:42:00,19156.75,19157.5,19147.25,19150.25,2528,06-25
2025-04-24 10:43:00,19149.75,19156.5,19141.25,19149.0,4509,06-25
2025-04-24 10:44:00,19148.5,19150.25,19106.75,19129.75,9351,06-25
2025-04-24 10:45:00,19129.75,19137.5,19111.5,19122.25,8708,06-25
2025-04-24 10:46:00,19122.0,19130.75,19110.25,19112.75,5144,06-25
2025-04-24 10:47:00,19112.75,19124.5,19109.5,19121.75,4043,06-25
2025-04-24 10:48:00,19121.25,19124.5,19094.0,19097.5,5973,06-25
2025-04-24 10:49:00,19097.5,19099.75,19087.5,19097.0,6435,06-25
2025-04-24 10:50:00,19096.75,19124.0,19093.0,19123.5,6259,06-25
2025-04-24 10:51:00,19123.75,19130.5,19111.5,19122.25,5752,06-25
2025-04-24 10:52:00,19121.75,19134.75,19119.5,19133.25,4919,06-25
2025-04-24 10:53:00,19132.75,19132.75,19104.0,19107.75,4839,06-25
2025-04-24 10:54:00,19107.75,19122.0,19102.0,19118.5,3735,06-25
2025-04-24 10:55:00,19119.0,19137.5,19117.5,19130.5,3974,06-25
2025-04-24 10:56:00,19130.5,19144.0,19127.5,19142.25,4645,06-25
2025-04-24 10:57:00,19142.0,19146.75,19134.5,19143.25,3346,06-25
2025-04-24 10:58:00,19142.5,19148.25,19139.5,19144.5,2810,06-25
2025-04-24 10:59:00,19144.5,19149.75,19130.25,19136.75,4449,06-25
2025-04-24 11:00:00,19136.0,19144.75,19131.0,19140.5,2348,06-25
2025-04-24 11:01:00,19141.25,19148.25,19134.25,19141.75,2824,06-25
2025-04-24 11:02:00,19142.25,19152.75,19136.0,19137.5,3192,06-25
2025-04-24 11:03:00,19137.25,19139.25,19124.25,19127.5,4043,06-25
2025-04-24 11:04:00,19128.0,19130.5,19120.25,19122.25,2822,06-25
2025-04-24 11:05:00,19122.75,19160.0,19121.5,19159.5,6541,06-25
2025-04-24 11:06:00,19159.5,19170.5,19151.0,19167.75,6751,06-25
2025-04-24 11:07:00,19167.0,19171.75,19160.0,19166.25,3077,06-25
2025-04-24 11:08:00,19166.0,19171.25,19158.75,19166.5,2634,06-25
2025-04-24 11:09:00,19165.75,19173.0,19161.5,19167.0,2035,06-25
2025-04-24 11:10:00,19167.5,19174.75,19165.25,19167.5,2517,06-25
2025-04-24 11:11:00,19167.25,19180.0,19166.5,19177.5,2918,06-25
2025-04-24 11:12:00,19178.0,19203.75,19174.25,19201.25,8721,06-25
2025-04-24 11:13:00,19201.25,19206.5,19190.25,19198.5,5694,06-25
2025-04-24 11:14:00,19198.0,19208.0,19196.25,19202.0,3640,06-25
2025-04-24 11:15:00,19202.5,19209.0,19192.25,19194.5,3370,06-25
2025-04-24 11:16:00,19194.0,19205.0,19189.5,19202.25,3597,06-25
2025-04-24 11:17:00,19202.25,19204.5,19195.25,19196.5,2526,06-25
2025-04-24 11:18:00,19197.0,19202.0,19195.25,19197.5,1971,06-25
2025-04-24 11:19:00,19197.75,19203.75,19189.75,19192.75,2883,06-25
2025-04-24 11:20:00,19193.0,19193.0,19175.5,19178.75,4345,06-25
2025-04-24 11:21:00,19178.5,19188.0,19176.0,19178.75,3528,06-25
2025-04-24 11:22:00,19179.0,19188.25,19171.75,19180.25,3695,06-25
2025-04-24 11:23:00,19180.25,19184.75,19169.0,19173.75,3148,06-25
2025-04-24 11:24:00,19173.5,19173.75,19150.25,19156.5,6079,06-25
2025-04-24 11:25:00,19156.5,19165.0,19151.0,19163.0,2933,06-25
2025-04-24 11:26:00,19162.5,19164.75,19148.5,19154.0,3623,06-25
2025-04-24 11:27:00,19154.0,19169.5,19153.25,19168.25,2531,06-25
2025-04-24 11:28:00,19168.5,19175.0,19150.75,19152.5,3927,06-25
2025-04-24 11:29:00,19152.0,19158.0,19132.75,19155.0,6736,06-25
2025-04-24 11:30:00,19155.5,19164.5,19143.0,19149.0,3851,06-25
2025-04-24 11:31:00,19149.25,19151.5,19126.25,19136.0,5249,06-25
2025-04-24 11:32:00,19135.25,19144.25,19128.0,19141.0,3382,06-25
2025-04-24 11:33:00,19141.0,19144.75,19123.25,19144.75,3815,06-25
2025-04-24 11:34:00,19144.5,19154.75,19142.5,19153.25,3207,06-25
2025-04-24 11:35:00,19153.25,19167.5,19151.75,19166.75,3915,06-25
2025-04-24 11:36:00,19166.5,19166.5,19151.75,19164.0,3207,06-25
2025-04-24 11:37:00,19164.0,19169.25,19161.25,19166.25,2175,06-25
2025-04-24 11:38:00,19166.25,19169.25,19159.0,19162.75,2110,06-25
2025-04-24 11:39:00,19163.5,19179.5,19161.75,19176.0,3558,06-25
2025-04-24 11:40:00,19175.25,19179.75,19164.25,19169.5,2482,06-25
2025-04-24 11:41:00,19169.25,19186.75,19164.75,19170.75,4132,06-25
2025-04-24 11:42:00,19170.75,19178.0,19163.25,19177.75,2750,06-25
2025-04-24 11:43:00,19177.25,19179.0,19156.0,19163.75,3454,06-25
2025-04-24 11:44:00,19163.5,19167.5,19153.75,19160.25,2769,06-25
2025-04-24 11:45:00,19159.75,19164.5,19150.5,19153.0,2228,06-25
2025-04-24 11:46:00,19153.0,19161.75,19144.25,19158.5,4052,06-25
2025-04-24 11:47:00,19158.25,19164.75,19147.25,19163.25,3095,06-25
2025-04-24 11:48:00,19163.75,19168.5,19156.75,19165.5,1902,06-25
2025-04-24 11:49:00,19165.25,19185.5,19149.75,19164.75,5219,06-25
2025-04-24 11:50:00,19165.25,19179.75,19163.5,19173.75,3990,06-25
2025-04-24 11:51:00,19173.75,19175.75,19155.75,19159.5,2448,06-25
2025-04-24 11:52:00,19160.0,19170.75,19159.25,19165.75,1806,06-25
2025-04-24 11:53:00,19165.5,19190.25,19165.5,19188.75,3948,06-25
2025-04-24 11:54:00,19188.75,19207.0,19185.75,19204.5,4848,06-25
2025-04-24 11:55:00,19204.5,19215.75,19200.0,19204.75,4949,06-25
2025-04-24 11:56:00,19204.75,19214.25,19202.5,19212.0,3055,06-25
2025-04-24 11:57:00,19212.0,19213.75,19178.25,19181.25,4992,06-25
2025-04-24 11:58:00,19181.25,19188.75,19162.25,19179.75,5517,06-25
2025-04-24 11:59:00,19179.5,19181.75,19166.75,19172.75,3826,06-25
2025-04-25 09:30:00,19297.0,19306.5,19293.25,19302.25,1307,06-25
2025-04-25 09:31:00,19302.25,19331.5,19295.25,19315.0,8385,06-25
2025-04-25 09:32:00,19314.25,19324.5,19281.25,19291.0,7814,06-25
2025-04-25 09:33:00,19290.75,19292.25,19256.25,19262.5,9188,06-25
2025-04-25 09:34:00,19263.0,19309.5,19261.5,19309.5,7970,06-25
2025-04-25 09:35:00,19309.5,19328.0,19304.75,19326.5,8266,06-25
2025-04-25 09:36:00,19326.5,19352.75,19326.5,19337.0,10713,06-25
2025-04-25 09:37:00,19337.25,19356.25,19332.5,19353.25,7838,06-25
2025-04-25 09:38:00,19353.75,19355.5,19337.0,19349.75,6560,06-25
2025-04-25 09:39:00,19350.0,19359.25,19343.0,19348.5,6011,06-25
2025-04-25 09:40:00,19348.75,19356.0,19335.5,19337.0,5441,06-25
2025-04-25 09:41:00,19337.25,19363.25,19334.0,19341.75,8559,06-25
2025-04-25 09:42:00,19341.5,19341.5,19317.0,19326.5,7529,06-25
2025-04-25 09:43:00,19327.0,19328.25,19300.5,19302.25,6752,06-25
2025-04-25 09:44:00,19302.0,19316.75,19291.25,19296.25,7393,06-25
2025-04-25 09:45:00,19296.5,19304.75,19290.0,19295.75,4707,06-25
2025-04-25 09:46:00,19296.0,19329.0,19296.0,19327.25,6960,06-25
2025-04-25 09:47:00,19327.25,19330.5,19283.25,19288.5,8140,06-25
2025-04-25 09:48:00,19288.0,19306.5,19266.5,19275.5,9607,06-25
2025-04-25 09:49:00,19275.5,19295.5,19271.25,19281.25,5158,06-25
2025-04-25 09:50:00,19281.5,19298.25,19271.5,19275.75,5190,06-25
2025-04-25 09:51:00,19274.75,19293.75,19265.0,19293.25,6872,06-25
2025-04-25 09:52:00,19292.75,19303.0,19245.5,19263.0,9254,06-25
2025-04-25 09:53:00,19263.0,19264.0,19242.75,19253.25,6342,06-25
2025-04-25 09:54:00,19253.0,19262.25,19236.0,19241.25,6400,06-25
2025-04-25 09:55:00,19241.5,19267.25,19240.25,19256.5,5238,06-25
2025-04-25 09:56:00,19256.25,19279.75,19252.75,19277.0,5147,06-25
2025-04-25 09:57:00,19277.0,19279.5,19265.75,19268.75,3654,06-25
2025-04-25 09:58:00,19269.0,19273.75,19257.25,19265.25,3068,06-25
2025-04-25 09:59:00,19266.0,19295.75,19258.25,19281.25,3848,06-25
2025-04-25 10:00:00,19280.75,19281.5,19248.0,19259.25,2504,06-25
2025-04-25 10:01:00,19263.25,19325.0,19263.25,19317.0,8155,06-25
2025-04-25 10:02:00,19316.75,19344.0,19316.25,19321.25,7604,06-25
2025-04-25 10:03:00,19321.0,19342.75,19318.75,19334.0,5339,06-25
2025-04-25 10:04:00,19333.5,19335.0,19303.5,19308.25,5789,06-25
2025-04-25 10:05:00,19308.25,19336.5,19297.25,19300.0,7801,06-25
2025-04-25 10:06:00,19300.5,19323.5,19298.0,19314.25,5471,06-25
2025-04-25 10:07:00,19314.25,19339.25,19312.75,19336.0,5430,06-25
2025-04-25 10:08:00,19336.0,19357.5,19336.0,19352.0,7179,06-25
2025-04-25 10:09:00,19351.25,19362.0,19349.0,19357.25,5593,06-25
2025-04-25 10:10:00,19357.75,19382.25,19350.25,19376.0,8270,06-25
2025-04-25 10:11:00,19375.75,19393.5,19364.0,19386.5,9722,06-25
2025-04-25 10:12:00,19386.5,19390.5,19371.0,19384.0,4453,06-25
2025-04-25 10:13:00,19384.0,19405.75,19384.0,19401.25,6608,06-25
2025-04-25 10:14:00,19401.25,19402.0,19377.25,19379.0,4900,06-25
2025-04-25 10:15:00,19378.0,19394.0,19367.75,19391.25,5361,06-25
2025-04-25 10:16:00,19391.25,19396.0,19374.75,19376.0,4690,06-25
2025-04-25 10:17:00,19376.25,19381.75,19361.5,19364.25,5787,06-25
2025-04-25 10:18:00,19364.25,19397.0,19353.75,19394.25,7690,06-25
2025-04-25 10:19:00,19394.5,19395.25,19364.0,19365.75,5972,06-25
2025-04-25 10:20:00,19365.75,19375.5,19355.25,19359.0,4961,06-25
2025-04-25 10:21:00,19359.0,19368.75,19337.75,19346.0,8426,06-25
2025-04-25 10:22:00,19346.0,19360.25,19303.5,19305.25,8138,06-25
2025-04-25 10:23:00,19305.5,19314.75,19263.0,19271.5,13102,06-25
2025-04-25 10:24:00,19271.25,19289.0,19252.75,19283.75,11186,06-25
2025-04-25 10:25:00,19283.5,19305.5,19279.0,19297.5,7998,06-25
2025-04-25 10:26:00,19297.25,19301.0,19266.25,19288.0,9282,06-25
2025-04-25 10:27:00,19288.0,19296.5,19260.0,19276.5,6399,06-25
2025-04-25 10:28:00,19277.0,19283.0,19262.75,19271.25,4598,06-25
2025-04-25 10:29:00,19271.0,19273.75,19242.0,19255.25,7889,06-25
2025-04-25 10:30:00,19255.5,19277.0,19254.0,19271.0,5333,06-25
2025-04-25 10:31:00,19271.75,19292.5,19262.5,19263.25,7103,06-25
2025-04-25 10:32:00,19263.5,19263.75,19234.5,19249.5,8607,06-25
2025-04-25 10:33:00,19250.5,19278.0,19245.0,19277.25,5654,06-25
2025-04-25 10:34:00,19277.25,19294.0,19273.0,19292.0,5692,06-25
2025-04-25 10:35:00,19291.75,19310.75,19289.0,19299.5,6637,06-25
2025-04-25 10:36:00,19299.75,19309.0,19291.25,19295.25,4321,06-25
2025-04-25 10:37:00,19295.0,19312.5,19291.25,19296.5,5136,06-25
2025-04-25 10:38:00,19296.75,19317.5,19288.0,19308.0,5129,06-25
2025-04-25 10:39:00,19308.0,19319.75,19295.75,19319.0,4882,06-25
2025-04-25 10:40:00,19318.5,19334.75,19317.0,19331.5,5850,06-25
2025-04-25 10:41:00,19331.25,19357.0,19322.5,19355.5,6668,06-25
2025-04-25 10:42:00,19355.25,19362.5,19339.0,19347.25,6149,06-25
2025-04-25 10:43:00,19347.0,19347.75,19337.5,19342.25,3265,06-25
2025-04-25 10:44:00,19342.0,19351.0,19337.0,19344.0,3066,06-25
2025-04-25 10:45:00,19344.0,19360.5,19341.25,19357.5,3679,06-25
2025-04-25 10:46:00,19357.5,19360.0,19340.75,19358.5,4353,06-25
2025-04-25 10:47:00,19358.0,19363.25,19339.0,19343.0,4553,06-25
2025-04-25 10:48:00,19343.25,19350.0,19335.25,19342.0,3307,06-25
2025-04-25 10:49:00,19342.75,19354.5,19332.25,19350.0,3970,06-25
2025-04-25 10:50:00,19350.25,19361.0,19339.0,19358.75,3797,06-25
2025-04-25 10:51:00,19358.25,19360.25,19329.25,19331.25,4423,06-25
2025-04-25 10:52:00,19330.75,19345.75,19325.25,19333.0,4610,06-25
2025-04-25 10:53:00,19332.5,19345.0,19328.5,19338.0,2730,06-25
2025-04-25 10:54:00,19337.5,19361.5,19335.5,19355.25,4401,06-25
2025-04-25 10:55:00,19354.75,19359.5,19334.0,19342.0,3612,06-25
2025-04-25 10:56:00,19342.25,19347.75,19331.0,19333.75,3050,06-25
2025-04-25 10:57:00,19334.75,19350.5,19310.25,19313.25,6737,06-25
2025-04-25 10:58:00,19314.0,19320.75,19295.75,19319.0,6107,06-25
2025-04-25 10:59:00,19318.0,19323.25,19306.75,19308.5,3329,06-25
2025-04-25 11:00:00,19309.0,19340.25,19305.5,19338.75,4429,06-25
2025-04-25 11:01:00,19338.0,19344.5,19310.25,19314.75,5323,06-25
2025-04-25 11:02:00,19314.25,19334.25,19314.0,19324.25,3250,06-25
2025-04-25 11:03:00,19324.25,19337.0,19317.25,19331.25,2303,06-25
2025-04-25 11:04:00,19331.5,19348.25,19324.75,19338.5,3761,06-25
2025-04-25 11:05:00,19338.75,19354.5,19336.0,19347.0,3433,06-25
2025-04-25 11:06:00,19347.0,19357.75,19336.75,19357.0,3392,06-25
2025-04-25 11:07:00,19357.25,19360.5,19348.75,19358.75,2953,06-25
2025-04-25 11:08:00,19359.0,19362.25,19347.0,19356.5,3024,06-25
2025-04-25 11:09:00,19356.5,19364.75,19344.0,19344.5,3097,06-25
2025-04-25 11:10:00,19344.25,19354.75,19341.5,19353.0,2348,06-25
2025-04-25 11:11:00,19353.75,19373.0,19346.75,19369.75,4990,06-25
2025-04-25 11:12:00,19369.5,19378.25,19358.25,19368.5,3942,06-25
2025-04-25 11:13:00,19368.25,19375.25,19362.75,19363.0,2433,06-25
2025-04-25 11:14:00,19363.25,19372.5,19354.75,19372.0,2997,06-25
2025-04-25 11:15:00,19371.75,19376.25,19370.25,19373.75,2193,06-25
2025-04-25 11:16:00,19373.5,19382.5,19365.25,19366.75,4181,06-25
2025-04-25 11:17:00,19366.75,19373.0,19352.75,19355.5,3719,06-25
2025-04-25 11:18:00,19355.0,19355.5,19333.75,19345.0,5489,06-25
2025-04-25 11:19:00,19344.5,19368.5,19343.0,19367.5,3559,06-25
2025-04-25 11:20:00,19367.25,19369.75,19358.5,19365.0,2387,06-25
2025-04-25 11:21:00,19364.75,19377.5,19362.5,19376.75,2976,06-25
2025-04-25 11:22:00,19376.25,19384.25,19372.75,19378.5,3314,06-25
2025-04-25 11:23:00,19378.25,19389.75,19375.5,19386.5,3330,06-25
2025-04-25 11:24:00,19387.0,19393.0,19380.75,19385.25,2912,06-25
2025-04-25 11:25:00,19386.0,19388.5,19381.75,19383.0,1883,06-25
2025-04-25 11:26:00,19384.0,19387.25,19366.75,19371.25,3926,06-25
2025-04-25 11:27:00,19371.5,19378.25,19365.0,19369.25,2930,06-25
2025-04-25 11:28:00,19369.5,19381.0,19367.0,19375.25,2192,06-25
2025-04-25 11:29:00,19375.25,19377.5,19355.5,19356.75,3683,06-25
2025-04-25 11:30:00,19356.5,19360.5,19345.0,19348.25,4024,06-25
2025-04-25 11:31:00,19348.5,19360.5,19340.75,19358.75,4272,06-25
2025-04-25 11:32:00,19358.75,19368.0,19346.75,19363.5,3699,06-25
2025-04-25 11:33:00,19363.5,19368.25,19348.0,19356.5,3455,06-25
2025-04-25 11:34:00,19356.5,19370.25,19349.5,19364.0,3071,06-25
2025-04-25 11:35:00,19364.5,19368.0,19352.5,19360.75,2336,06-25
2025-04-25 11:36:00,19360.25,19363.25,19345.75,19349.25,2985,06-25
2025-04-25 11:37:00,19349.25,19356.0,19336.5,19339.75,4432,06-25
2025-04-25 11:38:00,19341.0,19349.25,19328.25,19338.25,3852,06-25
2025-04-25 11:39:00,19338.0,19342.5,19316.75,19323.25,4581,06-25
2025-04-25 11:40:00,19324.5,19341.75,19320.25,19338.5,3687,06-25
2025-04-25 11:41:00,19339.0,19360.0,19334.75,19358.0,3771,06-25
2025-04-25 11:42:00,19357.5,19370.5,19351.5,19358.25,4478,06-25
2025-04-25 11:43:00,19358.5,19363.75,19347.25,19348.25,2992,06-25
2025-04-25 11:44:00,19348.25,19349.25,19320.5,19322.75,4468,06-25
2025-04-25 11:45:00,19323.25,19331.25,19313.75,19320.5,3878,06-25
2025-04-25 11:46:00,19320.5,19327.5,19309.0,19325.0,3651,06-25
2025-04-25 11:47:00,19324.75,19327.75,19319.5,19324.5,2201,06-25
2025-04-25 11:48:00,19324.75,19337.0,19318.0,19334.25,2766,06-25
2025-04-25 11:49:00,19334.5,19340.5,19332.75,19337.0,2208,06-25
2025-04-25 11:50:00,19337.0,19344.25,19333.0,19341.25,1998,06-25
2025-04-25 11:51:00,19341.5,19360.75,19340.5,19357.0,3836,06-25
2025-04-25 11:52:00,19357.25,19364.75,19349.0,19353.5,3169,06-25
2025-04-25 11:53:00,19353.5,19362.5,19347.75,19360.0,2528,06-25
2025-04-25 11:54:00,19360.0,19361.25,19352.0,19360.75,1685,06-25
2025-04-25 11:55:00,19361.0,19369.25,19350.75,19365.25,2707,06-25
2025-04-25 11:56:00,19365.25,19368.0,19352.75,19363.5,2613,06-25
2025-04-25 11:57:00,19363.25,19372.5,19360.25,19366.0,2526,06-25
2025-04-25 11:58:00,19366.5,19372.5,19359.5,19364.5,2020,06-25
2025-04-25 11:59:00,19364.0,19376.5,19363.25,19373.75,1766,06-25
2025-04-27 10:20:00,19554.75,19554.75,19554.75,19554.75,1,06-25
2025-04-27 11:49:00,19554.75,19554.75,19554.75,19554.75,1,06-25
2025-04-28 09:30:00,19552.5,19554.0,19544.0,19548.75,1266,06-25
2025-04-28 09:31:00,19548.25,19567.0,19531.0,19566.0,6997,06-25
2025-04-28 09:32:00,19566.0,19574.5,19533.75,19541.25,10143,06-25
2025-04-28 09:33:00,19541.5,19568.25,19536.75,19538.75,7103,06-25
2025-04-28 09:34:00,19538.5,19540.75,19503.75,19515.75,10661,06-25
2025-04-28 09:35:00,19516.0,19517.25,19489.0,19497.25,7786,06-25
2025-04-28 09:36:00,19497.0,19521.0,19486.25,19516.0,9120,06-25
2025-04-28 09:37:00,19516.25,19522.5,19482.75,19516.75,8464,06-25
2025-04-28 09:38:00,19517.0,19519.25,19494.25,19501.75,5830,06-25
2025-04-28 09:39:00,19502.5,19524.0,19500.5,19520.75,5505,06-25
2025-04-28 09:40:00,19520.0,19520.25,19492.25,19494.0,5297,06-25
2025-04-28 09:41:00,19494.75,19535.25,19491.5,19533.0,7344,06-25
2025-04-28 09:42:00,19533.25,19560.75,19533.0,19558.0,8386,06-25
2025-04-28 09:43:00,19558.25,19573.25,19550.25,19566.5,7289,06-25
2025-04-28 09:44:00,19566.5,19587.75,19564.75,19580.5,6678,06-25
2025-04-28 09:45:00,19580.75,19599.0,19577.25,19597.25,7009,06-25
2025-04-28 09:46:00,19597.5,19613.25,19595.25,19601.5,7862,06-25
2025-04-28 09:47:00,19601.5,19622.75,19596.75,19621.75,6358,06-25
2025-04-28 09:48:00,19621.5,19622.25,19609.25,19612.0,4682,06-25
2025-04-28 09:49:00,19612.75,19618.25,19596.25,19609.25,4899,06-25
2025-04-28 09:50:00,19609.0,19616.25,19559.75,19586.25,8218,06-25
2025-04-28 09:51:00,19586.75,19590.0,19561.5,19573.0,6772,06-25
2025-04-28 09:52:00,19573.25,19575.0,19555.0,19562.0,4952,06-25
2025-04-28 09:53:00,19561.75,19579.0,19551.0,19568.25,6008,06-25
2025-04-28 09:54:00,19568.5,19576.25,19545.75,19549.75,5887,06-25
2025-04-28 09:55:00,19550.0,19552.5,19535.25,19540.0,5316,06-25
2025-04-28 09:56:00,19540.0,19541.5,19516.5,19518.5,7034,06-25
2025-04-28 09:57:00,19518.5,19526.0,19507.0,19509.0,4611,06-25
2025-04-28 09:58:00,19509.0,19515.5,19488.5,19489.75,6423,06-25
2025-04-28 09:59:00,19489.75,19492.75,19464.5,19468.25,7996,06-25
2025-04-28 10:00:00,19468.0,19474.75,19453.75,19464.75,7079,06-25
2025-04-28 10:01:00,19465.25,19472.5,19433.0,19446.75,10935,06-25
2025-04-28 10:02:00,19446.75,19460.0,19442.75,19458.5,4664,06-25
2025-04-28 10:03:00,19458.0,19479.0,19449.0,19476.5,8040,06-25
2025-04-28 10:04:00,19476.75,19494.0,19475.75,19489.5,6825,06-25
2025-04-28 10:05:00,19490.5,19505.25,19489.75,19504.5,5195,06-25
2025-04-28 10:06:00,19503.0,19511.5,19492.75,19505.0,5402,06-25
2025-04-28 10:07:00,19505.25,19514.75,19480.25,19495.25,6778,06-25
2025-04-28 10:08:00,19495.0,19511.75,19483.0,19488.0,4598,06-25
2025-04-28 10:09:00,19487.75,19507.75,19487.25,19504.75,3579,06-25
2025-04-28 10:10:00,19505.25,19519.0,19502.5,19513.75,4504,06-25
2025-04-28 10:11:00,19513.5,19524.5,19504.5,19522.5,4483,06-25
2025-04-28 10:12:00,19522.0,19523.25,19493.0,19496.5,4800,06-25
2025-04-28 10:13:00,19496.5,19519.0,19489.0,19509.0,4946,06-25
2025-04-28 10:14:00,19509.25,19513.5,19494.5,19504.25,3152,06-25
2025-04-28 10:15:00,19504.5,19515.0,19498.5,19499.75,3192,06-25
2025-04-28 10:16:00,19500.0,19516.75,19495.75,19509.5,2887,06-25
2025-04-28 10:17:00,19509.25,19520.0,19497.25,19510.0,4054,06-25
2025-04-28 10:18:00,19510.0,19523.75,19502.25,19508.0,3931,06-25
2025-04-28 10:19:00,19507.25,19520.75,19498.5,19508.75,3670,06-25
2025-04-28 10:20:00,19509.25,19510.0,19497.0,19502.0,2329,06-25
2025-04-28 10:21:00,19502.0,19512.5,19494.25,19511.75,2759,06-25
2025-04-28 10:22:00,19511.25,19520.5,19503.75,19513.5,3492,06-25
2025-04-28 10:23:00,19513.75,19521.5,19501.75,19504.0,2940,06-25
2025-04-28 10:24:00,19504.25,19504.25,19478.5,19486.75,6463,06-25
2025-04-28 10:25:00,19487.25,19539.25,19487.25,19536.0,9722,06-25
2025-04-28 10:26:00,19536.25,19539.5,19520.25,19522.75,5140,06-25
2025-04-28 10:27:00,19522.5,19524.25,19490.0,19495.5,6342,06-25
2025-04-28 10:28:00,19495.5,19506.5,19485.25,19503.75,4732,06-25
2025-04-28 10:29:00,19504.0,19504.5,19490.5,19498.0,2521,06-25
