MNQ JUN26,1s,1,6908,2026-05-22 10:18:33,29550.25,29553.5,29549.25,29552.5,132,4.25,2.25,1,1,1,,,,
MNQ JUN26,1s,1,6909,2026-05-22 10:18:34,29552.75,29555,29551.25,29555,162,3.75,2.25,0,1.5,1,,,,
MNQ JUN26,1s,1,6910,2026-05-22 10:18:35,29555.25,29556.5,29554.75,29554.75,113,1.75,0.5,1.25,0,-1,,,,
MNQ JUN26,1s,1,6911,2026-05-22 10:18:36,29555.25,29556.5,29553.75,29555.25,90,2.75,0,1.25,1.5,0,,,,
MNQ JUN26,1s,1,6912,2026-05-22 10:18:37,29555.25,29558.5,29552.5,29558,192,6,2.75,0.5,2.75,1,,,,
MNQ JUN26,1s,1,6913,2026-05-22 10:18:38,29557.25,29560.5,29555.5,29559.5,164,5,2.25,1,1.75,1,,,,
MNQ JUN26,1s,1,6914,2026-05-22 10:18:39,29560,29560,29558.25,29559,48,1.75,1,0,0.75,-1,,,,
MNQ JUN26,1s,1,6915,2026-05-22 10:18:40,29559,29561.5,29558.5,29560.75,68,3,1.75,0.75,0.5,1,,,,
MNQ JUN26,10s,10,4291,2026-05-22 10:18:40,29546.5,29561.5,29545,29560.75,1471,16.5,14.25,0.75,1.5,1,110.65,174.55,172.46666667,97.23
MNQ JUN26,20s,20,4145,2026-05-22 10:18:40,29562.75,29562.75,29542,29560.75,3976,20.75,2,0,18.75,-1,-164.15,288.05,6.68333333,-144.4
MNQ JUN26,1s,1,6916,2026-05-22 10:18:41,29560.5,29562,29560.5,29561.75,61,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,6917,2026-05-22 10:18:42,29561.75,29563,29559.5,29559.5,97,3.5,2.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,6918,2026-05-22 10:18:43,29559.25,29562.5,29558.75,29559.25,67,3.75,0,3.25,0.5,0,,,,
MNQ JUN26,1s,1,6919,2026-05-22 10:18:44,29559.25,29562.5,29558.5,29561.75,68,4,2.5,0.75,0.75,1,,,,
MNQ JUN26,1s,1,6920,2026-05-22 10:18:45,29562.5,29562.75,29560.5,29561.25,68,2.25,1.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,6921,2026-05-22 10:18:46,29560.75,29564.75,29560.75,29563.25,107,4,2.5,1.5,0,1,,,,
MNQ JUN26,1s,1,6922,2026-05-22 10:18:47,29563,29564.25,29561.5,29562.25,55,2.75,0.75,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,6923,2026-05-22 10:18:48,29561.75,29562.5,29559.75,29560.5,84,2.75,1.25,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,6924,2026-05-22 10:18:49,29561,29564.5,29561,29563.25,30,3.5,2.25,1.25,0,1,,,,
MNQ JUN26,1s,1,6925,2026-05-22 10:18:50,29564,29564.5,29560.75,29560.75,81,3.75,3.25,0.5,0,-1,,,,
MNQ JUN26,10s,10,4292,2026-05-22 10:18:50,29560.5,29564.75,29558.5,29560.75,718,6.25,0.25,4,2,1,258.15,147.5,221.45,127.92
MNQ JUN26,1s,1,6926,2026-05-22 10:18:51,29560.75,29563.25,29559.5,29562,66,3.75,1.25,1.25,1.25,1,,,,
MNQ JUN26,1s,1,6927,2026-05-22 10:18:52,29561.75,29563.5,29561.5,29563.25,22,2,1.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,6928,2026-05-22 10:18:53,29563.25,29563.25,29561.75,29561.75,46,1.5,1.5,0,0,-1,,,,
MNQ JUN26,1s,1,6929,2026-05-22 10:18:54,29561.75,29562.75,29561,29561.5,25,1.75,0.25,1,0.5,-1,,,,
MNQ JUN26,1s,1,6930,2026-05-22 10:18:55,29561.25,29563.75,29561.25,29562.5,48,2.5,1.25,1.25,0,1,,,,
MNQ JUN26,1s,1,6931,2026-05-22 10:18:56,29562.5,29562.5,29561,29561.5,19,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,6932,2026-05-22 10:18:57,29561,29561,29558.25,29559.5,55,2.75,1.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,6933,2026-05-22 10:18:58,29559.5,29560.25,29558.25,29560,78,2,0.5,0.25,1.25,1,,,,
MNQ JUN26,1s,1,6934,2026-05-22 10:18:59,29560.25,29561.5,29560,29560.5,63,1.5,0.25,1,0.25,1,,,,
MNQ JUN26,1s,1,6935,2026-05-22 10:19:00,29560.75,29562.25,29560.25,29560.75,26,2,0,1.5,0.5,0,,,,
MNQ JUN26,10s,10,4293,2026-05-22 10:19:00,29560.75,29563.75,29558.25,29560.75,448,5.5,0,3,2.5,0,273.2,15.05,112.36666667,135.99
MNQ JUN26,20s,20,4146,2026-05-22 10:19:00,29560.5,29564.75,29558.25,29560.75,1166,6.5,0.25,4,2.25,1,-189.2,-25.05,29.13333333,-42.4
MNQ JUN26,1s,1,6936,2026-05-22 10:19:01,29560.5,29561.75,29559.75,29561.25,43,2,0.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,6937,2026-05-22 10:19:02,29561.5,29561.5,29554.5,29556.5,109,7,5,0,2,-1,,,,
MNQ JUN26,1s,1,6938,2026-05-22 10:19:03,29556.25,29558.5,29555.25,29557.75,117,3.25,1.5,0.75,1,1,,,,
MNQ JUN26,1s,1,6939,2026-05-22 10:19:04,29558,29558,29552.5,29554.75,155,5.5,3.25,0,2.25,-1,,,,
MNQ JUN26,1s,1,6940,2026-05-22 10:19:05,29554.5,29557,29553,29556.25,82,4,1.75,0.75,1.5,1,,,,
MNQ JUN26,1s,1,6941,2026-05-22 10:19:06,29557,29558.75,29556.75,29557.75,66,2,0.75,1,0.25,1,,,,
MNQ JUN26,1s,1,6942,2026-05-22 10:19:07,29557.5,29557.5,29554.75,29555.25,36,2.75,2.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,6943,2026-05-22 10:19:08,29555.5,29555.75,29554,29554,44,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,6944,2026-05-22 10:19:09,29553.5,29554.5,29552.5,29553,56,2,0.5,1,0.5,-1,,,,
MNQ JUN26,1s,1,6945,2026-05-22 10:19:10,29553,29553.25,29551.25,29552.5,72,2,0.5,0.25,1.25,-1,,,,
MNQ JUN26,10s,10,4294,2026-05-22 10:19:10,29560.5,29561.75,29551.25,29552.5,780,10.5,8,1.25,1.25,-1,316.2,43,68.51666667,144.48
MNQ JUN26,1s,1,6946,2026-05-22 10:19:11,29553.25,29554.75,29553.25,29553.75,69,1.5,0.5,1,0,1,,,,
MNQ JUN26,1s,1,6947,2026-05-22 10:19:12,29555,29556.5,29554.75,29555.75,45,1.75,0.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,6948,2026-05-22 10:19:13,29555.75,29556.75,29553.75,29554.5,61,3,1.25,1,0.75,-1,,,,
MNQ JUN26,1s,1,6949,2026-05-22 10:19:14,29554,29554.5,29552.5,29553.25,40,2,0.75,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,6950,2026-05-22 10:19:15,29553.5,29554.25,29552.75,29553.5,26,1.5,0,0.75,0.75,0,,,,
MNQ JUN26,1s,1,6951,2026-05-22 10:19:16,29554,29554.5,29553.75,29554.25,40,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,6952,2026-05-22 10:19:17,29554.25,29554.5,29553.25,29553.5,29,1.25,0.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,6953,2026-05-22 10:19:18,29554.25,29554.75,29552.5,29553.25,28,2.25,1,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,6954,2026-05-22 10:19:19,29553,29553.75,29552,29553,45,1.75,0,0.75,1,0,,,,
MNQ JUN26,1s,1,6955,2026-05-22 10:19:20,29553.75,29554.25,29552,29552.75,59,2.25,1,0.5,0.75,-1,,,,
MNQ JUN26,10s,10,4295,2026-05-22 10:19:20,29553.25,29556.75,29552,29552.75,442,4.75,0.5,3.5,0.75,-1,-72.3,-388.5,-110.15,-1.68
MNQ JUN26,20s,20,4147,2026-05-22 10:19:20,29560.5,29561.75,29551.25,29552.75,1222,10.5,7.75,1.25,1.5,-1,-161.7,27.5,96.83333333,4.5
MNQ JUN26,1s,1,6956,2026-05-22 10:19:21,29552.25,29552.5,29548,29548.25,172,4.5,4,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,6957,2026-05-22 10:19:22,29548.25,29548.25,29545,29547.25,128,3.25,1,0,2.25,-1,,,,
MNQ JUN26,1s,1,6958,2026-05-22 10:19:23,29547.75,29549.25,29546,29547.25,125,3.25,0.5,1.5,1.25,-1,,,,
MNQ JUN26,1s,1,6959,2026-05-22 10:19:24,29547.25,29548.5,29546.75,29547.5,105,1.75,0.25,1,0.5,1,,,,
MNQ JUN26,1s,1,6960,2026-05-22 10:19:25,29548.25,29550.25,29546,29547.25,107,4.25,1,2,1.25,-1,,,,
MNQ JUN26,1s,1,6961,2026-05-22 10:19:26,29548,29550,29547.25,29549.75,51,2.75,1.75,0.25,0.75,1,,,,
MNQ JUN26,1s,1,6962,2026-05-22 10:19:27,29550.25,29553.75,29549.75,29553.5,117,4,3.25,0.25,0.5,1,,,,
MNQ JUN26,1s,1,6963,2026-05-22 10:19:28,29553,29557.75,29552.75,29556.25,108,5,3.25,1.5,0.25,1,,,,
MNQ JUN26,1s,1,6964,2026-05-22 10:19:29,29556,29557,29555.75,29556.5,73,1.25,0.5,0.5,0.25,1,,,,
MNQ JUN26,1s,1,6965,2026-05-22 10:19:30,29556.5,29557.5,29555.75,29556.75,36,1.75,0.25,0.75,0.75,1,,,,
MNQ JUN26,10s,10,4296,2026-05-22 10:19:30,29552.25,29557.75,29545,29556.75,1022,12.75,4.5,1,7.25,1,-167.55,-95.25,-146.91666667,-55.64
MNQ JUN26,1s,1,6966,2026-05-22 10:19:31,29556.5,29557,29554.5,29554.5,66,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,6967,2026-05-22 10:19:32,29554.5,29555.5,29553.5,29554,34,2,0.5,1,0.5,-1,,,,
MNQ JUN26,1s,1,6968,2026-05-22 10:19:33,29554.5,29555,29551.25,29551.25,124,3.75,3.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,6969,2026-05-22 10:19:34,29551.5,29553.25,29551.25,29552.75,76,2,1.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,6970,2026-05-22 10:19:35,29552.5,29553.75,29550.25,29550.75,64,3.5,1.75,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,6971,2026-05-22 10:19:36,29550,29550,29548,29548,45,2,2,0,0,-1,,,,
MNQ JUN26,1s,1,6972,2026-05-22 10:19:37,29548.25,29549,29547.5,29548.75,42,1.5,0.5,0.25,0.75,1,,,,
MNQ JUN26,1s,1,6973,2026-05-22 10:19:38,29548.5,29550.5,29548.25,29550.5,50,2.25,2,0,0.25,1,,,,
MNQ JUN26,1s,1,6974,2026-05-22 10:19:39,29550.5,29551.5,29549.75,29550.25,43,1.75,0.25,1,0.5,-1,,,,
MNQ JUN26,1s,1,6975,2026-05-22 10:19:40,29550,29551,29547,29547.5,88,4,2.5,1,0.5,-1,,,,
MNQ JUN26,10s,10,4297,2026-05-22 10:19:40,29556.5,29557,29547,29547.5,632,10,9,0.5,0.5,-1,-169.3,-1.75,-161.83333333,-85.49
MNQ JUN26,20s,20,4148,2026-05-22 10:19:40,29552.25,29557.75,29545,29547.5,1654,12.75,4.75,5.5,2.5,-1,-40.1,121.6,41.35,47.3
MNQ JUN26,1s,1,6976,2026-05-22 10:19:41,29547,29551.25,29547,29551.25,50,4.25,4.25,0,0,1,,,,
MNQ JUN26,1s,1,6977,2026-05-22 10:19:42,29551,29551.5,29549.25,29549.25,38,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,6978,2026-05-22 10:19:43,29549.5,29551,29549.5,29550.5,44,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,6979,2026-05-22 10:19:44,29550,29550.75,29549.75,29550.25,44,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,6980,2026-05-22 10:19:45,29550.75,29552.5,29550.25,29551,29,2.25,0.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,6981,2026-05-22 10:19:46,29550.75,29551.5,29550.75,29551.25,23,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,6982,2026-05-22 10:19:47,29552,29554.5,29551.75,29553,48,2.75,1,1.5,0.25,1,,,,
MNQ JUN26,1s,1,6983,2026-05-22 10:19:48,29553.5,29553.5,29551.25,29552,60,2.25,1.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,6984,2026-05-22 10:19:49,29551.75,29552,29548.75,29549,37,3.25,2.75,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,6985,2026-05-22 10:19:50,29548.75,29551,29548.25,29550.25,47,2.75,1.5,0.75,0.5,1,,,,
MNQ JUN26,10s,10,4298,2026-05-22 10:19:50,29547,29554.5,29547,29550.25,420,7.5,3.25,4.25,0,1,-159.6,9.7,-29.1,-86.56
MNQ JUN26,1s,1,6986,2026-05-22 10:19:51,29550.5,29551.25,29550,29551.25,28,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,6987,2026-05-22 10:19:52,29551,29553,29551,29552,54,2,1,1,0,1,,,,
MNQ JUN26,1s,1,6988,2026-05-22 10:19:53,29552.25,29552.25,29550,29550.25,42,2.25,2,0,0.25,-1,,,,
MNQ JUN26,1s,1,6989,2026-05-22 10:19:54,29550,29550,29547.25,29547.25,54,2.75,2.75,0,0,-1,,,,
MNQ JUN26,1s,1,6990,2026-05-22 10:19:55,29547.25,29547.5,29544.75,29546.5,116,2.75,0.75,0.25,1.75,-1,,,,
MNQ JUN26,1s,1,6991,2026-05-22 10:19:56,29547.5,29548.5,29546.75,29548.5,103,1.75,1,0,0.75,1,,,,
MNQ JUN26,1s,1,6992,2026-05-22 10:19:57,29548.25,29548.75,29547,29548.25,59,1.75,0,0.5,1.25,0,,,,
MNQ JUN26,1s,1,6993,2026-05-22 10:19:58,29548.25,29548.75,29547.25,29547.75,20,1.5,0.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,6994,2026-05-22 10:19:59,29547.5,29548.75,29547.25,29548.75,38,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,6995,2026-05-22 10:20:00,29548.25,29550.25,29548.25,29550.25,37,2,2,0,0,1,,,,
MNQ JUN26,10s,10,4299,2026-05-22 10:20:00,29550.5,29553,29544.75,29550.25,551,8.25,0.25,2.5,5.5,-1,-161.55,-1.95,2,-95.55
MNQ JUN26,20s,20,4149,2026-05-22 10:20:00,29547,29554.5,29544.75,29550.25,971,9.75,3.25,4.25,2.25,1,-69.25,-29.15,39.98333333,76.59
MNQ JUN26,1s,1,6996,2026-05-22 10:20:01,29549.75,29552,29548.75,29551.5,128,3.25,1.75,0.5,1,1,,,,
MNQ JUN26,1s,1,6997,2026-05-22 10:20:02,29551,29555,29551,29554,140,4,3,1,0,1,,,,
MNQ JUN26,1s,1,6998,2026-05-22 10:20:03,29553.5,29555.75,29552.75,29553.25,130,3,0.25,2.25,0.5,-1,,,,
MNQ JUN26,1s,1,6999,2026-05-22 10:20:04,29552.5,29553.5,29547.25,29547.25,92,6.25,5.25,1,0,-1,,,,
MNQ JUN26,1s,1,7000,2026-05-22 10:20:05,29546.5,29547.25,29545,29545.5,149,2.25,1,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,7001,2026-05-22 10:20:06,29545.5,29546,29543.25,29544,151,2.75,1.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,7002,2026-05-22 10:20:07,29544.25,29544.5,29542.75,29543.25,63,1.75,1,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,7003,2026-05-22 10:20:08,29543,29546.5,29542.5,29546,127,4,3,0.5,0.5,1,,,,
MNQ JUN26,1s,1,7004,2026-05-22 10:20:09,29546,29549.25,29546,29548.75,101,3.25,2.75,0.5,0,1,,,,
MNQ JUN26,1s,1,7005,2026-05-22 10:20:10,29548.5,29551,29548.25,29551,63,2.75,2.5,0,0.25,1,,,,
MNQ JUN26,10s,10,4300,2026-05-22 10:20:10,29549.75,29555.75,29542.5,29551,1144,13.25,1.25,4.75,7.25,1,-29.25,132.3,46.68333333,8.61
MNQ JUN26,1s,1,7006,2026-05-22 10:20:11,29551.75,29553,29551,29552,54,2,0.25,1,0.75,1,,,,
MNQ JUN26,1s,1,7007,2026-05-22 10:20:12,29553,29554.25,29552.75,29554.25,58,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,7008,2026-05-22 10:20:13,29553.5,29554,29550.25,29551.25,72,3.75,2.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,7009,2026-05-22 10:20:14,29551,29552,29549.5,29549.75,38,2.5,1.25,1,0.25,-1,,,,
MNQ JUN26,1s,1,7010,2026-05-22 10:20:15,29550,29550,29545,29545.25,62,5,4.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,7011,2026-05-22 10:20:16,29545.5,29548.5,29545.25,29548.25,65,3.25,2.75,0.25,0.25,1,,,,
MNQ JUN26,1s,1,7012,2026-05-22 10:20:17,29549,29550.5,29548,29550.25,54,2.5,1.25,0.25,1,1,,,,
MNQ JUN26,1s,1,7013,2026-05-22 10:20:18,29549.75,29550.5,29549.5,29550.5,37,1,0.75,0,0.25,1,,,,
MNQ JUN26,1s,1,7014,2026-05-22 10:20:19,29550,29553,29549.25,29551.5,56,3.75,1.5,1.5,0.75,1,,,,
MNQ JUN26,1s,1,7015,2026-05-22 10:20:20,29552.75,29553.75,29550.75,29553.75,33,3,1,0,2,1,,,,
MNQ JUN26,10s,10,4301,2026-05-22 10:20:20,29551.75,29554.25,29545,29553.75,529,9.25,2,0.5,6.75,1,-112.95,-83.7,15.55,10.92
MNQ JUN26,20s,20,4150,2026-05-22 10:20:20,29549.75,29555.75,29542.5,29553.75,1673,13.25,4,2,7.25,1,-453.15,-383.9,-97.15,-57.8
MNQ JUN26,1s,1,7016,2026-05-22 10:20:21,29553.75,29554.25,29552.25,29554.25,66,2,0.5,0,1.5,1,,,,
MNQ JUN26,1s,1,7017,2026-05-22 10:20:22,29553.5,29553.5,29552,29553,34,1.5,0.5,0,1,-1,,,,
MNQ JUN26,1s,1,7018,2026-05-22 10:20:23,29552.5,29553.25,29550.5,29551.5,46,2.75,1,0.75,1,-1,,,,
MNQ JUN26,1s,1,7019,2026-05-22 10:20:24,29551.5,29551.5,29550.25,29551,15,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,7020,2026-05-22 10:20:25,29550.75,29551,29549.5,29550,31,1.5,0.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,7021,2026-05-22 10:20:26,29550,29550.75,29548.75,29550,26,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,7022,2026-05-22 10:20:27,29550.25,29552.25,29550.25,29551.25,21,2,1,1,0,1,,,,
MNQ JUN26,1s,1,7023,2026-05-22 10:20:28,29551.25,29553.5,29550.75,29552.75,67,2.75,1.5,0.75,0.5,1,,,,
MNQ JUN26,1s,1,7024,2026-05-22 10:20:29,29552,29557.25,29551.75,29555.25,142,5.5,3.25,2,0.25,1,,,,
MNQ JUN26,1s,1,7025,2026-05-22 10:20:30,29555.75,29555.75,29553,29555.75,61,2.75,0,0,2.75,0,,,,
MNQ JUN26,10s,10,4302,2026-05-22 10:20:30,29553.75,29557.25,29548.75,29555.75,509,8.5,2,1.5,5,1,-136.25,-23.3,8.43333333,6.61
MNQ JUN26,1s,1,7026,2026-05-22 10:20:31,29556.25,29559,29555.75,29558,126,3.25,1.75,1,0.5,1,,,,
MNQ JUN26,1s,1,7027,2026-05-22 10:20:32,29558,29558.75,29556,29556.25,126,2.75,1.75,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,7028,2026-05-22 10:20:33,29556.5,29557.75,29554.5,29556.25,49,3.25,0.25,1.25,1.75,-1,,,,
MNQ JUN26,1s,1,7029,2026-05-22 10:20:34,29557,29558.25,29554.25,29554.5,58,4,2.5,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,7030,2026-05-22 10:20:35,29555.25,29557,29553.5,29556.5,60,3.5,1.25,0.5,1.75,1,,,,
MNQ JUN26,1s,1,7031,2026-05-22 10:20:36,29556.5,29556.75,29555,29556,53,1.75,0.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,7032,2026-05-22 10:20:37,29555.75,29558.25,29555.75,29557.5,69,2.5,1.75,0.75,0,1,,,,
MNQ JUN26,1s,1,7033,2026-05-22 10:20:38,29557.5,29558.25,29554.25,29555.5,50,4,2,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,7034,2026-05-22 10:20:39,29555.5,29557.25,29555.5,29556.75,35,1.75,1.25,0.5,0,1,,,,
MNQ JUN26,1s,1,7035,2026-05-22 10:20:40,29556,29556.5,29555.75,29555.75,37,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,10s,10,4303,2026-05-22 10:20:40,29556.25,29559,29553.5,29555.75,663,5.5,0.5,2.75,2.25,-1,-84,52.25,-18.25,15.12
MNQ JUN26,20s,20,4151,2026-05-22 10:20:40,29553.75,29559,29548.75,29555.75,1172,10.25,2,3.25,5,1,-402.85,50.3,-120.91666667,-42.73
MNQ JUN26,1s,1,7036,2026-05-22 10:20:41,29555.75,29556,29551.75,29551.75,113,4.25,4,0.25,0,-1,,,,
MNQ JUN26,1s,1,7037,2026-05-22 10:20:42,29551.5,29552.75,29550.75,29552.25,45,2,0.75,0.5,0.75,1,,,,
MNQ JUN26,1s,1,7038,2026-05-22 10:20:43,29552.75,29555,29552.75,29553.75,26,2.25,1,1.25,0,1,,,,
MNQ JUN26,1s,1,7039,2026-05-22 10:20:44,29554,29554.75,29553.75,29554.25,38,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,1s,1,7040,2026-05-22 10:20:45,29554,29554.75,29553.25,29553.25,17,1.5,0.75,0.75,0,-1,,,,
MNQ JUN26,1s,1,7041,2026-05-22 10:20:46,29554.25,29557.25,29554.25,29557.25,43,3,3,0,0,1,,,,
MNQ JUN26,1s,1,7042,2026-05-22 10:20:47,29556.75,29556.75,29554.5,29554.5,26,2.25,2.25,0,0,-1,,,,
MNQ JUN26,1s,1,7043,2026-05-22 10:20:48,29554.75,29554.75,29553.5,29554.25,34,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,7044,2026-05-22 10:20:49,29554.25,29554.25,29551.5,29552.75,36,2.75,1.5,0,1.25,-1,,,,
MNQ JUN26,1s,1,7045,2026-05-22 10:20:50,29552.75,29553.25,29552,29553.25,23,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,10s,10,4304,2026-05-22 10:20:50,29555.75,29557.25,29550.75,29553.25,401,6.5,2.5,1.5,2.5,-1,-102.1,-18.1,3.61666667,11.89
MNQ JUN26,1s,1,7046,2026-05-22 10:20:51,29554.25,29555,29553.5,29554.5,37,1.5,0.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,7047,2026-05-22 10:20:52,29555,29555,29551.75,29553,82,3.25,2,0,1.25,-1,,,,
MNQ JUN26,1s,1,7048,2026-05-22 10:20:53,29552.75,29554.75,29551.75,29551.75,45,3,1,2,0,-1,,,,
MNQ JUN26,1s,1,7049,2026-05-22 10:20:54,29551.75,29554,29550.75,29554,23,3.25,2.25,0,1,1,,,,
MNQ JUN26,1s,1,7050,2026-05-22 10:20:55,29553.25,29553.75,29553,29553.75,13,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,7051,2026-05-22 10:20:56,29553.75,29555,29553.75,29554.75,28,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,7052,2026-05-22 10:20:57,29555,29555,29553,29553.25,15,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,7053,2026-05-22 10:20:58,29553.5,29554,29550.5,29552.25,58,3.5,1.25,0.5,1.75,-1,,,,
MNQ JUN26,1s,1,7054,2026-05-22 10:20:59,29552.5,29553.75,29551.75,29553.75,28,2,1.25,0,0.75,1,,,,
MNQ JUN26,1s,1,7055,2026-05-22 10:21:00,29552.5,29553,29550.5,29551,23,2.5,1.5,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,4305,2026-05-22 10:21:00,29554.25,29555,29550.5,29551,352,4.5,3.25,0.75,0.5,-1,-255.2,-153.1,-39.65,-45.19
MNQ JUN26,20s,20,4152,2026-05-22 10:21:00,29555.75,29557.25,29550.5,29551,753,6.75,4.75,1.5,0.5,-1,-464,-61.15,-131.58333333,-60.46
MNQ JUN26,1s,1,7056,2026-05-22 10:21:01,29550.5,29552.25,29550.25,29552,62,2,1.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,7057,2026-05-22 10:21:02,29552.75,29553.5,29549.5,29550.25,53,4,2.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,7058,2026-05-22 10:21:03,29550.25,29550.75,29547.5,29548.75,63,3.25,1.5,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,7059,2026-05-22 10:21:04,29549,29549,29544.5,29545.5,149,4.5,3.5,0,1,-1,,,,
MNQ JUN26,1s,1,7060,2026-05-22 10:21:05,29544.5,29544.75,29543.5,29544,105,1.25,0.5,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,7061,2026-05-22 10:21:06,29543.5,29546.75,29543.5,29546.75,92,3.25,3.25,0,0,1,,,,
MNQ JUN26,1s,1,7062,2026-05-22 10:21:07,29546.25,29550,29545.75,29548.5,61,4.25,2.25,1.5,0.5,1,,,,
MNQ JUN26,1s,1,7063,2026-05-22 10:21:08,29548.75,29549.75,29546.75,29546.75,29,3,2,1,0,-1,,,,
MNQ JUN26,1s,1,7064,2026-05-22 10:21:09,29547.5,29548,29544.5,29544.5,60,3.5,3,0.5,0,-1,,,,
MNQ JUN26,1s,1,7065,2026-05-22 10:21:10,29545,29545,29542.75,29543.75,32,2.25,1.25,0,1,-1,,,,
MNQ JUN26,10s,10,4306,2026-05-22 10:21:10,29550.5,29553.5,29542.75,29543.75,706,10.75,6.75,3,1,-1,-226.8,28.4,-47.6,-22.77
MNQ JUN26,1s,1,7066,2026-05-22 10:21:11,29543.5,29544.5,29541.5,29542,157,3,1.5,1,0.5,-1,,,,
MNQ JUN26,1s,1,7067,2026-05-22 10:21:12,29543,29544.25,29542,29544.25,93,2.25,1.25,0,1,1,,,,
MNQ JUN26,1s,1,7068,2026-05-22 10:21:13,29543,29545.25,29542.5,29545.25,55,2.75,2.25,0,0.5,1,,,,
MNQ JUN26,1s,1,7069,2026-05-22 10:21:14,29545.25,29549,29545,29548.75,60,4,3.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,7070,2026-05-22 10:21:15,29548.5,29549.25,29546.25,29547,68,3,1.5,0.75,0.75,-1,,,,
MNQ JUN26,1s,1,7071,2026-05-22 10:21:16,29547,29547,29545.5,29546,32,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,7072,2026-05-22 10:21:17,29546,29546.5,29542,29542.25,62,4.5,3.75,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,7073,2026-05-22 10:21:18,29542.5,29545.25,29542.5,29543.75,84,2.75,1.25,1.5,0,1,,,,
MNQ JUN26,1s,1,7074,2026-05-22 10:21:19,29543.25,29546,29543.25,29546,77,2.75,2.75,0,0,1,,,,
MNQ JUN26,1s,1,7075,2026-05-22 10:21:20,29546,29547.25,29544.75,29544.75,48,2.5,1.25,1.25,0,-1,,,,
MNQ JUN26,10s,10,4307,2026-05-22 10:21:20,29543.5,29549.25,29541.5,29544.75,736,7.75,1.25,4.5,2,1,-194.3,32.5,-30.73333333,-11.61
